Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
338	0.621302	29	0.103448	61	0.639344	72	0.986111	5.000000	338	0.621302	0.756241	0	0.000000	0.646000	0.629326	
350	0.580000	32	0.156250	57	0.631579	61	0.967213	5.000000	350	0.580000	0.756241	0	0.000000	0.606000	0.629045	
333	0.570571	50	0.180000	59	0.627119	58	1.000000	5.000000	333	0.570571	0.756241	0	0.000000	0.588000	0.628556	
339	0.601770	31	0.225806	59	0.779661	71	0.971831	5.000000	339	0.601770	0.756241	0	0.000000	0.652000	0.628832	
321	0.623053	46	0.173913	56	0.607143	77	0.974026	5.000000	321	0.623053	0.756241	0	0.000000	0.634000	0.628892	
308	0.587662	53	0.377358	71	0.760563	68	0.970588	5.000000	308	0.587662	0.756241	0	0.000000	0.642000	0.629043	
347	0.639769	23	0.260870	58	0.620690	72	1.000000	5.000000	347	0.639769	0.756241	0	0.000000	0.672000	0.629531	
337	0.643917	40	0.200000	60	0.583333	63	1.000000	5.000000	337	0.643917	0.756241	0	0.000000	0.646000	0.629716	
318	0.581761	37	0.432432	78	0.589744	67	0.925373	5.000000	318	0.581761	0.756241	0	0.000000	0.618000	0.629586	
341	0.651026	36	0.361111	58	0.741379	65	0.984615	5.000000	341	0.651026	0.756241	0	0.000000	0.684000	0.630184	
331	0.646526	44	0.295455	68	0.794118	57	1.000000	5.000000	331	0.646526	0.756241	0	0.000000	0.676000	0.630682	
309	0.644013	41	0.048780	77	0.623377	73	0.945205	5.000000	309	0.644013	0.756241	0	0.000000	0.636000	0.630739	
336	0.648810	42	0.095238	62	0.677419	60	0.983333	5.000000	336	0.648810	0.756241	0	0.000000	0.646000	0.630901	
336	0.642857	35	0.285714	65	0.600000	64	0.921875	5.000000	336	0.642857	0.756241	0	0.000000	0.648000	0.631081	
337	0.596439	45	0.266667	57	0.701754	61	0.967213	5.000000	337	0.596439	0.756241	0	0.000000	0.624000	0.631008	
328	0.594512	48	0.270833	68	0.617647	56	1.000000	5.000000	328	0.594512	0.756241	0	0.000000	0.612000	0.630812	
331	0.577039	32	0.281250	71	0.563380	66	0.969697	5.000000	331	0.577039	0.756241	0	0.000000	0.608000	0.630579	
322	0.596273	29	0.206897	72	0.777778	77	0.935065	5.000000	322	0.596273	0.756241	0	0.000000	0.652000	0.630795	
318	0.654088	35	0.285714	62	0.596774	85	0.976471	5.000000	318	0.654088	0.756241	0	0.000000	0.676000	0.631247	
312	0.612179	42	0.214286	73	0.671233	73	0.890411	5.000000	312	0.612179	0.756241	0	0.000000	0.628000	0.631215	
331	0.577039	35	0.114286	65	0.661538	69	1.000000	5.000000	331	0.577039	0.756241	0	0.000000	0.614000	0.631046	
318	0.682390	57	0.263158	62	0.725806	63	0.968254	5.000000	318	0.682390	0.756241	0	0.000000	0.676000	0.631483	
312	0.576923	43	0.232558	73	0.684932	72	0.972222	5.000000	312	0.576923	0.756241	0	0.000000	0.620000	0.631372	
324	0.577160	58	0.258621	57	0.578947	61	1.000000	5.000000	324	0.577160	0.756241	0	0.000000	0.592000	0.630998	
318	0.635220	63	0.253968	70	0.642857	49	0.959184	5.000000	318	0.635220	0.756241	0	0.000000	0.620000	0.630894	
347	0.599424	31	0.129032	64	0.562500	58	0.982759	5.000000	347	0.599424	0.756241	0	0.000000	0.610000	0.630698	
339	0.613569	30	0.100000	75	0.733333	56	1.000000	5.000000	339	0.613569	0.756241	0	0.000000	0.644000	0.630822	
311	0.630225	40	0.225000	68	0.691176	81	0.987654	5.000000	311	0.630225	0.756241	0	0.000000	0.664000	0.631126	
331	0.577039	38	0.184211	68	0.573529	63	0.984127	5.000000	331	0.577039	0.756241	0	0.000000	0.598000	0.630825	
324	0.635802	43	0.325581	70	0.628571	63	0.984127	5.000000	324	0.635802	0.756241	0	0.000000	0.652000	0.631016	
320	0.618750	37	0.270270	68	0.632353	75	0.986667	5.000000	320	0.618750	0.756241	0	0.000000	0.650000	0.631185	
318	0.603774	50	0.240000	64	0.671875	68	0.970588	5.000000	318	0.603774	0.756241	0	0.000000	0.626000	0.631139	
332	0.617470	48	0.145833	56	0.553571	64	0.968750	5.000000	332	0.617470	0.756241	0	0.000000	0.610000	0.630954	
334	0.673653	44	0.227273	59	0.745763	63	0.984127	5.000000	334	0.673653	0.756241	0	0.000000	0.682000	0.631398	
332	0.623494	47	0.106383	61	0.557377	60	0.950000	5.000000	332	0.623494	0.756241	0	0.000000	0.606000	0.631179	
335	0.629851	45	0.200000	63	0.666667	57	0.982456	5.000000	335	0.629851	0.756241	0	0.000000	0.636000	0.631220	
332	0.629518	57	0.175439	57	0.631579	54	0.962963	5.000000	332	0.629518	0.756241	0	0.000000	0.614000	0.631074	
297	0.622896	58	0.120690	81	0.728395	64	1.000000	5.000000	297	0.622896	0.756241	0	0.000000	0.630000	0.631065	
335	0.638806	38	0.131579	69	0.695652	58	1.000000	5.000000	335	0.638806	0.756241	0	0.000000	0.650000	0.631223	
322	0.627329	45	0.177778	67	0.776119	66	1.000000	5.000000	322	0.627329	0.756241	0	0.000000	0.656000	0.631428	
332	0.617470	39	0.076923	72	0.652778	57	0.964912	5.000000	332	0.617470	0.756241	0	0.000000	0.620000	0.631334	
317	0.662461	47	0.191489	73	0.753425	63	0.952381	5.000000	317	0.662461	0.756241	0	0.000000	0.668000	0.631632	
302	0.602649	59	0.118644	71	0.732394	68	0.941176	5.000000	302	0.602649	0.756241	0	0.000000	0.610000	0.631458	
314	0.598726	46	0.239130	76	0.710526	64	0.906250	5.000000	314	0.598726	0.756241	0	0.000000	0.622000	0.631382	
340	0.658824	32	0.125000	68	0.676471	60	1.000000	5.000000	340	0.658824	0.756241	0	0.000000	0.668000	0.631673	
327	0.685015	29	0.206897	75	0.506667	69	0.927536	5.000000	327	0.685015	0.756241	0	0.000000	0.664000	0.631927	
324	0.623457	42	0.452381	76	0.618421	58	0.982759	5.000000	324	0.623457	0.756241	0	0.000000	0.650000	0.632068	
325	0.584615	44	0.272727	62	0.435484	69	0.971014	5.000000	325	0.584615	0.756241	0	0.000000	0.592000	0.631758	
316	0.607595	51	0.196078	66	0.590909	67	0.970149	5.000000	316	0.607595	0.756241	0	0.000000	0.612000	0.631606	
318	0.638365	42	0.309524	61	0.459016	79	0.987342	5.000000	318	0.638365	0.756241	0	0.000000	0.644000	0.631700	
314	0.547771	44	0.181818	70	0.542857	72	0.958333	5.000000	314	0.547771	0.756241	0	0.000000	0.574000	0.631263	
305	0.632787	50	0.340000	73	0.602740	72	0.972222	5.000000	305	0.632787	0.756241	0	0.000000	0.648000	0.631389	
309	0.656958	59	0.220339	63	0.587302	69	0.985507	5.000000	309	0.656958	0.756241	0	0.000000	0.642000	0.631468	
313	0.635783	56	0.160714	56	0.517857	75	0.973333	5.000000	313	0.635783	0.756241	0	0.000000	0.620000	0.631383	
314	0.611465	63	0.206349	59	0.542373	64	1.000000	5.000000	314	0.611465	0.756241	0	0.000000	0.602000	0.631167	
318	0.613208	60	0.183333	57	0.754386	65	1.000000	5.000000	318	0.613208	0.756241	0	0.000000	0.628000	0.631144	
324	0.608025	54	0.203704	51	0.705882	71	1.000000	5.000000	324	0.608025	0.756241	0	0.000000	0.630000	0.631136	
328	0.591463	47	0.212766	52	0.519231	73	1.000000	5.000000	328	0.591463	0.756241	0	0.000000	0.608000	0.630969	
319	0.664577	61	0.196721	65	0.723077	55	0.981818	5.000000	319	0.664577	0.756241	0	0.000000	0.650000	0.631105	
334	0.607784	47	0.297872	47	0.787234	72	1.000000	5.000000	334	0.607784	0.756241	0	0.000000	0.652000	0.631253	
342	0.625731	42	0.309524	48	0.604167	68	1.000000	5.000000	342	0.625731	0.756241	0	0.000000	0.648000	0.631371	
324	0.632716	44	0.318182	70	0.642857	62	0.983871	5.000000	324	0.632716	0.756241	0	0.000000	0.650000	0.631502	
315	0.603175	46	0.173913	68	0.779412	71	1.000000	5.000000	315	0.603175	0.756241	0	0.000000	0.644000	0.631588	
316	0.623418	49	0.081633	61	0.573770	74	0.986486	5.000000	316	0.623418	0.756241	0	0.000000	0.618000	0.631495	
309	0.572816	51	0.137255	68	0.485294	72	0.986111	5.000000	309	0.572816	0.756241	0	0.000000	0.576000	0.631115	
328	0.670732	49	0.244898	60	0.550000	63	1.000000	5.000000	328	0.670732	0.756241	0	0.000000	0.656000	0.631284	
331	0.604230	44	0.250000	63	0.571429	62	1.000000	5.000000	331	0.604230	0.756241	0	0.000000	0.618000	0.631194	
331	0.634441	44	0.204545	63	0.682540	62	1.000000	5.000000	331	0.634441	0.756241	0	0.000000	0.648000	0.631307	
332	0.647590	52	0.153846	51	0.607843	65	0.969231	5.000000	332	0.647590	0.756241	0	0.000000	0.634000	0.631325	
329	0.607903	42	0.214286	71	0.774648	58	0.982759	5.000000	329	0.607903	0.756241	0	0.000000	0.642000	0.631396	
321	0.632399	36	0.138889	72	0.569444	71	0.943662	5.000000	321	0.632399	0.756241	0	0.000000	0.632000	0.631400	
304	0.555921	61	0.147541	63	0.587302	72	1.000000	5.000000	304	0.555921	0.756241	0	0.000000	0.574000	0.631024	
320	0.640625	64	0.171875	61	0.622951	55	1.000000	5.000000	320	0.640625	0.756241	0	0.000000	0.618000	0.630940	
317	0.640379	49	0.265306	65	0.753846	69	1.000000	5.000000	317	0.640379	0.756241	0	0.000000	0.668000	0.631179	
332	0.641566	44	0.250000	71	0.690141	53	0.981132	5.000000	332	0.641566	0.756241	0	0.000000	0.650000	0.631300	
316	0.550633	51	0.156863	71	0.661972	62	0.967742	5.000000	316	0.550633	0.756241	0	0.000000	0.578000	0.630960	
334	0.685629	42	0.166667	66	0.606061	58	1.000000	5.000000	334	0.685629	0.756241	0	0.000000	0.668000	0.631195	
334	0.622754	39	0.128205	57	0.859649	70	0.985714	5.000000	334	0.622754	0.756241	0	0.000000	0.662000	0.631388	
337	0.637982	27	0.148148	72	0.763889	64	0.984375	5.000000	337	0.637982	0.756241	0	0.000000	0.674000	0.631655	
335	0.671642	51	0.039216	57	0.912281	57	1.000000	5.000000	335	0.671642	0.756241	0	0.000000	0.672000	0.631905	
309	0.618123	63	0.111111	55	0.527273	73	0.972603	5.000000	309	0.618123	0.756241	0	0.000000	0.596000	0.631684	
349	0.601719	21	0.142857	65	0.707692	65	1.000000	5.000000	349	0.601719	0.756241	0	0.000000	0.648000	0.631784	
314	0.557325	41	0.170732	68	0.691176	77	0.987013	5.000000	314	0.557325	0.756241	0	0.000000	0.610000	0.631651	
318	0.625786	54	0.185185	60	0.750000	68	0.985294	5.000000	318	0.625786	0.756241	0	0.000000	0.642000	0.631714	
329	0.620061	38	0.131579	60	0.683333	73	0.986301	5.000000	329	0.620061	0.756241	0	0.000000	0.644000	0.631788	
308	0.509740	44	0.181818	86	0.662791	62	1.000000	5.000000	308	0.509740	0.756241	0	0.000000	0.568000	0.631406	
320	0.612500	46	0.086957	69	0.695652	65	0.969231	5.000000	320	0.612500	0.756241	0	0.000000	0.622000	0.631350	
320	0.581250	47	0.085106	72	0.736111	61	0.967213	5.000000	320	0.581250	0.756241	0	0.000000	0.604000	0.631188	
342	0.672515	45	0.111111	56	0.732143	57	0.982456	5.000000	342	0.672515	0.756241	0	0.000000	0.664000	0.631381	
336	0.619048	49	0.122449	58	0.620690	57	0.982456	5.000000	336	0.619048	0.756241	0	0.000000	0.612000	0.631267	
336	0.616071	48	0.187500	73	0.657534	43	1.000000	5.000000	336	0.616071	0.756241	0	0.000000	0.614000	0.631167	
323	0.591331	48	0.250000	56	0.625000	73	0.986301	5.000000	323	0.591331	0.756241	0	0.000000	0.620000	0.631103	
319	0.645768	56	0.160714	59	0.728814	66	1.000000	5.000000	319	0.645768	0.756241	0	0.000000	0.648000	0.631200	
330	0.603030	46	0.173913	64	0.640625	60	1.000000	5.000000	330	0.603030	0.756241	0	0.000000	0.616000	0.631113	
332	0.620482	37	0.162162	62	0.741935	69	1.000000	5.000000	332	0.620482	0.756241	0	0.000000	0.654000	0.631243	
323	0.625387	31	0.161290	69	0.623188	77	1.000000	5.000000	323	0.625387	0.756241	0	0.000000	0.654000	0.631371	
320	0.634375	38	0.131579	63	0.730159	79	1.000000	5.000000	320	0.634375	0.756241	0	0.000000	0.666000	0.631566	
322	0.459627	42	0.261905	62	0.806452	74	1.000000	5.000000	322	0.459627	0.756241	0	0.000000	0.566000	0.631200	
301	0.514950	56	0.125000	78	0.602564	65	1.000000	5.000000	301	0.514950	0.756241	0	0.000000	0.548000	0.630737	
326	0.628834	39	0.230769	71	0.774648	64	1.000000	5.000000	326	0.628834	0.756241	0	0.000000	0.666000	0.630932	
342	0.625731	44	0.227273	61	0.836066	53	0.981132	5.000000	342	0.625731	0.756241	0	0.000000	0.654000	0.631059	
328	0.591463	49	0.224490	71	0.661972	52	1.000000	5.000000	328	0.591463	0.756241	0	0.000000	0.608000	0.630933	
343	0.600583	28	0.178571	60	0.600000	69	1.000000	5.000000	343	0.600583	0.756241	0	0.000000	0.632000	0.630939	
320	0.631250	30	0.100000	78	0.602564	72	0.986111	5.000000	320	0.631250	0.756241	0	0.000000	0.646000	0.631020	
325	0.649231	38	0.263158	60	0.583333	77	0.974026	5.000000	325	0.649231	0.756241	0	0.000000	0.662000	0.631187	
323	0.609907	40	0.225000	74	0.783784	63	1.000000	5.000000	323	0.609907	0.756241	0	0.000000	0.654000	0.631309	
332	0.659639	45	0.177778	57	0.578947	66	0.984848	5.000000	332	0.659639	0.756241	0	0.000000	0.650000	0.631408	
332	0.656627	34	0.117647	63	0.650794	71	0.985915	5.000000	332	0.656627	0.756241	0	0.000000	0.666000	0.631591	
346	0.624277	27	0.148148	61	0.721311	66	0.984848	5.000000	346	0.624277	0.756241	0	0.000000	0.658000	0.631730	
328	0.621951	50	0.140000	59	0.508475	63	0.984127	5.000000	328	0.621951	0.756241	0	0.000000	0.606000	0.631595	
305	0.632787	45	0.311111	73	0.534247	77	0.987013	5.000000	305	0.632787	0.756241	0	0.000000	0.644000	0.631660	
321	0.607477	46	0.260870	63	0.666667	70	0.985714	5.000000	321	0.607477	0.756241	0	0.000000	0.636000	0.631683	
308	0.698052	60	0.233333	72	0.541667	60	1.000000	5.000000	308	0.698052	0.756241	0	0.000000	0.656000	0.631808	
342	0.581871	43	0.162791	56	0.696429	59	1.000000	5.000000	342	0.581871	0.756241	0	0.000000	0.608000	0.631686	
333	0.666667	37	0.243243	77	0.805195	53	0.981132	5.000000	333	0.666667	0.756241	0	0.000000	0.690000	0.631983	
332	0.617470	39	0.153846	64	0.750000	65	1.000000	5.000000	332	0.617470	0.756241	0	0.000000	0.648000	0.632065	
319	0.642633	51	0.215686	66	0.681818	64	1.000000	5.000000	319	0.642633	0.756241	0	0.000000	0.650000	0.632155	
317	0.615142	57	0.175439	66	0.560606	60	0.983333	5.000000	317	0.615142	0.756241	0	0.000000	0.602000	0.632004	
331	0.592145	37	0.270270	63	0.746032	69	0.985507	5.000000	331	0.592145	0.756241	0	0.000000	0.642000	0.632054	
312	0.653846	69	0.115942	54	0.740741	65	0.984615	5.000000	312	0.653846	0.756241	0	0.000000	0.632000	0.632053	
308	0.620130	44	0.113636	66	0.681818	82	0.975610	5.000000	308	0.620130	0.756241	0	0.000000	0.642000	0.632103	
346	0.589595	40	0.150000	57	0.666667	57	1.000000	5.000000	346	0.589595	0.756241	0	0.000000	0.610000	0.631994	
297	0.639731	58	0.275862	66	0.681818	79	0.987342	5.000000	297	0.639731	0.756241	0	0.000000	0.658000	0.632121	
336	0.595238	41	0.292683	68	0.779412	55	1.000000	5.000000	336	0.595238	0.756241	0	0.000000	0.640000	0.632160	
326	0.558282	59	0.203390	57	0.649123	58	0.982759	5.000000	326	0.558282	0.756241	0	0.000000	0.576000	0.631887	
320	0.556250	54	0.203704	60	0.683333	66	0.969697	5.000000	320	0.556250	0.756241	0	0.000000	0.588000	0.631675	
323	0.578947	47	0.170213	65	0.630769	65	0.969231	5.000000	323	0.578947	0.756241	0	0.000000	0.598000	0.631513	
322	0.624224	39	0.205128	63	0.714286	76	0.986842	5.000000	322	0.624224	0.756241	0	0.000000	0.658000	0.631640	
313	0.571885	53	0.188679	72	0.722222	62	0.935484	5.000000	313	0.571885	0.756241	0	0.000000	0.598000	0.631480	
339	0.681416	51	0.137255	50	0.560000	60	0.950000	5.000000	339	0.681416	0.756241	0	0.000000	0.646000	0.631549	
336	0.592262	36	0.194444	67	0.522388	61	1.000000	5.000000	336	0.592262	0.756241	0	0.000000	0.604000	0.631419	
323	0.625387	42	0.190476	61	0.786885	74	1.000000	5.000000	323	0.625387	0.756241	0	0.000000	0.664000	0.631572	
349	0.595989	30	0.366667	62	0.612903	59	1.000000	5.000000	349	0.595989	0.756241	0	0.000000	0.632000	0.631574	
344	0.627907	30	0.233333	69	0.681159	57	1.000000	5.000000	344	0.627907	0.756241	0	0.000000	0.654000	0.631678	
304	0.421053	49	0.265306	77	0.493506	70	1.000000	5.000000	304	0.421053	0.756241	0	0.000000	0.498000	0.631059	
338	0.562130	35	0.314286	60	0.650000	67	0.985075	5.000000	338	0.562130	0.756241	0	0.000000	0.612000	0.630971	
325	0.590769	44	0.340909	67	0.641791	64	0.984375	5.000000	325	0.590769	0.756241	0	0.000000	0.626000	0.630948	
339	0.616519	36	0.166667	59	0.644068	66	0.984848	5.000000	339	0.616519	0.756241	0	0.000000	0.636000	0.630971	
323	0.591331	53	0.188679	59	0.762712	65	0.984615	5.000000	323	0.591331	0.756241	0	0.000000	0.620000	0.630922	
336	0.639881	50	0.200000	51	0.666667	63	1.000000	5.000000	336	0.639881	0.756241	0	0.000000	0.644000	0.630981	
331	0.646526	43	0.255814	67	0.761194	59	0.983051	5.000000	331	0.646526	0.756241	0	0.000000	0.668000	0.631147	
324	0.629630	41	0.317073	69	0.710145	66	1.000000	5.000000	324	0.629630	0.756241	0	0.000000	0.664000	0.631295	
338	0.618343	39	0.153846	59	0.694915	64	0.968750	5.000000	338	0.618343	0.756241	0	0.000000	0.636000	0.631316	
325	0.624615	35	0.171429	68	0.779412	72	0.986111	5.000000	325	0.624615	0.756241	0	0.000000	0.666000	0.631470	
337	0.617211	32	0.218750	66	0.727273	65	1.000000	5.000000	337	0.617211	0.756241	0	0.000000	0.656000	0.631578	
321	0.647975	44	0.318182	71	0.746479	64	0.984375	5.000000	321	0.647975	0.756241	0	0.000000	0.676000	0.631774	
339	0.634218	30	0.266667	62	0.790323	69	1.000000	5.000000	339	0.634218	0.756241	0	0.000000	0.682000	0.631994	
321	0.629283	32	0.156250	79	0.734177	68	0.985294	5.000000	321	0.629283	0.756241	0	0.000000	0.664000	0.632134	
340	0.555882	42	0.214286	64	0.703125	54	0.962963	5.000000	340	0.555882	0.756241	0	0.000000	0.590000	0.631951	
330	0.636364	38	0.315789	65	0.538462	67	1.000000	5.000000	330	0.636364	0.756241	0	0.000000	0.648000	0.632021	
332	0.662651	52	0.115385	54	0.592593	62	1.000000	5.000000	332	0.662651	0.756241	0	0.000000	0.640000	0.632055	
330	0.636364	38	0.236842	60	0.783333	72	0.986111	5.000000	330	0.636364	0.756241	0	0.000000	0.674000	0.632235	
319	0.652038	49	0.183673	64	0.703125	68	0.985294	5.000000	319	0.652038	0.756241	0	0.000000	0.658000	0.632345	
319	0.611285	47	0.191489	73	0.616438	61	1.000000	5.000000	319	0.611285	0.756241	0	0.000000	0.620000	0.632292	
323	0.684211	54	0.222222	59	0.627119	64	0.984375	5.000000	323	0.684211	0.756241	0	0.000000	0.666000	0.632435	
