Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
304	0.595395	41	0.219512	83	0.554217	72	0.986111	5.000000	304	0.595395	0.553872	0	0.000000	0.614000	0.609481	
321	0.629283	49	0.285714	71	0.676056	59	0.983051	5.000000	321	0.629283	0.553872	0	0.000000	0.644000	0.610389	
333	0.639640	34	0.294118	79	0.708861	54	0.981481	5.000000	333	0.639640	0.553872	0	0.000000	0.664000	0.611763	
338	0.630178	25	0.240000	75	0.653333	62	1.000000	5.000000	338	0.630178	0.553872	0	0.000000	0.660000	0.612969	
333	0.624625	38	0.263158	76	0.618421	53	0.962264	5.000000	333	0.624625	0.553872	0	0.000000	0.632000	0.613433	
329	0.629179	32	0.250000	62	0.645161	77	1.000000	5.000000	329	0.629179	0.553872	0	0.000000	0.664000	0.614637	
336	0.651786	39	0.256410	63	0.476190	62	1.000000	5.000000	336	0.651786	0.553872	0	0.000000	0.642000	0.615274	
317	0.605678	43	0.279070	73	0.547945	67	0.970149	5.000000	317	0.605678	0.553872	0	0.000000	0.618000	0.615336	
359	0.593315	31	0.322581	67	0.552239	43	0.976744	5.000000	359	0.593315	0.553872	0	0.000000	0.604000	0.615084	
328	0.625000	36	0.194444	79	0.392405	57	0.947368	5.000000	328	0.625000	0.553872	0	0.000000	0.594000	0.614625	
278	0.640288	42	0.095238	91	0.461538	89	0.988764	5.000000	278	0.640288	0.553872	0	0.000000	0.624000	0.614825	
335	0.605970	41	0.097561	62	0.596774	62	1.000000	5.000000	335	0.605970	0.553872	0	0.000000	0.612000	0.614766	
350	0.654286	25	0.200000	65	0.476923	60	0.950000	5.000000	350	0.654286	0.553872	0	0.000000	0.644000	0.615363	
324	0.595679	45	0.266667	60	0.500000	71	0.985915	5.000000	324	0.595679	0.553872	0	0.000000	0.610000	0.615255	
323	0.591331	38	0.078947	75	0.360000	64	0.984375	5.000000	323	0.591331	0.553872	0	0.000000	0.568000	0.614329	
335	0.614925	38	0.263158	53	0.415094	74	1.000000	5.000000	335	0.614925	0.553872	0	0.000000	0.624000	0.614515	
327	0.657492	32	0.437500	77	0.623377	64	1.000000	5.000000	327	0.657492	0.553872	0	0.000000	0.682000	0.615788	
310	0.609677	46	0.260870	67	0.611940	77	1.000000	5.000000	310	0.609677	0.553872	0	0.000000	0.638000	0.616199	
327	0.678899	28	0.428571	63	0.666667	82	0.987805	5.000000	327	0.678899	0.553872	0	0.000000	0.714000	0.617978	
306	0.542484	28	0.285714	93	0.397849	73	1.000000	5.000000	306	0.542484	0.553872	0	0.000000	0.568000	0.617085	
270	0.218519	33	0.393939	97	0.556701	100	1.000000	5.000000	270	0.218519	0.553872	0	0.000000	0.452000	0.614189	
309	0.601942	28	0.285714	80	0.687500	83	1.000000	5.000000	309	0.601942	0.553872	0	0.000000	0.664000	0.615048	
348	0.692529	24	0.333333	58	0.724138	70	1.000000	5.000000	348	0.692529	0.553872	0	0.000000	0.722000	0.616860	
317	0.416404	56	0.321429	53	0.735849	74	0.972973	5.000000	317	0.416404	0.553872	0	0.000000	0.522000	0.615279	
324	0.577160	59	0.220339	52	0.500000	65	1.000000	5.000000	324	0.577160	0.553872	0	0.000000	0.582000	0.614734	
314	0.636943	57	0.280702	63	0.619048	66	1.000000	5.000000	314	0.636943	0.553872	0	0.000000	0.642000	0.615174	
315	0.644444	47	0.212766	70	0.514286	68	0.985294	5.000000	315	0.644444	0.553872	0	0.000000	0.632000	0.615441	
338	0.573964	31	0.258065	72	0.805556	59	0.983051	5.000000	338	0.573964	0.553872	0	0.000000	0.636000	0.615762	
307	0.560261	39	0.282051	80	0.687500	74	1.000000	5.000000	307	0.560261	0.553872	0	0.000000	0.624000	0.615889	
291	0.584192	35	0.257143	90	0.444444	84	0.988095	5.000000	291	0.584192	0.553872	0	0.000000	0.604000	0.615709	
329	0.638298	15	0.000000	71	0.577465	85	1.000000	5.000000	329	0.638298	0.553872	0	0.000000	0.672000	0.616549	
332	0.671687	29	0.379310	69	0.376812	70	0.985714	5.000000	332	0.671687	0.553872	0	0.000000	0.658000	0.617158	
323	0.665635	33	0.333333	69	0.739130	75	0.986667	5.000000	323	0.665635	0.553872	0	0.000000	0.702000	0.618388	
346	0.595376	21	0.285714	56	0.625000	77	0.987013	5.000000	346	0.595376	0.553872	0	0.000000	0.646000	0.618782	
316	0.430380	41	0.268293	65	0.646154	78	0.974359	5.000000	316	0.430380	0.553872	0	0.000000	0.530000	0.617532	
306	0.339869	45	0.177778	76	0.539474	73	0.972603	5.000000	306	0.339869	0.553872	0	0.000000	0.448000	0.615177	
299	0.351171	46	0.217391	60	0.750000	95	0.978947	5.000000	299	0.351171	0.553872	0	0.000000	0.506000	0.613682	
328	0.606707	42	0.309524	67	0.641791	63	0.984127	5.000000	328	0.606707	0.553872	0	0.000000	0.634000	0.613956	
318	0.628931	64	0.328125	52	0.596154	66	0.984848	5.000000	318	0.628931	0.553872	0	0.000000	0.634000	0.614224	
322	0.661491	44	0.318182	59	0.525424	75	0.986667	5.000000	322	0.661491	0.553872	0	0.000000	0.664000	0.614879	
335	0.650746	41	0.243902	64	0.734375	60	0.900000	5.000000	335	0.650746	0.553872	0	0.000000	0.658000	0.615439	
323	0.597523	44	0.272727	68	0.602941	65	0.892308	5.000000	323	0.597523	0.553872	0	0.000000	0.608000	0.615343	
304	0.608553	45	0.355556	77	0.714286	74	0.986486	5.000000	304	0.608553	0.553872	0	0.000000	0.658000	0.615883	
327	0.581040	37	0.432432	68	0.735294	68	1.000000	5.000000	327	0.581040	0.553872	0	0.000000	0.648000	0.616285	
333	0.570571	33	0.303030	73	0.643836	61	0.983607	5.000000	333	0.570571	0.553872	0	0.000000	0.614000	0.616256	
329	0.623100	37	0.297297	69	0.623188	65	1.000000	5.000000	329	0.623100	0.553872	0	0.000000	0.648000	0.616643	
335	0.576119	50	0.240000	52	0.557692	63	1.000000	5.000000	335	0.576119	0.553872	0	0.000000	0.594000	0.616371	
307	0.573290	40	0.350000	63	0.444444	90	1.000000	5.000000	307	0.573290	0.553872	0	0.000000	0.616000	0.616366	
316	0.655063	49	0.204082	67	0.432836	68	0.985294	5.000000	316	0.655063	0.553872	0	0.000000	0.626000	0.616480	
325	0.658462	43	0.139535	68	0.705882	64	1.000000	5.000000	325	0.658462	0.553872	0	0.000000	0.664000	0.617032	
286	0.580420	40	0.275000	81	0.358025	93	0.978495	5.000000	286	0.580420	0.553872	0	0.000000	0.594000	0.616767	
295	0.549153	51	0.117647	79	0.531646	75	0.986667	5.000000	295	0.549153	0.553872	0	0.000000	0.568000	0.616213	
338	0.621302	36	0.055556	68	0.720588	58	1.000000	5.000000	338	0.621302	0.553872	0	0.000000	0.638000	0.616458	
258	0.558140	39	0.230769	93	0.473118	110	0.972727	5.000000	258	0.558140	0.553872	0	0.000000	0.608000	0.616364	
292	0.650685	54	0.129630	87	0.436782	67	1.000000	5.000000	292	0.650685	0.553872	0	0.000000	0.604000	0.616228	
306	0.666667	44	0.363636	72	0.638889	78	1.000000	5.000000	306	0.666667	0.553872	0	0.000000	0.688000	0.617008	
334	0.610778	37	0.351351	74	0.783784	55	1.000000	5.000000	334	0.610778	0.553872	0	0.000000	0.660000	0.617471	
297	0.629630	54	0.166667	77	0.480519	72	1.000000	5.000000	297	0.629630	0.553872	0	0.000000	0.610000	0.617391	
308	0.639610	45	0.311111	77	0.766234	70	0.957143	5.000000	308	0.639610	0.553872	0	0.000000	0.674000	0.617987	
327	0.654434	69	0.202899	54	0.555556	50	1.000000	5.000000	327	0.654434	0.553872	0	0.000000	0.616000	0.617966	
318	0.578616	46	0.239130	76	0.736842	60	0.983333	5.000000	318	0.578616	0.553872	0	0.000000	0.620000	0.617987	
283	0.321555	43	0.255814	84	0.535714	90	1.000000	5.000000	283	0.321555	0.553872	0	0.000000	0.474000	0.616518	
342	0.646199	26	0.346154	69	0.521739	63	1.000000	5.000000	342	0.646199	0.553872	0	0.000000	0.658000	0.616937	
318	0.606918	41	0.243902	82	0.475610	59	0.983051	5.000000	318	0.606918	0.553872	0	0.000000	0.600000	0.616768	
328	0.631098	40	0.375000	71	0.563380	61	0.983607	5.000000	328	0.631098	0.553872	0	0.000000	0.644000	0.617037	
332	0.626506	37	0.297297	67	0.313433	64	1.000000	5.000000	332	0.626506	0.553872	0	0.000000	0.608000	0.616949	
337	0.661721	32	0.156250	73	0.506849	58	0.982759	5.000000	337	0.661721	0.553872	0	0.000000	0.644000	0.617211	
326	0.613497	32	0.281250	65	0.615385	77	1.000000	5.000000	326	0.613497	0.553872	0	0.000000	0.652000	0.617546	
316	0.585443	33	0.242424	76	0.710526	75	0.986667	5.000000	316	0.585443	0.553872	0	0.000000	0.642000	0.617779	
321	0.613707	36	0.222222	78	0.666667	65	1.000000	5.000000	321	0.613707	0.553872	0	0.000000	0.644000	0.618026	
309	0.462783	33	0.272727	72	0.611111	86	1.000000	5.000000	309	0.462783	0.553872	0	0.000000	0.564000	0.617521	
327	0.611621	30	0.266667	66	0.742424	77	0.987013	5.000000	327	0.611621	0.553872	0	0.000000	0.666000	0.617970	
321	0.626168	33	0.272727	75	0.533333	71	1.000000	5.000000	321	0.626168	0.553872	0	0.000000	0.642000	0.618190	
327	0.599388	32	0.250000	68	0.455882	73	0.986301	5.000000	327	0.599388	0.553872	0	0.000000	0.614000	0.618152	
324	0.604938	63	0.142857	63	0.539683	50	1.000000	5.000000	324	0.604938	0.553872	0	0.000000	0.578000	0.617791	
324	0.601852	50	0.360000	63	0.587302	63	1.000000	5.000000	324	0.601852	0.553872	0	0.000000	0.626000	0.617864	
305	0.619672	54	0.259259	74	0.608108	67	0.985075	5.000000	305	0.619672	0.553872	0	0.000000	0.628000	0.617954	
329	0.647416	42	0.238095	71	0.619718	58	1.000000	5.000000	329	0.647416	0.553872	0	0.000000	0.650000	0.618235	
320	0.650000	50	0.240000	72	0.541667	58	0.982759	5.000000	320	0.650000	0.553872	0	0.000000	0.632000	0.618354	
326	0.579755	43	0.279070	64	0.484375	67	1.000000	5.000000	326	0.579755	0.553872	0	0.000000	0.598000	0.618179	
308	0.587662	43	0.232558	79	0.531646	70	1.000000	5.000000	308	0.587662	0.553872	0	0.000000	0.606000	0.618075	
302	0.609272	42	0.238095	83	0.602410	73	1.000000	5.000000	302	0.609272	0.553872	0	0.000000	0.634000	0.618210	
350	0.617143	44	0.295455	55	0.618182	51	1.000000	5.000000	350	0.617143	0.553872	0	0.000000	0.628000	0.618292	
308	0.633117	53	0.226415	61	0.606557	78	1.000000	5.000000	308	0.633117	0.553872	0	0.000000	0.644000	0.618506	
324	0.623457	25	0.200000	79	0.746835	72	1.000000	5.000000	324	0.623457	0.553872	0	0.000000	0.676000	0.618982	
340	0.632353	29	0.379310	61	0.721311	70	0.985714	5.000000	340	0.632353	0.553872	0	0.000000	0.678000	0.619465	
335	0.597015	39	0.179487	67	0.567164	59	1.000000	5.000000	335	0.597015	0.553872	0	0.000000	0.608000	0.619372	
343	0.653061	47	0.234043	54	0.518519	56	0.964286	5.000000	343	0.653061	0.553872	0	0.000000	0.634000	0.619490	
309	0.631068	28	0.178571	82	0.597561	81	0.950617	5.000000	309	0.631068	0.553872	0	0.000000	0.652000	0.619750	
326	0.647239	40	0.250000	58	0.655172	76	0.973684	5.000000	326	0.647239	0.553872	0	0.000000	0.666000	0.620117	
329	0.592705	43	0.186047	55	0.400000	73	1.000000	5.000000	329	0.592705	0.553872	0	0.000000	0.596000	0.619927	
320	0.615625	53	0.245283	62	0.629032	65	0.984615	5.000000	320	0.615625	0.553872	0	0.000000	0.626000	0.619975	
319	0.598746	46	0.260870	75	0.666667	60	1.000000	5.000000	319	0.598746	0.553872	0	0.000000	0.626000	0.620021	
322	0.639752	45	0.244444	77	0.675325	56	1.000000	5.000000	322	0.639752	0.553872	0	0.000000	0.650000	0.620252	
339	0.610619	26	0.192308	75	0.533333	60	1.000000	5.000000	339	0.610619	0.553872	0	0.000000	0.624000	0.620281	
334	0.658683	32	0.156250	63	0.460317	71	1.000000	5.000000	334	0.658683	0.553872	0	0.000000	0.650000	0.620506	
326	0.576687	36	0.333333	67	0.641791	71	1.000000	5.000000	326	0.576687	0.553872	0	0.000000	0.628000	0.620562	
340	0.626471	47	0.297872	54	0.666667	59	0.983051	5.000000	340	0.626471	0.553872	0	0.000000	0.642000	0.620722	
316	0.648734	34	0.352941	78	0.602564	72	0.986111	5.000000	316	0.648734	0.553872	0	0.000000	0.670000	0.621087	
321	0.682243	56	0.339286	60	0.633333	63	1.000000	5.000000	321	0.682243	0.553872	0	0.000000	0.678000	0.621506	
344	0.639535	26	0.346154	61	0.737705	69	0.985507	5.000000	344	0.639535	0.553872	0	0.000000	0.684000	0.621962	
287	0.662021	54	0.259259	85	0.647059	74	1.000000	5.000000	287	0.662021	0.553872	0	0.000000	0.666000	0.622281	
312	0.650641	37	0.135135	76	0.500000	75	1.000000	5.000000	312	0.650641	0.553872	0	0.000000	0.642000	0.622423	
308	0.590909	42	0.190476	75	0.533333	75	1.000000	5.000000	308	0.590909	0.553872	0	0.000000	0.610000	0.622334	
317	0.615142	38	0.263158	67	0.582090	78	1.000000	5.000000	317	0.615142	0.553872	0	0.000000	0.644000	0.622488	
328	0.612805	25	0.360000	73	0.575342	74	0.986486	5.000000	328	0.612805	0.553872	0	0.000000	0.650000	0.622681	
252	0.432540	37	0.243243	107	0.560748	104	0.990385	5.000000	252	0.432540	0.553872	0	0.000000	0.562000	0.622257	
298	0.473154	31	0.354839	83	0.638554	88	0.988636	5.000000	298	0.473154	0.553872	0	0.000000	0.584000	0.621991	
328	0.676829	38	0.500000	59	0.677966	75	1.000000	5.000000	328	0.676829	0.553872	0	0.000000	0.712000	0.622612	
323	0.640867	30	0.333333	87	0.551724	60	1.000000	5.000000	323	0.640867	0.553872	0	0.000000	0.650000	0.622800	
318	0.522013	39	0.307692	70	0.614286	73	1.000000	5.000000	318	0.522013	0.553872	0	0.000000	0.588000	0.622563	
301	0.392027	66	0.181818	68	0.705882	65	1.000000	5.000000	301	0.392027	0.553872	0	0.000000	0.486000	0.621640	
320	0.650000	44	0.386364	68	0.602941	68	1.000000	5.000000	320	0.650000	0.553872	0	0.000000	0.668000	0.621951	
300	0.640000	39	0.333333	72	0.763889	89	0.988764	5.000000	300	0.640000	0.553872	0	0.000000	0.696000	0.622445	
320	0.568750	39	0.282051	70	0.600000	71	0.985915	5.000000	320	0.568750	0.553872	0	0.000000	0.610000	0.622363	
338	0.612426	43	0.395349	56	0.750000	63	1.000000	5.000000	338	0.612426	0.553872	0	0.000000	0.658000	0.622597	
289	0.145329	26	0.269231	110	0.672727	75	1.000000	5.000000	289	0.145329	0.553872	0	0.000000	0.396000	0.621116	
279	0.340502	42	0.285714	81	0.518519	98	0.979592	3.078177	279	0.340502	0.553872	0	0.000000	0.490000	0.620265	
323	0.758514	38	0.342105	78	0.589744	61	0.950820	3.078177	323	0.758514	0.553872	0	0.000000	0.724000	0.620934	
333	0.690691	46	0.195652	58	0.448276	63	0.984127	3.820111	333	0.690691	0.553872	0	0.000000	0.654000	0.621146	
311	0.659164	49	0.061224	73	0.424658	67	0.985075	5.000000	311	0.659164	0.553872	0	0.000000	0.610000	0.621075	
322	0.618012	42	0.023810	66	0.424242	70	1.000000	5.000000	322	0.618012	0.553872	0	0.000000	0.596000	0.620916	
328	0.655488	29	0.068966	77	0.493506	66	1.000000	5.000000	328	0.655488	0.553872	0	0.000000	0.642000	0.621049	
329	0.620061	21	0.142857	72	0.680556	78	0.974359	5.000000	329	0.620061	0.553872	0	0.000000	0.664000	0.621317	
334	0.643713	32	0.187500	65	0.600000	69	0.956522	5.000000	334	0.643713	0.553872	0	0.000000	0.652000	0.621508	
320	0.621875	39	0.384615	78	0.602564	63	1.000000	5.000000	320	0.621875	0.553872	0	0.000000	0.648000	0.621671	
333	0.612613	33	0.303030	62	0.629032	72	0.986111	5.000000	333	0.612613	0.553872	0	0.000000	0.648000	0.621833	
322	0.624224	42	0.357143	71	0.478873	65	1.000000	5.000000	322	0.624224	0.553872	0	0.000000	0.630000	0.621883	
332	0.617470	48	0.312500	54	0.518519	66	0.984848	5.000000	332	0.617470	0.553872	0	0.000000	0.626000	0.621908	
332	0.578313	41	0.195122	68	0.705882	59	0.983051	5.000000	332	0.578313	0.553872	0	0.000000	0.612000	0.621848	
333	0.612613	46	0.282609	70	0.571429	51	0.980392	5.000000	333	0.612613	0.553872	0	0.000000	0.614000	0.621801	
297	0.639731	57	0.157895	69	0.753623	77	0.961039	5.000000	297	0.639731	0.553872	0	0.000000	0.650000	0.621969	
336	0.616071	28	0.214286	81	0.567901	55	1.000000	5.000000	336	0.616071	0.553872	0	0.000000	0.628000	0.622004	
318	0.628931	34	0.235294	72	0.611111	76	1.000000	5.000000	318	0.628931	0.553872	0	0.000000	0.656000	0.622204	
318	0.625786	32	0.281250	72	0.694444	78	1.000000	5.000000	318	0.625786	0.553872	0	0.000000	0.672000	0.622496	
300	0.616667	34	0.205882	90	0.644444	76	0.973684	5.000000	300	0.616667	0.553872	0	0.000000	0.648000	0.622644	
285	0.680702	25	0.040000	105	0.600000	85	1.000000	5.000000	285	0.680702	0.553872	0	0.000000	0.686000	0.623010	
284	0.661972	33	0.060606	88	0.306818	95	0.989474	5.000000	284	0.661972	0.553872	0	0.000000	0.622000	0.623004	
321	0.647975	35	0.200000	72	0.694444	72	1.000000	5.000000	321	0.647975	0.553872	0	0.000000	0.674000	0.623296	
341	0.580645	29	0.241379	68	0.617647	62	1.000000	5.000000	341	0.580645	0.553872	0	0.000000	0.618000	0.623266	
320	0.590625	46	0.173913	65	0.538462	69	0.985507	5.000000	320	0.590625	0.553872	0	0.000000	0.600000	0.623134	
358	0.608939	30	0.200000	52	0.653846	60	0.983333	5.000000	358	0.608939	0.553872	0	0.000000	0.634000	0.623195	
324	0.617284	36	0.166667	79	0.544304	61	0.983607	5.000000	324	0.617284	0.553872	0	0.000000	0.618000	0.623166	
324	0.564815	38	0.315789	71	0.619718	67	0.925373	5.000000	324	0.564815	0.553872	0	0.000000	0.602000	0.623049	
320	0.506250	43	0.186047	64	0.625000	73	1.000000	5.000000	320	0.506250	0.553872	0	0.000000	0.566000	0.622733	
297	0.599327	35	0.285714	84	0.488095	84	0.869048	5.000000	297	0.599327	0.553872	0	0.000000	0.604000	0.622631	
351	0.595442	32	0.375000	48	0.583333	69	0.985507	5.000000	351	0.595442	0.553872	0	0.000000	0.634000	0.622693	
294	0.357143	58	0.206897	75	0.520000	73	0.958904	5.000000	294	0.357143	0.553872	0	0.000000	0.452000	0.621765	
296	0.287162	51	0.254902	75	0.586667	78	0.987179	5.000000	296	0.287162	0.553872	0	0.000000	0.438000	0.620772	
315	0.523810	51	0.313725	58	0.672414	76	1.000000	5.000000	315	0.523810	0.553872	0	0.000000	0.592000	0.620617	
321	0.566978	40	0.350000	70	0.657143	69	1.000000	5.000000	321	0.566978	0.553872	0	0.000000	0.622000	0.620624	
288	0.579861	63	0.365079	75	0.640000	74	1.000000	5.000000	288	0.579861	0.553872	0	0.000000	0.624000	0.620642	
317	0.552050	42	0.333333	72	0.750000	69	1.000000	5.000000	317	0.552050	0.553872	0	0.000000	0.624000	0.620660	
319	0.532915	34	0.323529	73	0.671233	74	0.986486	5.000000	319	0.532915	0.553872	0	0.000000	0.606000	0.620583	
339	0.637168	33	0.393939	69	0.681159	59	1.000000	5.000000	339	0.637168	0.553872	0	0.000000	0.670000	0.620842	
330	0.624242	34	0.205882	72	0.555556	64	1.000000	5.000000	330	0.624242	0.553872	0	0.000000	0.634000	0.620910	
341	0.545455	36	0.305556	62	0.725806	61	1.000000	5.000000	341	0.545455	0.553872	0	0.000000	0.606000	0.620833	
282	0.641844	40	0.125000	101	0.574257	77	1.000000	5.000000	282	0.641844	0.553872	0	0.000000	0.642000	0.620942	
343	0.583090	45	0.200000	67	0.522388	45	1.000000	5.000000	343	0.583090	0.553872	0	0.000000	0.578000	0.620722	
312	0.605769	36	0.166667	74	0.621622	78	1.000000	5.000000	312	0.605769	0.553872	0	0.000000	0.638000	0.620810	
344	0.584302	33	0.151515	68	0.411765	55	0.981818	5.000000	344	0.584302	0.553872	0	0.000000	0.576000	0.620583	
324	0.589506	36	0.194444	66	0.424242	74	0.932432	5.000000	324	0.589506	0.553872	0	0.000000	0.590000	0.620428	
319	0.655172	23	0.000000	82	0.390244	76	0.986842	5.000000	319	0.655172	0.553872	0	0.000000	0.632000	0.620486	
324	0.638889	37	0.162162	67	0.388060	72	0.972222	5.000000	324	0.638889	0.553872	0	0.000000	0.618000	0.620474	
321	0.601246	39	0.076923	74	0.581081	66	1.000000	5.000000	321	0.601246	0.553872	0	0.000000	0.610000	0.620422	
308	0.639610	60	0.216667	51	0.490196	81	0.987654	5.000000	308	0.639610	0.553872	0	0.000000	0.630000	0.620469	
321	0.635514	44	0.113636	67	0.432836	68	0.985294	5.000000	321	0.635514	0.553872	0	0.000000	0.610000	0.620418	
317	0.656151	45	0.133333	60	0.616667	78	0.987179	5.000000	317	0.656151	0.553872	0	0.000000	0.656000	0.620592	
316	0.594937	48	0.166667	69	0.681159	67	1.000000	5.000000	316	0.594937	0.553872	0	0.000000	0.620000	0.620589	
327	0.651376	44	0.113636	58	0.534483	71	0.971831	5.000000	327	0.651376	0.553872	0	0.000000	0.636000	0.620664	
293	0.604096	45	0.133333	83	0.518072	79	1.000000	5.000000	293	0.604096	0.553872	0	0.000000	0.610000	0.620612	
296	0.591216	23	0.086957	90	0.488889	91	1.000000	5.000000	296	0.591216	0.553872	0	0.000000	0.624000	0.620629	
288	0.625000	37	0.081081	92	0.532609	83	0.987952	5.000000	288	0.625000	0.553872	0	0.000000	0.628000	0.620664	
254	0.598425	45	0.022222	103	0.592233	98	1.000000	5.000000	254	0.598425	0.553872	0	0.000000	0.624000	0.620680	
310	0.229032	45	0.177778	69	0.550725	76	1.000000	5.000000	310	0.229032	0.553872	0	0.000000	0.386000	0.619568	
329	0.182371	37	0.108108	74	0.445946	60	1.000000	5.000000	329	0.182371	0.553872	0	0.000000	0.314000	0.618126	
326	0.245399	34	0.088235	71	0.521127	69	0.985507	4.350383	326	0.245399	0.553872	0	0.000000	0.376000	0.616990	
267	0.213483	51	0.176471	85	0.388235	97	1.000000	4.350383	267	0.213483	0.553872	0	0.000000	0.392000	0.615938	
287	0.327526	53	0.207547	85	0.552941	75	0.986667	4.350383	287	0.327526	0.553872	0	0.000000	0.452000	0.615176	
305	0.442623	40	0.300000	83	0.746988	72	1.000000	4.350383	305	0.442623	0.553872	0	0.000000	0.562000	0.614929	
325	0.440000	39	0.358974	69	0.739130	67	1.000000	5.000000	325	0.440000	0.553872	0	0.000000	0.550000	0.614630	
295	0.315254	54	0.259259	84	0.690476	67	1.000000	5.000000	295	0.315254	0.553872	0	0.000000	0.464000	0.613939	
302	0.195364	65	0.276923	68	0.632353	65	1.000000	5.000000	302	0.195364	0.553872	0	0.000000	0.370000	0.612825	
298	0.258389	59	0.033898	72	0.569444	71	1.000000	3.854285	298	0.258389	0.553872	0	0.000000	0.382000	0.611776	
316	0.227848	56	0.142857	67	0.686567	61	1.000000	3.854285	316	0.227848	0.553872	0	0.000000	0.374000	0.610700	
307	0.270358	54	0.129630	66	0.560606	73	1.000000	3.854285	307	0.270358	0.553872	0	0.000000	0.400000	0.609751	
319	0.319749	44	0.204545	79	0.772152	58	0.982759	3.854285	319	0.319749	0.553872	0	0.000000	0.458000	0.609071	
316	0.297468	60	0.133333	55	0.745455	69	1.000000	3.854285	316	0.297468	0.553872	0	0.000000	0.424000	0.608245	
343	0.288630	34	0.117647	67	0.880597	56	1.000000	3.854285	343	0.288630	0.553872	0	0.000000	0.436000	0.607479	
288	0.295139	44	0.272727	85	0.635294	83	1.000000	3.854285	288	0.295139	0.553872	0	0.000000	0.468000	0.606862	
332	0.304217	33	0.090909	78	0.423077	57	1.000000	3.854285	332	0.304217	0.553872	0	0.000000	0.388000	0.605898	
313	0.316294	54	0.333333	67	0.626866	66	1.000000	3.854285	313	0.316294	0.553872	0	0.000000	0.450000	0.605214	
268	0.257463	51	0.254902	100	0.540000	81	1.000000	3.854285	268	0.257463	0.553872	0	0.000000	0.434000	0.604466	
300	0.283333	53	0.188679	73	0.726027	74	0.986486	3.854285	300	0.283333	0.553872	0	0.000000	0.442000	0.603760	
293	0.300341	52	0.269231	80	0.550000	75	1.000000	3.854285	293	0.300341	0.553872	0	0.000000	0.442000	0.603060	
286	0.223776	48	0.312500	91	0.615385	75	1.000000	3.854285	286	0.223776	0.553872	0	0.000000	0.420000	0.602271	
285	0.315789	60	0.150000	85	0.611765	70	1.000000	3.854285	285	0.315789	0.553872	0	0.000000	0.442000	0.601583	
281	0.227758	64	0.156250	70	0.657143	85	1.000000	3.854285	281	0.227758	0.553872	0	0.000000	0.410000	0.600764	
295	0.311864	56	0.089286	73	0.506849	76	1.000000	3.854285	295	0.311864	0.553872	0	0.000000	0.420000	0.599995	
298	0.275168	58	0.137931	66	0.727273	78	1.000000	3.854285	298	0.275168	0.553872	0	0.000000	0.432000	0.599283	
