Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
27000	-43.523300	764	10.138149	1	5	'Z Z 0 Z 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.983031	0.000126	0.000000	0.016842	
27500	-41.407723	432	11.813907	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.664384	0.036038	0.147649	0.151929	
28000	-42.881873	144	12.180983	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.843260	0.047626	0.022440	0.086674	
28500	-43.507594	314	7.630934	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.906340	0.022909	0.023584	0.047168	
29000	-44.123583	60	6.240829	1	7	'Z Z 0 Z 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.863779	0.000000	0.000000	0.136221	
29500	-39.677480	120	9.303033	2	5	'Z Z 0 0 Z Z 0 1 Z 1 0 0 	0.000000	0.000000	0.030667	0.030667	0.000000	0.000000	0.030667	0.423333	0.000000	0.423333	0.030667	0.030667	0.080792	0.000106	0.000106	0.918996	
30000	-40.558340	909	9.852331	2	3	'1 Z 1 0 0 Z 0 1 Z 0 1 0 	0.044509	0.000000	0.044509	0.164393	0.164393	0.000000	0.164393	0.044509	0.000000	0.164393	0.044509	0.164393	0.486560	0.133780	0.132575	0.247085	
30500	-40.979549	196	11.683604	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.442734	0.181556	0.181046	0.194664	
31000	-44.343099	781	12.102691	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.772925	0.014023	0.104046	0.109006	
31500	-42.591049	854	13.218078	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.645358	0.112451	0.109820	0.132370	
32000	-39.644452	606	15.525345	2	2	'Z 1 1 1 Z 0 0 0 1 0 1 1 	0.000000	0.015074	0.015074	0.015074	0.000000	0.227389	0.227389	0.227389	0.015074	0.227389	0.015074	0.015074	0.082088	0.258046	0.134174	0.525691	
32500	-40.375535	320	16.058947	2	3	'Z 1 1 Z Z 1 0 0 1 0 1 1 	0.000000	0.019149	0.019149	0.000000	0.000000	0.019149	0.295036	0.295036	0.019149	0.295036	0.019149	0.019149	0.280701	0.066754	0.170093	0.482452	
33000	-41.336277	130	14.590174	2	3	'1 1 1 0 Z 1 0 0 Z 0 1 Z 	0.011469	0.011469	0.011469	0.235664	0.000000	0.011469	0.235664	0.235664	0.000000	0.235664	0.011469	0.000000	0.059550	0.043905	0.028942	0.867602	
33500	-41.658660	169	14.082085	2	5	'Z 1 Z 0 Z Z 0 0 0 0 1 Z 	0.000000	0.089245	0.000000	0.164302	0.000000	0.000000	0.164302	0.164302	0.164302	0.164302	0.089245	0.000000	0.161803	0.017163	0.244138	0.576896	
34000	-40.943640	246	15.340969	2	3	'1 1 Z 0 0 Z Z 0 0 0 1 1 	0.028963	0.028963	0.000000	0.176829	0.176829	0.000000	0.000000	0.176829	0.176829	0.176829	0.028963	0.028963	0.058606	0.086503	0.220287	0.634604	
34500	-46.939212	244	15.705431	1	2	'Z 0 Z 0 0 0 0 0 0 0 0 0 	0.000000	0.100000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.201051	0.194616	0.179607	0.424726	
35000	-42.843922	678	17.931334	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.339594	0.221731	0.214216	0.224460	
35500	-43.718840	531	18.714108	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.394513	0.200993	0.197320	0.207174	
36000	-45.984081	472	17.036713	1	3	'0 Z Z 0 0 0 0 0 Z 0 0 0 	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.297194	0.222985	0.075110	0.404712	
36500	-44.973566	442	17.484074	1	3	'0 Z Z 0 0 0 0 0 0 0 Z 0 	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.192055	0.235896	0.234755	0.337294	
37000	-45.227936	105	15.414563	1	5	'0 Z Z 0 0 0 0 0 Z 0 Z Z 	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.168383	0.226012	0.105231	0.500373	
37500	-44.776847	873	15.799965	1	3	'0 Z Z 0 0 0 0 0 0 0 0 Z 	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.194964	0.203357	0.201594	0.400084	
38000	-43.119679	126	13.956751	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.605681	0.048691	0.179685	0.165943	
38500	-42.427399	254	16.134461	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.577278	0.124000	0.132156	0.166566	
39000	-43.774461	469	16.821411	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.676387	0.105807	0.080729	0.137077	
39500	-42.089096	187	15.940619	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.715258	0.078204	0.073904	0.132634	
40000	-39.038656	685	16.247875	2	4	'Z Z 0 1 1 Z Z 1 0 1 0 0 	0.000000	0.000000	0.063435	0.186565	0.186565	0.000000	0.000000	0.186565	0.063435	0.186565	0.063435	0.063435	0.468368	0.140300	0.060595	0.330737	
40500	-41.606290	883	18.066976	2	4	'Z Z 1 1 0 Z 0 0 1 1 Z 0 	0.000000	0.000000	0.029996	0.029996	0.220004	0.000000	0.220004	0.220004	0.029996	0.029996	0.000000	0.220004	0.354748	0.165636	0.229850	0.249767	
41000	-42.193669	471	17.309803	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.421008	0.194477	0.183396	0.201119	
41500	-43.708793	705	16.384730	1	5	'Z Z 0 0 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.588335	0.126790	0.008422	0.276454	
42000	-41.343501	700	14.261104	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.470897	0.173727	0.172664	0.182712	
42500	-41.120916	253	13.296796	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.545905	0.072799	0.189647	0.191649	
43000	-41.530457	253	13.500709	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.516984	0.084825	0.196964	0.201226	
43500	-43.276561	35	11.332128	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.643246	0.164115	0.038549	0.154090	
44000	-40.748804	411	11.315564	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.551286	0.141919	0.147787	0.159008	
44500	-40.916522	924	12.322631	2	4	'Z Z 0 0 1 Z Z 0 1 1 0 1 	0.000000	0.000000	0.088613	0.088613	0.161387	0.000000	0.000000	0.088613	0.161387	0.161387	0.088613	0.161387	0.644206	0.111856	0.048759	0.195179	
45000	-42.916960	4	11.816691	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.900097	0.041047	0.002553	0.056303	
45500	-42.402902	950	11.133179	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.752908	0.018197	0.111352	0.117543	
46000	-41.335469	580	9.759757	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.538565	0.075638	0.191874	0.193923	
46500	-42.411543	471	6.718270	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.762016	0.016778	0.109166	0.112041	
47000	-42.576136	481	6.372183	1	4	'Z Z 0 0 0 0 Z Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.732989	0.125776	0.012781	0.128454	
47500	-44.918912	505	8.203473	1	1	'0 Z 0 0 0 0 0 0 0 0 0 0 	0.090909	0.000000	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.755093	0.079289	0.079237	0.086381	
48000	-42.576137	323	5.019054	1	1	'0 Z 0 0 0 0 0 0 0 0 0 0 	0.090909	0.000000	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.910860	0.028794	0.028759	0.031586	
48500	-44.428775	115	4.555638	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.898308	0.002767	0.048048	0.050877	
49000	-43.242345	735	4.487997	1	4	'Z Z 0 Z 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.972036	0.000391	0.000391	0.027182	
49500	-42.742876	1	6.012735	1	6	'Z Z 0 Z Z Z 0 0 Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.725149	0.000000	0.134542	0.140310	
50000	-43.223336	670	6.489663	1	7	'Z Z 0 Z Z Z 0 Z Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.000000	0.000000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.583584	0.000000	0.224886	0.191531	
50500	-44.836317	442	7.983256	1	7	'Z Z 0 0 Z Z Z Z Z 0 0 0 	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.694540	0.162141	0.000000	0.143319	
51000	-42.242841	593	6.839841	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.984028	0.000002	0.005969	0.010001	
51500	-42.808082	323	7.564920	1	6	'Z Z 0 Z Z Z 0 Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.816030	0.000000	0.096599	0.087371	
52000	-43.340794	843	8.047906	1	5	'Z Z 0 0 Z Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.576637	0.129487	0.143151	0.150725	
52500	-41.315424	654	10.159318	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.630843	0.111029	0.120289	0.137839	
53000	-40.906665	387	10.162006	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.479520	0.166648	0.173369	0.180463	
53500	-40.928777	384	11.794153	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.522708	0.149923	0.158753	0.168616	
54000	-41.809009	819	12.195781	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.758851	0.016218	0.110279	0.114652	
54500	-40.720923	809	14.144941	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.417827	0.192810	0.192252	0.197110	
55000	-42.721057	545	12.489804	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.404192	0.199266	0.193855	0.202687	
55500	-42.608413	273	12.523357	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.821692	0.056239	0.030060	0.092009	
56000	-42.201044	411	14.972348	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.459915	0.173482	0.173086	0.193518	
56500	-42.947989	250	16.632763	1	4	'Z Z 0 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.490030	0.178200	0.082038	0.249733	
57000	-42.036265	233	16.407332	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.429589	0.178619	0.191169	0.200624	
57500	-44.062307	432	16.780261	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.536233	0.188421	0.077915	0.197431	
