Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
38000	-119.448831	713	11.134061	2	2	'1 Z 1 0 Z 1 	0.313686	0.000000	0.313686	0.058942	0.000000	0.313686	0.540832	0.357969	0.101198	
38500	-124.243162	50	11.483531	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.695921	0.194047	0.110032	
39000	-125.971783	945	10.213363	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.834424	0.157376	0.008201	
39500	-124.998830	946	9.179158	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.677630	0.228948	0.093422	
40000	-124.404600	907	7.543322	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.850791	0.146875	0.002334	
40500	-121.150778	605	5.846394	2	2	'0 Z 0 1 Z 1 	0.407599	0.000000	0.407599	0.092401	0.000000	0.092401	0.717379	0.282119	0.000502	
41000	-121.589372	583	5.967281	2	1	'0 Z 0 1 1 1 	0.341594	0.000000	0.341594	0.105604	0.105604	0.105604	0.703476	0.293415	0.003110	
41500	-125.557010	202	6.140223	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.799810	0.197798	0.002392	
42000	-123.953786	960	7.436173	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.876883	0.021427	0.101690	
42500	-125.224839	933	6.555090	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.903342	0.017299	0.079358	
43000	-124.117540	568	7.393961	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.823028	0.030666	0.146306	
43500	-123.983532	112	7.255461	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.891815	0.016358	0.091828	
44000	-126.856217	363	6.109185	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.868358	0.027250	0.104392	
44500	-125.713210	138	6.869990	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.885274	0.016999	0.097728	
45000	-126.653690	349	7.220790	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.672643	0.256116	0.071241	
45500	-120.016573	976	7.451387	2	2	'0 Z 1 1 Z 0 	0.390806	0.000000	0.109194	0.109194	0.000000	0.390806	0.916882	0.080589	0.002530	
46000	-125.279811	610	7.331341	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.732265	0.250163	0.017572	
46500	-119.124673	213	7.667280	2	1	'1 Z 0 0 0 1 	0.328247	0.000000	0.114502	0.114502	0.114502	0.328247	0.891835	0.078111	0.030054	
47000	-123.599023	687	7.148481	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.915178	0.009074	0.075747	
47500	-125.136290	848	7.206725	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.719226	0.255478	0.025296	
48000	-120.761993	360	6.393988	2	3	'1 Z 1 0 Z Z 	0.461367	0.000000	0.461367	0.077267	0.000000	0.000000	0.713321	0.286679	0.000000	
48500	-123.247466	691	7.251896	2	1	'0 Z 0 1 0 0 	0.231047	0.000000	0.231047	0.075811	0.231047	0.231047	0.551564	0.384457	0.063979	
49000	-118.722784	27	9.001882	2	1	'0 Z 1 1 0 0 	0.274204	0.000000	0.088694	0.088694	0.274204	0.274204	0.723351	0.112788	0.163860	
49500	-124.186452	493	9.629467	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.815689	0.024844	0.159467	
50000	-124.096914	257	8.546910	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.673434	0.232672	0.093893	
50500	-120.519743	939	7.573033	2	2	'1 Z 1 0 Z 1 	0.319297	0.000000	0.319297	0.042108	0.000000	0.319297	0.565076	0.398253	0.036671	
51000	-118.666422	139	6.143435	2	2	'0 Z 1 1 Z 0 	0.386579	0.000000	0.113421	0.113421	0.000000	0.386579	0.876782	0.117129	0.006089	
51500	-119.631325	139	4.882933	2	1	'0 Z 1 1 1 1 	0.485325	0.000000	0.128669	0.128669	0.128669	0.128669	0.893470	0.100404	0.006127	
52000	-119.414740	240	5.432792	2	1	'0 Z 1 1 1 1 	0.416978	0.000000	0.145755	0.145755	0.145755	0.145755	0.900445	0.086215	0.013341	
52500	-118.965991	970	4.944764	2	1	'0 Z 1 1 1 1 	0.439816	0.000000	0.140046	0.140046	0.140046	0.140046	0.857408	0.134500	0.008092	
53000	-120.651920	952	4.873715	2	1	'0 Z 1 1 1 1 	0.469895	0.000000	0.132526	0.132526	0.132526	0.132526	0.938053	0.060116	0.001831	
53500	-123.057532	530	6.029216	2	2	'0 Z 1 1 1 Z 	0.363944	0.000000	0.212019	0.212019	0.212019	0.000000	0.886333	0.112626	0.001041	
54000	-119.298559	960	6.485596	2	2	'0 Z 1 1 Z 0 	0.332269	0.000000	0.167731	0.167731	0.000000	0.332269	0.864057	0.133351	0.002592	
54500	-120.857515	374	6.571598	2	2	'0 Z 1 1 Z 1 	0.416904	0.000000	0.194365	0.194365	0.000000	0.194365	0.900201	0.099311	0.000488	
55000	-119.936774	115	6.860794	2	1	'0 Z 1 1 1 0 	0.310423	0.000000	0.126384	0.126384	0.126384	0.310423	0.870151	0.094334	0.035515	
55500	-124.288674	745	8.011351	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.801255	0.189116	0.009629	
56000	-120.901479	128	8.953204	2	1	'1 Z 1 0 1 0 	0.299552	0.000000	0.299552	0.050672	0.299552	0.050672	0.564766	0.419091	0.016143	
56500	-125.226235	608	8.691127	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.860744	0.136615	0.002641	
57000	-124.215724	9	8.356141	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.846152	0.150872	0.002976	
57500	-118.877442	570	7.411449	2	1	'1 Z 0 0 0 1 	0.309952	0.000000	0.126699	0.126699	0.126699	0.309952	0.749840	0.169418	0.080743	
58000	-125.220397	973	7.403345	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.812973	0.182686	0.004341	
58500	-119.280319	78	6.635766	2	2	'0 Z 1 1 Z 0 	0.363759	0.000000	0.136241	0.136241	0.000000	0.363759	0.883655	0.111924	0.004421	
59000	-126.530228	330	5.900703	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.897194	0.017985	0.084821	
59500	-122.138839	908	5.468590	2	1	'1 Z 1 0 0 0 	0.360920	0.000000	0.360920	0.092720	0.092720	0.092720	0.677573	0.318445	0.003982	
60000	-120.890876	754	5.163284	2	3	'0 Z 0 1 Z Z 	0.450943	0.000000	0.450943	0.098115	0.000000	0.000000	0.722144	0.277856	0.000000	
60500	-121.346659	486	6.155082	2	3	'0 Z 0 1 Z Z 	0.456825	0.000000	0.456825	0.086349	0.000000	0.000000	0.758674	0.241326	0.000000	
61000	-121.138526	872	6.415721	2	2	'0 Z 1 1 Z 0 	0.304324	0.000000	0.195676	0.195676	0.000000	0.304324	0.858509	0.139850	0.001641	
61500	-119.414771	237	7.198484	2	2	'0 Z 1 1 Z 0 	0.338260	0.000000	0.161740	0.161740	0.000000	0.338260	0.805306	0.176754	0.017940	
62000	-124.772522	612	7.974989	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.878297	0.018955	0.102748	
62500	-123.184983	589	7.869869	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.889263	0.016363	0.094373	
63000	-120.242528	63	7.619718	2	1	'1 Z 0 0 1 1 	0.277414	0.000000	0.083879	0.083879	0.277414	0.277414	0.796645	0.090615	0.112740	
63500	-121.182219	443	8.433005	2	1	'1 Z 1 0 0 0 	0.289883	0.000000	0.289883	0.140078	0.140078	0.140078	0.740433	0.223062	0.036506	
64000	-118.596695	990	8.726327	2	1	'0 Z 0 1 1 0 	0.293724	0.000000	0.293724	0.059413	0.059413	0.293724	0.581642	0.351427	0.066931	
64500	-119.416689	913	8.389121	2	1	'0 Z 1 1 0 0 	0.278260	0.000000	0.082610	0.082610	0.278260	0.278260	0.747231	0.107188	0.145581	
65000	-124.460387	364	7.284591	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.903128	0.011945	0.084927	
65500	-124.041433	978	8.483410	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.811922	0.176660	0.011418	
66000	-120.849790	856	6.507175	2	3	'1 Z 1 0 Z Z 	0.445406	0.000000	0.445406	0.109188	0.000000	0.000000	0.782628	0.217372	0.000000	
66500	-120.617075	824	7.220049	2	2	'0 Z 0 1 Z 1 	0.418835	0.000000	0.418835	0.081165	0.000000	0.081165	0.733217	0.266677	0.000105	
67000	-120.100333	270	6.712978	2	1	'0 Z 1 1 1 0 	0.294429	0.000000	0.137047	0.137047	0.137047	0.294429	0.818111	0.139239	0.042650	
67500	-120.099040	516	6.946263	2	2	'0 Z 1 1 Z 0 	0.347954	0.000000	0.152046	0.152046	0.000000	0.347954	0.932283	0.067111	0.000605	
68000	-127.324947	139	6.128161	1	3	'0 Z 0 0 Z Z 	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	0.904502	0.095498	0.000000	
68500	-120.980742	851	6.352163	2	1	'1 Z 1 0 0 0 	0.333985	0.000000	0.333985	0.110677	0.110677	0.110677	0.729851	0.262942	0.007208	
69000	-120.488220	9	6.045820	2	1	'1 Z 1 0 0 0 	0.393479	0.000000	0.393479	0.071014	0.071014	0.071014	0.701730	0.298078	0.000191	
69500	-124.245965	776	5.829802	2	2	'1 Z 1 0 Z 1 	0.311560	0.000000	0.311560	0.065319	0.000000	0.311560	0.589317	0.400207	0.010477	
70000	-122.779731	153	5.083658	2	1	'1 Z 1 0 0 0 	0.399523	0.000000	0.399523	0.066984	0.066984	0.066984	0.671275	0.328525	0.000200	
70500	-121.678633	297	4.947395	2	3	'1 Z 1 0 Z Z 	0.458219	0.000000	0.458219	0.083561	0.000000	0.000000	0.693659	0.306341	0.000000	
71000	-120.245479	838	4.858545	2	2	'1 Z 0 0 Z 0 	0.560618	0.000000	0.146461	0.146461	0.000000	0.146461	0.941259	0.058723	0.000019	
71500	-121.965822	853	4.995105	2	1	'1 Z 0 0 0 0 	0.570291	0.000000	0.107427	0.107427	0.107427	0.107427	0.936045	0.061716	0.002239	
72000	-120.758693	724	4.728236	2	1	'1 Z 0 0 0 1 	0.382152	0.000000	0.078565	0.078565	0.078565	0.382152	0.880764	0.102560	0.016676	
72500	-121.990459	803	6.391685	2	2	'1 Z 0 0 0 Z 	0.375128	0.000000	0.208291	0.208291	0.208291	0.000000	0.857652	0.133549	0.008799	
73000	-120.182581	227	5.334685	2	1	'1 Z 0 0 0 0 	0.503338	0.000000	0.124166	0.124166	0.124166	0.124166	0.917018	0.077783	0.005199	
73500	-119.472619	186	5.068093	2	2	'1 Z 0 0 Z 0 	0.467534	0.000000	0.177489	0.177489	0.000000	0.177489	0.891922	0.107996	0.000082	
74000	-120.465626	292	6.248866	2	2	'1 Z 1 0 Z 1 	0.297077	0.000000	0.297077	0.108768	0.000000	0.297077	0.679956	0.311060	0.008984	
74500	-119.904131	37	6.910810	2	2	'1 Z 0 0 Z 1 	0.388533	0.000000	0.111467	0.111467	0.000000	0.388533	0.958042	0.041394	0.000564	
75000	-125.168444	328	8.830557	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.663567	0.245753	0.090679	
75500	-118.815892	923	9.697320	2	1	'0 Z 1 1 0 0 	0.266354	0.000000	0.100469	0.100469	0.266354	0.266354	0.773729	0.093133	0.133137	
76000	-124.087198	223	8.590403	2	2	'0 1 0 1 Z Z 	0.475043	0.024957	0.475043	0.024957	0.000000	0.000000	0.557190	0.442810	0.000000	
76500	-124.263742	386	9.633960	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.601582	0.246758	0.151660	
77000	-123.880246	805	7.760628	2	1	'0 1 0 1 0 Z 	0.314017	0.028975	0.314017	0.028975	0.314017	0.000000	0.547633	0.403675	0.048691	
77500	-123.064791	203	6.081276	2	2	'0 Z 0 1 0 Z 	0.285571	0.000000	0.285571	0.143288	0.285571	0.000000	0.654185	0.288408	0.057407	
78000	-129.488822	700	4.016607	2	1	'1 Z 1 1 0 0 	0.311535	0.000000	0.311535	0.311535	0.032698	0.032698	0.800321	0.199639	0.000040	
78500	-126.930518	609	4.646727	1	3	'0 Z 0 0 Z Z 	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	0.867215	0.132785	0.000000	
79000	-121.676644	767	5.081012	2	3	'0 Z 0 1 Z Z 	0.442725	0.000000	0.442725	0.114551	0.000000	0.000000	0.749955	0.250045	0.000000	
79500	-121.686437	782	5.213561	2	3	'0 Z 0 1 Z Z 	0.448713	0.000000	0.448713	0.102573	0.000000	0.000000	0.744183	0.255817	0.000000	
80000	-122.088823	748	5.073704	2	3	'0 Z 0 1 Z Z 	0.415753	0.000000	0.415753	0.168493	0.000000	0.000000	0.797538	0.202462	0.000000	
80500	-122.348598	635	4.756588	2	2	'1 Z 1 0 Z 0 	0.418964	0.000000	0.418964	0.081036	0.000000	0.081036	0.705479	0.294509	0.000011	
81000	-120.753405	671	4.150229	2	3	'0 Z 1 1 Z Z 	0.545408	0.000000	0.227296	0.227296	0.000000	0.000000	0.929077	0.070923	0.000000	
81500	-119.185902	439	4.419957	2	1	'0 Z 1 1 1 1 	0.514746	0.000000	0.121314	0.121314	0.121314	0.121314	0.953854	0.044902	0.001243	
82000	-120.960188	76	5.884879	2	1	'0 Z 1 1 1 0 	0.372382	0.000000	0.085079	0.085079	0.085079	0.372382	0.925192	0.058304	0.016504	
82500	-120.805220	405	6.015254	2	2	'0 Z 1 1 Z 0 	0.363683	0.000000	0.136317	0.136317	0.000000	0.363683	0.815431	0.171886	0.012683	
83000	-128.742814	557	6.324853	1	3	'0 Z 0 0 Z Z 	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	0.923261	0.076739	0.000000	
83500	-122.728926	353	8.063249	2	2	'1 Z 1 0 Z 0 	0.311660	0.000000	0.311660	0.188340	0.000000	0.188340	0.786119	0.208184	0.005697	
84000	-124.694704	896	7.676268	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.826708	0.168316	0.004976	
84500	-123.490524	200	8.008185	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.775654	0.207265	0.017081	
85000	-124.294329	950	8.915521	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.672357	0.226694	0.100949	
85500	-123.626060	41	9.019223	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.858131	0.017910	0.123958	
86000	-118.920585	472	10.760717	2	1	'0 Z 0 1 1 0 	0.285388	0.000000	0.285388	0.071918	0.071918	0.285388	0.615368	0.313584	0.071047	
86500	-124.524217	191	10.298979	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.721369	0.192570	0.086061	
87000	-118.533605	350	10.821640	2	1	'1 Z 0 0 1 1 	0.253780	0.000000	0.119330	0.119330	0.253780	0.253780	0.676894	0.151423	0.171683	
87500	-125.313051	726	10.254712	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.828209	0.162993	0.008797	
