Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
37000	-1.067235	747	3.089145	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
37500	-0.826347	52	5.500647	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
38000	-0.823572	192	5.553666	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
38500	-0.843551	546	5.191770	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
39000	-1.399864	363	4.373323	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
39500	-0.932051	967	4.134535	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
40000	-1.150969	593	2.676278	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
40500	-0.896437	165	4.527036	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
41000	-1.213026	791	2.381785	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
41500	-1.510531	275	2.113491	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
42000	-1.500531	738	2.175128	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
42500	-1.254570	323	2.246880	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
43000	-1.350950	761	1.928899	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
43500	-0.903003	769	4.473005	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
44000	-0.827540	19	5.520458	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
44500	-1.042547	223	3.240490	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
45000	-0.866581	947	4.849028	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
45500	-1.047305	39	3.230769	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
46000	-1.237280	343	2.285134	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
46500	-0.873345	965	4.857294	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
47000	-1.018424	184	3.410891	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
47500	-0.930818	179	4.153701	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
48000	-0.909425	993	4.358308	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
48500	-0.746575	267	7.839858	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
49000	-0.699548	613	13.486674	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
49500	-0.703427	580	12.179300	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
50000	-0.702146	748	12.286379	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
50500	-0.709855	734	10.821272	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
51000	-0.699729	712	13.409971	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
51500	-0.697530	437	14.306958	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
52000	-0.696630	40	15.072679	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
52500	-0.695646	208	15.953825	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
53000	-0.699160	514	13.745763	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
53500	-0.700179	333	13.131261	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
54000	-0.698823	628	13.793271	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
54500	-0.696866	205	14.817859	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
55000	-0.699261	716	13.412275	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
55500	-0.698694	868	13.882574	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
56000	-0.698307	231	14.105659	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
56500	-2.537867	212	12.934032	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
57000	-0.710432	43	10.765902	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
57500	-0.747848	380	7.884649	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
58000	-1.904899	818	9.159163	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
58500	-0.714415	287	10.213308	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
59000	-0.705830	767	11.666853	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
59500	-0.702050	944	12.487489	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
60000	-0.696732	351	14.954260	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
60500	-0.695244	533	16.485145	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
61000	-0.693918	88	19.095378	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
61500	-0.694972	95	19.180670	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
62000	-0.693392	248	22.440248	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
62500	-0.693284	146	23.533659	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
63000	-0.693689	625	25.437210	1	0	'0 0 	0.500000	0.500000	0.501345	0.498655	
63500	-0.693169	295	28.599950	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
64000	-0.693163	110	29.688414	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
64500	-0.693154	619	31.551768	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
65000	-0.693158	553	30.113138	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
65500	-0.693151	672	32.751540	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
66000	-0.693156	291	30.848934	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
66500	-0.693156	138	31.061099	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
67000	-0.693156	822	30.821501	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
67500	-0.693158	36	30.549872	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
68000	-0.693171	461	28.892403	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
68500	-0.693155	403	30.877231	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
69000	-0.693152	201	32.763719	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
69500	-0.693149	106	34.948372	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
70000	-0.693148	727	36.381642	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
70500	-0.693148	386	40.003238	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
71000	-0.693147	360	41.649741	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
71500	-0.693147	53	41.712754	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
72000	-0.693147	692	42.237521	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
72500	-0.693147	284	44.048388	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
73000	-0.693147	640	41.330273	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
73500	-0.693147	139	42.174807	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
74000	-0.693147	716	42.994021	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
74500	-0.693147	176	43.626998	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
75000	-0.693147	893	44.587750	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
75500	-0.693147	588	43.905798	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
76000	-0.693147	41	41.979814	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
76500	-0.693147	664	43.565799	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
77000	-0.693147	691	46.716462	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
77500	-0.693147	461	45.201918	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
78000	-0.693147	143	44.269688	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
78500	-0.693147	623	43.106786	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
79000	-0.693147	627	43.689812	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
79500	-0.693147	635	42.935044	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
80000	-0.693147	677	43.214169	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
80500	-0.693147	648	40.881145	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
81000	-0.693147	466	40.602147	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
81500	-0.693148	92	37.539073	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
82000	-0.693148	432	36.746749	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
82500	-0.693148	767	37.120646	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
83000	-0.693149	129	36.013560	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
83500	-0.693149	846	35.565518	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
84000	-0.693149	49	36.264010	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
84500	-0.693149	532	35.999082	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
85000	-0.693148	678	35.719547	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
85500	-0.693148	938	36.697729	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
86000	-0.693151	36	33.151474	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
86500	-0.693155	366	31.216468	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
87000	-0.693156	391	31.046901	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
87500	-0.693152	900	32.626744	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
88000	-0.693151	206	34.582784	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
88500	-0.693150	996	34.847284	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
89000	-0.693150	791	33.662502	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
89500	-0.693153	643	32.176406	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
90000	-0.693150	164	34.314103	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
90500	-0.693157	527	30.145412	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
91000	-0.693279	690	30.186895	1	0	'0 0 	0.500000	0.500000	0.500940	0.499060	
91500	-0.693160	323	29.869919	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
92000	-0.693175	669	27.708784	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
92500	-0.693202	64	26.029187	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
93000	-0.693161	195	29.617918	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
93500	-0.693154	481	32.002186	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
94000	-0.693154	136	31.481981	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
94500	-0.693149	898	34.128727	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
95000	-0.693152	14	32.660581	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
95500	-0.693152	967	32.689135	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
96000	-0.693152	644	32.736380	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
96500	-0.693152	942	32.505955	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
97000	-0.693158	904	30.358412	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
97500	-0.693155	455	31.208265	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
98000	-0.693154	498	31.402414	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
98500	-0.693156	542	31.227959	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
99000	-0.693157	880	30.760456	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
99500	-0.693151	810	33.072552	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
100000	-0.693153	596	31.530688	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
100500	-0.693155	911	31.359814	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
101000	-0.693154	470	31.935267	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
101500	-0.693150	634	33.867248	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
102000	-0.693154	676	31.910156	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
102500	-0.693162	116	29.737125	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
103000	-0.693163	309	29.496725	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
103500	-0.693166	462	28.357524	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
104000	-0.693177	875	27.663160	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
104500	-0.693213	689	25.760365	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
105000	-0.693248	50	24.507650	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
105500	-0.693311	179	23.310436	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
106000	-0.693249	90	24.402280	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
106500	-0.693235	623	24.631748	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
107000	-0.693225	183	25.098976	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
107500	-0.693227	832	25.084952	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
108000	-0.693388	704	22.177238	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
108500	-0.693299	730	23.029211	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
109000	-0.693452	897	21.452051	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
109500	-0.693449	863	21.549413	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
110000	-0.693261	821	24.046271	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
110500	-0.693234	996	25.117538	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
111000	-0.693323	890	23.033594	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
111500	-0.693267	276	23.826409	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
112000	-0.693203	861	25.759664	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
112500	-0.693266	656	24.348667	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
113000	-0.693416	707	22.022177	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
113500	-0.693505	808	20.859816	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
114000	-0.693512	412	21.058510	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
114500	-0.693509	409	21.290599	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
115000	-0.693362	821	22.369940	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
115500	-0.693204	381	26.378399	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
116000	-0.693206	590	25.626849	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
116500	-0.693293	464	23.386584	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
117000	-0.693433	569	21.717925	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
117500	-0.693577	948	20.686114	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
118000	-0.693746	272	19.769273	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
118500	-0.693621	440	20.476325	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
119000	-0.693571	458	20.835729	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
119500	-0.693764	331	19.757655	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
120000	-0.693709	125	19.909648	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
120500	-0.696861	134	14.872155	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
121000	-0.696904	735	14.868688	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
121500	-0.694650	728	17.307760	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
122000	-0.693710	732	20.017825	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
122500	-0.693638	113	20.717397	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
123000	-0.693427	59	21.737697	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
123500	-0.693590	593	20.639949	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
124000	-0.693956	397	18.688219	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
124500	-0.694358	973	17.730060	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
125000	-0.694409	146	17.664092	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
125500	-0.694698	380	17.391078	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
126000	-0.694184	799	18.356471	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
126500	-0.693577	382	20.115104	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
127000	-0.693483	937	21.008362	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
127500	-0.693788	20	19.690588	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
128000	-0.693625	176	20.158850	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
128500	-0.694115	403	18.299922	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
129000	-0.697054	625	18.762499	1	0	'0 0 	0.500000	0.500000	0.502670	0.497330	
129500	-0.693771	338	19.707218	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
130000	-0.693627	324	20.400142	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
130500	-0.693459	515	21.265745	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
131000	-0.693389	124	22.131218	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
131500	-0.693329	891	22.813329	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
132000	-0.693262	807	24.233855	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
132500	-0.693201	512	26.035241	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
133000	-0.693231	775	24.966025	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
133500	-0.693250	225	24.288582	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
134000	-0.693247	146	24.373041	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
134500	-0.693262	915	24.373841	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
135000	-0.693263	724	23.946763	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
135500	-0.693303	373	23.211827	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
136000	-0.693254	601	24.288725	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
136500	-0.693235	279	24.610083	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
137000	-0.693409	180	21.876244	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
137500	-0.693293	545	23.377204	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
138000	-0.693565	435	20.789751	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
138500	-0.693719	593	19.956466	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
139000	-0.693529	638	20.845984	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
139500	-0.693392	850	22.165828	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
140000	-0.693305	763	23.292098	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
140500	-0.693367	187	22.629552	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
141000	-0.693439	76	21.582291	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
141500	-0.693626	671	20.311445	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
142000	-0.693409	32	21.870081	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
142500	-0.693246	720	24.556617	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
143000	-0.693706	689	20.047302	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
143500	-0.693585	618	20.670227	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
144000	-0.693944	996	19.168784	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
144500	-0.693899	55	19.037433	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
145000	-3.480245	908	18.507615	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
145500	-0.694303	983	18.181914	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
