Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1228524817
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
22500	-37.149844	439	15.135329	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.594801	0.405199	
23000	-35.529147	570	16.557720	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.475620	0.524380	
23500	-38.762939	487	15.691277	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.455059	0.544941	
24000	-35.631141	407	11.450430	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.425016	0.574984	
24500	-42.870894	58	13.812593	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.625936	0.094165	0.279899	
25000	-33.886881	382	14.849366	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.463896	0.536104	
25500	-35.228140	744	13.735077	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.422723	0.577277	
26000	-33.631991	44	11.710142	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.424433	0.575567	
26500	-36.951446	492	7.996380	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
27000	-34.741599	226	11.610166	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.408859	0.591141	
27500	-34.390034	246	11.766298	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.425779	0.574221	
28000	-34.151759	945	12.983941	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.450072	0.549928	
28500	-34.885431	815	13.198297	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.379717	0.620283	
29000	-35.532704	457	13.290842	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.453709	0.546291	
29500	-40.064062	595	14.895820	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.403397	0.292406	0.304196	
30000	-35.999657	188	14.021871	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.483820	0.516180	
30500	-37.171425	483	14.490398	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.598424	0.401576	
31000	-34.392876	149	14.152570	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.465774	0.534226	
31500	-34.908021	296	17.900997	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.447778	0.552222	
32000	-36.929376	609	17.708306	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.602440	0.397560	
32500	-34.544873	244	15.541584	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429290	0.570710	
33000	-35.385689	297	13.802244	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462406	0.537594	
33500	-34.333225	724	11.928470	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405575	0.594425	
34000	-35.009068	512	13.491000	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.476935	0.523065	
34500	-34.006032	562	14.133966	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.424860	0.575140	
35000	-36.362408	845	11.941379	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.278879	0.721121	
35500	-33.936667	366	9.621911	2	2	'Z 0 Z 1 1 0 	0.000000	0.098644	0.000000	0.401356	0.401356	0.098644	0.322355	0.157187	0.520458	
36000	-36.577169	679	8.139118	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.346540	0.653460	
36500	-36.531406	286	8.024613	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
37000	-35.627869	996	6.935623	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
37500	-37.947671	432	5.362581	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.832679	0.075295	0.092026	
38000	-39.034724	147	4.408066	1	3	'Z 0 Z Z 0 0 	0.000000	0.333333	0.000000	0.000000	0.333333	0.333333	0.902891	0.000000	0.097109	
38500	-39.288000	424	4.867375	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.982082	0.000095	0.017823	
39000	-38.906893	36	8.533199	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.334585	0.665415	
39500	-35.836295	48	10.055610	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.485896	0.485896	0.028208	0.000000	0.870690	0.129310	
40000	-36.545906	474	7.798751	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.275675	0.724325	
40500	-35.255760	951	7.221974	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
41000	-33.298414	802	9.140197	2	2	'Z 1 0 Z 0 0 	0.000000	0.056975	0.314342	0.000000	0.314342	0.314342	0.317950	0.072542	0.609508	
41500	-35.779139	454	7.254145	2	2	'Z Z 0 0 1 0 	0.000000	0.000000	0.224747	0.224747	0.325760	0.224747	0.000000	0.272389	0.727611	
42000	-38.080312	564	6.676079	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.889187	0.004658	0.106154	
42500	-36.288118	757	6.395222	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
43000	-38.965020	9	7.333585	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.601252	0.186279	0.212469	
43500	-36.180389	420	6.502259	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
44000	-35.541983	201	11.605528	2	2	'Z 0 Z 1 1 1 	0.000000	0.035434	0.000000	0.321522	0.321522	0.321522	0.321957	0.252146	0.425897	
44500	-35.957960	122	10.860290	2	0	'0 0 0 1 1 1 	0.034581	0.034581	0.034581	0.298753	0.298753	0.298753	0.450783	0.106101	0.443116	
45000	-39.179744	899	10.776229	2	2	'0 Z Z 1 1 1 	0.048163	0.000000	0.000000	0.317279	0.317279	0.317279	0.164037	0.150189	0.685774	
45500	-36.399620	831	8.426899	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
46000	-34.222688	564	10.011338	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.379249	0.620751	
46500	-37.802076	700	10.059883	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
47000	-34.816188	737	11.162768	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.417828	0.582172	
47500	-34.781220	809	10.741641	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.460105	0.539895	
48000	-33.862451	564	10.996886	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.398987	0.601013	
48500	-35.081653	398	13.152315	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.441891	0.558109	
49000	-35.707290	12	15.411467	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.430450	0.569550	
49500	-34.458817	231	12.413165	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433268	0.566732	
50000	-38.619776	650	8.582089	2	2	'Z 0 0 Z 0 1 	0.000000	0.288186	0.288186	0.000000	0.288186	0.135442	0.454172	0.221291	0.324536	
50500	-38.307767	121	10.768178	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.517592	0.226904	0.255503	
51000	-35.750263	54	9.030585	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
51500	-36.369780	966	9.454359	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
52000	-37.099462	438	7.565884	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.263325	0.736675	
52500	-36.157554	562	6.040631	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
53000	-40.186064	458	3.932977	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
53500	-36.194757	431	6.772740	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
54000	-37.548649	502	7.143436	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.315300	0.684700	
54500	-34.589129	515	12.430550	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.371225	0.628775	
55000	-34.341019	852	12.308587	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.430397	0.569603	
55500	-35.290968	625	12.615533	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.407050	0.592950	
56000	-35.344505	737	17.161803	2	2	'Z Z 0 0 0 1 	0.000000	0.000000	0.282708	0.282708	0.282708	0.151876	0.000000	0.475532	0.524468	
56500	-34.552780	203	11.966918	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.408567	0.591433	
57000	-37.003962	236	9.657586	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.415688	0.584312	
57500	-38.488053	566	10.215062	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
58000	-35.395080	355	10.603712	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.432159	0.567841	
58500	-34.395248	246	11.690569	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.424612	0.575388	
59000	-34.536174	227	11.423350	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.369639	0.630361	
59500	-35.765248	264	13.075801	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.466270	0.533730	
60000	-37.973131	821	11.971808	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.315545	0.684455	
60500	-34.365136	788	10.329216	2	2	'Z Z 1 1 1 0 	0.000000	0.000000	0.252700	0.252700	0.252700	0.241900	0.000000	0.405918	0.594082	
61000	-35.984037	574	10.820947	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.422539	0.577461	
61500	-35.052893	608	12.933587	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.416128	0.583872	
62000	-36.484265	428	11.069423	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.442471	0.557529	
62500	-35.175916	275	12.327957	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.474055	0.525945	
63000	-35.268045	500	10.936091	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.380022	0.619978	
63500	-33.557743	537	11.619864	2	2	'0 Z Z 1 1 0 	0.038881	0.000000	0.000000	0.461119	0.461119	0.038881	0.014360	0.283483	0.702158	
64000	-38.584244	274	14.925787	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.519847	0.216737	0.263416	
64500	-33.047987	193	15.086462	2	1	'Z 1 0 0 0 0 	0.000000	0.050800	0.237300	0.237300	0.237300	0.237300	0.185814	0.375046	0.439140	
65000	-34.513047	458	14.388993	2	1	'1 Z 0 0 0 1 	0.087647	0.000000	0.274902	0.274902	0.274902	0.087647	0.201317	0.377878	0.420806	
65500	-33.170907	672	12.906345	2	0	'1 1 0 0 0 0 	0.023788	0.023788	0.238106	0.238106	0.238106	0.238106	0.137049	0.356831	0.506119	
66000	-34.096191	64	14.686551	2	0	'1 1 0 0 0 0 	0.015034	0.015034	0.242483	0.242483	0.242483	0.242483	0.125826	0.425755	0.448419	
66500	-35.562661	195	18.080089	2	1	'1 Z 0 0 0 0 	0.048004	0.000000	0.237999	0.237999	0.237999	0.237999	0.114125	0.422242	0.463633	
67000	-35.288562	800	19.835711	2	1	'1 1 0 0 Z 0 	0.013276	0.013276	0.324482	0.324482	0.000000	0.324482	0.155614	0.410378	0.434008	
67500	-34.961798	250	21.862450	2	2	'1 Z 0 0 Z 0 	0.024171	0.000000	0.325276	0.325276	0.000000	0.325276	0.084256	0.418216	0.497529	
68000	-34.897710	98	20.725398	2	0	'1 1 0 0 0 0 	0.047106	0.047106	0.226447	0.226447	0.226447	0.226447	0.319657	0.337247	0.343096	
68500	-33.761383	601	15.567698	2	1	'Z 1 0 0 0 0 	0.000000	0.062609	0.234348	0.234348	0.234348	0.234348	0.254723	0.356280	0.388997	
69000	-32.828958	479	17.195189	2	1	'Z 1 0 0 0 0 	0.000000	0.067695	0.233076	0.233076	0.233076	0.233076	0.292124	0.341174	0.366702	
69500	-33.544683	31	18.968978	2	1	'Z 1 0 0 0 0 	0.000000	0.036716	0.240821	0.240821	0.240821	0.240821	0.182305	0.401841	0.415854	
70000	-35.547154	241	18.768704	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.488881	0.511119	
70500	-36.084118	730	18.987696	2	0	'1 1 0 0 0 0 	0.012741	0.012741	0.243630	0.243630	0.243630	0.243630	0.111334	0.439135	0.449531	
71000	-34.785197	532	16.430823	2	1	'Z 1 1 0 0 0 	0.000000	0.048814	0.048814	0.300791	0.300791	0.300791	0.291455	0.346467	0.362078	
71500	-35.461634	624	17.661892	2	1	'Z 1 0 0 1 0 	0.000000	0.008879	0.327414	0.327414	0.008879	0.327414	0.040843	0.417031	0.542126	
72000	-35.032276	809	14.924754	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.488240	0.511760	
72500	-41.354828	90	14.945753	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.492650	0.507350	
73000	-35.478160	821	16.776039	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.440353	0.559647	
73500	-35.485931	815	17.479875	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.438664	0.561336	
74000	-35.367789	213	14.913146	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.472525	0.527475	
74500	-37.050346	515	17.275066	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.606503	0.393497	
75000	-38.213646	756	15.394635	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.438159	0.561841	
75500	-35.457444	402	13.185785	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.459836	0.540164	
76000	-33.982314	518	11.823478	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.379890	0.620110	
76500	-33.989163	469	11.755854	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.366756	0.633244	
77000	-34.794567	374	12.361026	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.447460	0.552540	
77500	-34.323124	63	12.953699	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480139	0.519861	
78000	-35.583841	322	11.599003	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.392011	0.607989	
78500	-35.200733	658	11.278206	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.396313	0.603687	
79000	-34.553418	133	11.057207	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.408861	0.591139	
79500	-34.035914	675	14.529241	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.432991	0.567009	
80000	-35.161453	273	13.680199	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.411440	0.588560	
80500	-37.824322	895	10.763635	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.317273	0.682727	
81000	-34.761946	809	10.859651	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461428	0.538572	
81500	-35.144365	312	11.854840	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.444753	0.555247	
82000	-39.016905	423	11.230939	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.426718	0.573282	
82500	-33.326747	516	12.882324	2	1	'1 Z 1 0 0 1 	0.060343	0.000000	0.060343	0.409485	0.409485	0.060343	0.126548	0.471057	0.402395	
83000	-32.710493	964	13.178987	2	1	'1 1 Z 0 0 1 	0.040016	0.040016	0.000000	0.439975	0.439975	0.040016	0.215710	0.331284	0.453006	
83500	-34.466196	97	11.645570	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.434240	0.565760	
84000	-36.672300	914	7.989426	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.370598	0.629402	
84500	-36.078472	48	8.378917	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.432499	0.567501	
85000	-36.094553	122	8.800674	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.302907	0.697093	
85500	-37.173065	371	7.412416	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
86000	-35.768799	250	7.575185	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
86500	-38.551641	434	4.441273	2	1	'Z 0 1 0 0 1 	0.000000	0.124414	0.313379	0.124414	0.124414	0.313379	0.779886	0.156145	0.063968	
87000	-36.682513	322	8.676240	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.323617	0.676383	
87500	-34.809392	163	11.345829	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.347204	0.652796	
