Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
307	0.576547	49	0.204082	82	0.914634	62	0.983871	5.000000	307	0.576547	0.553990	0	0.000000	0.646000	0.675019	
308	0.642857	48	0.166667	82	0.951220	62	1.000000	5.000000	308	0.642857	0.553990	0	0.000000	0.692000	0.675217	
337	0.643917	33	0.272727	63	0.920635	67	1.000000	5.000000	337	0.643917	0.553990	0	0.000000	0.702000	0.675525	
326	0.628834	34	0.323529	55	0.818182	85	1.000000	5.000000	326	0.628834	0.553990	0	0.000000	0.692000	0.675712	
325	0.680000	45	0.311111	63	0.873016	67	0.970149	5.000000	325	0.680000	0.553990	0	0.000000	0.710000	0.676097	
336	0.607143	42	0.214286	63	0.888889	59	1.000000	5.000000	336	0.607143	0.553990	0	0.000000	0.656000	0.675874	
317	0.668770	44	0.340909	59	0.898305	80	1.000000	5.000000	317	0.668770	0.553990	0	0.000000	0.720000	0.676359	
354	0.598870	34	0.264706	61	0.852459	51	0.980392	5.000000	354	0.598870	0.553990	0	0.000000	0.646000	0.676029	
316	0.648734	44	0.272727	78	0.871795	62	0.983871	5.000000	316	0.648734	0.553990	0	0.000000	0.692000	0.676201	
328	0.661585	57	0.263158	58	0.913793	57	0.982456	5.000000	328	0.661585	0.553990	0	0.000000	0.682000	0.676262	
338	0.597633	40	0.250000	64	0.875000	58	1.000000	5.000000	338	0.597633	0.553990	0	0.000000	0.652000	0.676007	
318	0.600629	41	0.268293	74	0.945946	67	1.000000	5.000000	318	0.600629	0.553990	0	0.000000	0.678000	0.676028	
336	0.559524	45	0.444444	58	0.827586	61	1.000000	5.000000	336	0.559524	0.553990	0	0.000000	0.634000	0.675594	
289	0.598616	25	0.280000	91	0.890110	95	0.989474	5.000000	289	0.598616	0.553990	0	0.000000	0.710000	0.675945	
322	0.611801	20	0.150000	81	0.962963	77	0.961039	5.000000	322	0.611801	0.553990	0	0.000000	0.704000	0.676229	
339	0.625369	37	0.243243	64	0.906250	60	0.983333	5.000000	339	0.625369	0.553990	0	0.000000	0.676000	0.676226	
304	0.644737	49	0.224490	67	0.955224	80	0.937500	5.000000	304	0.644737	0.553990	0	0.000000	0.692000	0.676383	
312	0.599359	57	0.280702	61	0.868852	70	0.985714	5.000000	312	0.599359	0.553990	0	0.000000	0.650000	0.676124	
333	0.606607	48	0.250000	56	0.910714	63	1.000000	5.000000	333	0.606607	0.553990	0	0.000000	0.656000	0.675929	
323	0.650155	42	0.333333	67	0.835821	68	0.985294	5.000000	323	0.650155	0.553990	0	0.000000	0.694000	0.676102	
317	0.652997	50	0.220000	68	0.970588	65	0.984615	5.000000	317	0.652997	0.553990	0	0.000000	0.696000	0.676292	
333	0.630631	20	0.250000	65	0.861538	82	0.987805	5.000000	333	0.630631	0.553990	0	0.000000	0.704000	0.676553	
316	0.651899	50	0.440000	70	0.914286	64	0.984375	5.000000	316	0.651899	0.553990	0	0.000000	0.710000	0.676866	
334	0.601796	45	0.200000	58	0.948276	63	1.000000	5.000000	334	0.601796	0.553990	0	0.000000	0.656000	0.676673	
331	0.625378	38	0.157895	69	0.927536	62	0.983871	5.000000	331	0.625378	0.553990	0	0.000000	0.676000	0.676666	
304	0.595395	40	0.175000	80	0.950000	76	1.000000	5.000000	304	0.595395	0.553990	0	0.000000	0.680000	0.676697	
316	0.604430	53	0.264151	63	0.968254	68	1.000000	5.000000	316	0.604430	0.553990	0	0.000000	0.668000	0.676618	
305	0.622951	66	0.272727	63	0.825397	66	1.000000	5.000000	305	0.622951	0.553990	0	0.000000	0.652000	0.676399	
311	0.646302	61	0.229508	56	0.875000	72	1.000000	5.000000	311	0.646302	0.553990	0	0.000000	0.672000	0.676360	
337	0.611276	53	0.245283	50	0.920000	60	0.983333	5.000000	337	0.611276	0.553990	0	0.000000	0.648000	0.676111	
318	0.644654	40	0.125000	73	0.945205	69	0.985507	5.000000	318	0.644654	0.553990	0	0.000000	0.694000	0.676266	
333	0.654655	37	0.216216	69	0.884058	61	1.000000	5.000000	333	0.654655	0.553990	0	0.000000	0.696000	0.676437	
318	0.562893	40	0.300000	65	0.938462	77	1.000000	5.000000	318	0.562893	0.553990	0	0.000000	0.658000	0.676279	
321	0.619938	39	0.230769	56	0.946429	84	1.000000	5.000000	321	0.619938	0.553990	0	0.000000	0.690000	0.676395	
302	0.592715	49	0.183673	59	0.881356	90	0.988889	5.000000	302	0.592715	0.553990	0	0.000000	0.658000	0.676241	
320	0.606250	41	0.121951	82	0.902439	57	1.000000	5.000000	320	0.606250	0.553990	0	0.000000	0.660000	0.676105	
320	0.656250	41	0.341463	67	0.805970	72	0.986111	5.000000	320	0.656250	0.553990	0	0.000000	0.698000	0.676286	
336	0.675595	30	0.233333	65	0.846154	69	0.971014	5.000000	336	0.675595	0.553990	0	0.000000	0.712000	0.676579	
321	0.669782	48	0.229167	70	0.828571	61	0.983607	5.000000	321	0.669782	0.553990	0	0.000000	0.688000	0.676672	
319	0.680251	41	0.341463	74	0.891892	66	0.939394	5.000000	319	0.680251	0.553990	0	0.000000	0.718000	0.677005	
333	0.681682	36	0.333333	65	0.892308	66	1.000000	5.000000	333	0.681682	0.553990	0	0.000000	0.726000	0.677397	
336	0.645833	36	0.250000	65	0.907692	63	0.968254	5.000000	336	0.645833	0.553990	0	0.000000	0.692000	0.677513	
311	0.639871	41	0.341463	73	0.945205	75	1.000000	5.000000	311	0.639871	0.553990	0	0.000000	0.714000	0.677800	
325	0.612308	29	0.103448	64	0.859375	82	0.987805	5.000000	325	0.612308	0.553990	0	0.000000	0.676000	0.677786	
312	0.592949	41	0.268293	78	0.858974	69	0.971014	5.000000	312	0.592949	0.553990	0	0.000000	0.660000	0.677648	
316	0.556962	39	0.333333	83	0.807229	62	0.983871	5.000000	316	0.556962	0.553990	0	0.000000	0.634000	0.677313	
325	0.627692	53	0.188679	63	0.841270	59	1.000000	5.000000	325	0.627692	0.553990	0	0.000000	0.652000	0.677119	
339	0.595870	43	0.441860	57	0.754386	61	0.950820	5.000000	339	0.595870	0.553990	0	0.000000	0.644000	0.676869	
342	0.634503	46	0.239130	51	0.960784	61	1.000000	5.000000	342	0.634503	0.553990	0	0.000000	0.676000	0.676862	
330	0.615152	44	0.409091	63	0.904762	63	1.000000	5.000000	330	0.615152	0.553990	0	0.000000	0.682000	0.676900	
323	0.619195	47	0.319149	70	0.914286	60	1.000000	5.000000	323	0.619195	0.553990	0	0.000000	0.678000	0.676908	
308	0.623377	58	0.310345	71	0.943662	63	1.000000	5.000000	308	0.623377	0.553990	0	0.000000	0.680000	0.676931	
350	0.597143	40	0.175000	57	0.929825	53	0.981132	5.000000	350	0.597143	0.553990	0	0.000000	0.642000	0.676676	
309	0.595469	54	0.166667	61	0.836066	76	1.000000	5.000000	309	0.595469	0.553990	0	0.000000	0.640000	0.676410	
331	0.607251	40	0.200000	67	0.940299	62	1.000000	5.000000	331	0.607251	0.553990	0	0.000000	0.668000	0.676350	
274	0.562044	56	0.285714	81	0.876543	89	1.000000	5.000000	274	0.562044	0.553990	0	0.000000	0.660000	0.676233	
321	0.613707	49	0.142857	63	0.968254	67	0.985075	5.000000	321	0.613707	0.553990	0	0.000000	0.662000	0.676132	
299	0.652174	40	0.275000	78	0.769231	83	1.000000	5.000000	299	0.652174	0.553990	0	0.000000	0.698000	0.676286	
330	0.557576	38	0.289474	71	0.929577	61	0.967213	5.000000	330	0.557576	0.553990	0	0.000000	0.640000	0.676033	
319	0.630094	41	0.243902	70	0.814286	70	1.000000	5.000000	319	0.630094	0.553990	0	0.000000	0.676000	0.676032	
320	0.550000	48	0.333333	61	0.901639	71	0.985915	5.000000	320	0.550000	0.553990	0	0.000000	0.634000	0.675742	
319	0.639498	48	0.416667	66	0.848485	67	0.910448	5.000000	319	0.639498	0.553990	0	0.000000	0.682000	0.675785	
253	0.577075	39	0.256410	113	0.849558	95	0.957895	5.000000	253	0.577075	0.553990	0	0.000000	0.686000	0.675855	
305	0.649180	52	0.250000	60	0.766667	83	0.975904	5.000000	305	0.649180	0.553990	0	0.000000	0.676000	0.675856	
323	0.631579	42	0.285714	69	0.753623	66	0.984848	5.000000	323	0.631579	0.553990	0	0.000000	0.666000	0.675790	
303	0.574257	47	0.319149	73	0.835616	77	0.974026	5.000000	303	0.574257	0.553990	0	0.000000	0.650000	0.675618	
320	0.631250	41	0.365854	80	0.775000	59	1.000000	5.000000	320	0.631250	0.553990	0	0.000000	0.676000	0.675620	
334	0.631737	41	0.341463	62	0.854839	63	1.000000	5.000000	334	0.631737	0.553990	0	0.000000	0.682000	0.675662	
329	0.635258	43	0.186047	69	0.884058	59	0.932203	5.000000	329	0.635258	0.553990	0	0.000000	0.666000	0.675599	
305	0.636066	50	0.240000	71	0.859155	74	0.986486	5.000000	305	0.636066	0.553990	0	0.000000	0.680000	0.675628	
338	0.653846	32	0.281250	66	0.909091	64	0.984375	5.000000	338	0.653846	0.553990	0	0.000000	0.706000	0.675824	
309	0.689320	56	0.196429	66	0.878788	69	1.000000	5.000000	309	0.689320	0.553990	0	0.000000	0.702000	0.675991	
335	0.614925	50	0.240000	67	0.791045	48	0.979167	5.000000	335	0.614925	0.553990	0	0.000000	0.636000	0.675737	
350	0.634286	38	0.263158	58	0.913793	54	0.962963	5.000000	350	0.634286	0.553990	0	0.000000	0.674000	0.675726	
322	0.633540	45	0.266667	74	0.891892	59	1.000000	5.000000	322	0.633540	0.553990	0	0.000000	0.682000	0.675765	
326	0.641104	36	0.388889	67	0.955224	71	0.985915	5.000000	326	0.641104	0.553990	0	0.000000	0.714000	0.676004	
339	0.640118	29	0.172414	65	0.938462	67	0.985075	5.000000	339	0.640118	0.553990	0	0.000000	0.698000	0.676141	
324	0.638889	50	0.100000	63	0.873016	63	1.000000	5.000000	324	0.638889	0.553990	0	0.000000	0.660000	0.676041	
346	0.627168	38	0.210526	56	0.892857	60	0.983333	5.000000	346	0.627168	0.553990	0	0.000000	0.668000	0.675992	
331	0.586103	34	0.323529	61	0.934426	74	0.918919	5.000000	331	0.586103	0.553990	0	0.000000	0.660000	0.675894	
258	0.627907	53	0.188679	95	0.915789	94	0.968085	5.000000	258	0.627907	0.553990	0	0.000000	0.700000	0.676040	
324	0.663580	32	0.218750	79	0.860759	65	0.953846	5.000000	324	0.663580	0.553990	0	0.000000	0.704000	0.676209	
322	0.614907	35	0.200000	70	0.942857	73	1.000000	5.000000	322	0.614907	0.553990	0	0.000000	0.688000	0.676279	
336	0.562500	35	0.314286	74	0.945946	55	0.981818	5.000000	336	0.562500	0.553990	0	0.000000	0.648000	0.676111	
314	0.643312	47	0.212766	71	0.816901	68	0.941176	5.000000	314	0.643312	0.553990	0	0.000000	0.668000	0.676063	
333	0.630631	48	0.250000	58	0.931034	61	0.983607	5.000000	333	0.630631	0.553990	0	0.000000	0.672000	0.676039	
313	0.603834	51	0.294118	69	0.869565	67	0.970149	5.000000	313	0.603834	0.553990	0	0.000000	0.658000	0.675934	
333	0.549550	45	0.288889	64	0.843750	58	0.948276	5.000000	333	0.549550	0.553990	0	0.000000	0.610000	0.675550	
327	0.602446	55	0.236364	65	0.815385	53	0.962264	5.000000	327	0.602446	0.553990	0	0.000000	0.628000	0.675275	
309	0.653722	51	0.313725	58	0.879310	82	0.963415	5.000000	309	0.653722	0.553990	0	0.000000	0.696000	0.675395	
310	0.587097	49	0.408163	76	0.921053	65	0.969231	5.000000	310	0.587097	0.553990	0	0.000000	0.670000	0.675364	
299	0.558528	51	0.294118	84	0.833333	66	0.863636	5.000000	299	0.558528	0.553990	0	0.000000	0.618000	0.675038	
307	0.573290	60	0.216667	69	0.768116	64	0.953125	5.000000	307	0.573290	0.553990	0	0.000000	0.606000	0.674648	
309	0.656958	49	0.224490	77	0.818182	65	0.892308	5.000000	309	0.656958	0.553990	0	0.000000	0.670000	0.674622	
319	0.601881	52	0.230769	68	0.750000	61	0.901639	5.000000	319	0.601881	0.553990	0	0.000000	0.620000	0.674316	
322	0.596273	53	0.094340	71	0.816901	54	0.833333	5.000000	322	0.596273	0.553990	0	0.000000	0.600000	0.673904	
271	0.568266	55	0.200000	74	0.770270	100	0.900000	5.000000	271	0.568266	0.553990	0	0.000000	0.624000	0.673628	
286	0.622378	51	0.294118	76	0.802632	87	0.908046	5.000000	286	0.622378	0.553990	0	0.000000	0.666000	0.673586	
326	0.619632	43	0.209302	61	0.950820	70	0.928571	5.000000	326	0.619632	0.553990	0	0.000000	0.668000	0.673555	
307	0.534202	47	0.361702	74	0.864865	72	0.972222	5.000000	307	0.534202	0.553990	0	0.000000	0.630000	0.673319	
307	0.635179	54	0.277778	63	0.920635	76	1.000000	5.000000	307	0.635179	0.553990	0	0.000000	0.688000	0.673398	
325	0.590769	43	0.209302	65	0.938462	67	0.895522	5.000000	325	0.590769	0.553990	0	0.000000	0.644000	0.673240	
312	0.586538	45	0.311111	69	0.956522	74	0.972973	5.000000	312	0.586538	0.553990	0	0.000000	0.670000	0.673223	
340	0.658824	33	0.181818	73	0.917808	54	0.981481	5.000000	340	0.658824	0.553990	0	0.000000	0.700000	0.673365	
328	0.597561	41	0.243902	74	0.864865	57	0.947368	5.000000	328	0.597561	0.553990	0	0.000000	0.648000	0.673231	
314	0.573248	51	0.137255	62	0.967742	73	0.945205	5.000000	314	0.573248	0.553990	0	0.000000	0.632000	0.673014	
318	0.575472	58	0.379310	61	0.934426	63	0.952381	5.000000	318	0.575472	0.553990	0	0.000000	0.644000	0.672862	
330	0.642424	38	0.263158	65	0.907692	67	0.985075	5.000000	330	0.642424	0.553990	0	0.000000	0.694000	0.672972	
324	0.577160	41	0.292683	63	0.888889	72	1.000000	5.000000	324	0.577160	0.553990	0	0.000000	0.654000	0.672874	
318	0.625786	50	0.300000	51	0.843137	81	1.000000	5.000000	318	0.625786	0.553990	0	0.000000	0.676000	0.672890	
320	0.584375	48	0.187500	64	0.828125	68	0.985294	5.000000	320	0.584375	0.553990	0	0.000000	0.632000	0.672680	
330	0.563636	50	0.220000	51	0.784314	69	0.971014	5.000000	330	0.563636	0.553990	0	0.000000	0.608000	0.672350	
331	0.631420	44	0.295455	61	0.901639	64	0.968750	5.000000	331	0.631420	0.553990	0	0.000000	0.678000	0.672379	
316	0.658228	48	0.270833	57	0.894737	79	0.962025	5.000000	316	0.658228	0.553990	0	0.000000	0.696000	0.672498	
311	0.408360	44	0.181818	65	0.861538	80	0.962500	5.000000	311	0.408360	0.553990	0	0.000000	0.536000	0.671812	
324	0.632716	37	0.297297	69	0.811594	70	0.985714	5.000000	324	0.632716	0.553990	0	0.000000	0.682000	0.671863	
306	0.630719	48	0.270833	62	0.870968	84	0.952381	5.000000	306	0.630719	0.553990	0	0.000000	0.680000	0.671904	
326	0.634969	48	0.312500	52	0.846154	74	0.986486	5.000000	326	0.634969	0.553990	0	0.000000	0.678000	0.671934	
313	0.693291	52	0.288462	78	0.858974	57	1.000000	5.000000	313	0.693291	0.553990	0	0.000000	0.712000	0.672131	
320	0.637500	48	0.208333	60	0.850000	72	0.986111	5.000000	320	0.637500	0.553990	0	0.000000	0.672000	0.672131	
320	0.590625	61	0.278689	64	0.890625	55	1.000000	5.000000	320	0.590625	0.553990	0	0.000000	0.636000	0.671954	
316	0.658228	52	0.288462	65	0.815385	67	0.985075	5.000000	316	0.658228	0.553990	0	0.000000	0.684000	0.672013	
321	0.532710	47	0.276596	70	0.842857	62	1.000000	5.000000	321	0.532710	0.553990	0	0.000000	0.610000	0.671713	
326	0.613497	47	0.319149	58	0.810345	69	1.000000	5.000000	326	0.613497	0.553990	0	0.000000	0.662000	0.671667	
296	0.618243	41	0.268293	78	0.807692	85	0.964706	5.000000	296	0.618243	0.553990	0	0.000000	0.678000	0.671697	
307	0.605863	46	0.260870	71	0.830986	76	0.986842	5.000000	307	0.605863	0.553990	0	0.000000	0.664000	0.671660	
330	0.603030	37	0.324324	68	0.867647	65	1.000000	5.000000	330	0.603030	0.553990	0	0.000000	0.670000	0.671652	
334	0.628743	45	0.155556	53	0.886792	68	1.000000	5.000000	334	0.628743	0.553990	0	0.000000	0.664000	0.671616	
312	0.653846	42	0.261905	80	0.875000	66	1.000000	5.000000	312	0.653846	0.553990	0	0.000000	0.702000	0.671759	
314	0.589172	46	0.391304	65	0.846154	75	0.986667	5.000000	314	0.589172	0.553990	0	0.000000	0.664000	0.671723	
317	0.627760	57	0.210526	62	0.822581	64	0.968750	5.000000	317	0.627760	0.553990	0	0.000000	0.648000	0.671612	
299	0.591973	58	0.241379	69	0.913043	74	1.000000	5.000000	299	0.591973	0.553990	0	0.000000	0.656000	0.671540	
320	0.606250	49	0.285714	56	0.982143	75	1.000000	5.000000	320	0.606250	0.553990	0	0.000000	0.676000	0.671561	
288	0.635417	46	0.282609	94	0.893617	72	0.958333	5.000000	288	0.635417	0.553990	0	0.000000	0.698000	0.671682	
350	0.582857	41	0.341463	54	0.907407	55	1.000000	5.000000	350	0.582857	0.553990	0	0.000000	0.644000	0.671556	
320	0.618750	67	0.313433	53	0.792453	60	0.983333	5.000000	320	0.618750	0.553990	0	0.000000	0.640000	0.671412	
332	0.629518	50	0.340000	59	0.864407	59	1.000000	5.000000	332	0.629518	0.553990	0	0.000000	0.672000	0.671415	
319	0.655172	58	0.258621	62	0.870968	61	1.000000	5.000000	319	0.655172	0.553990	0	0.000000	0.678000	0.671444	
306	0.607843	50	0.340000	76	0.868421	68	0.985294	5.000000	306	0.607843	0.553990	0	0.000000	0.672000	0.671447	
325	0.606154	51	0.333333	59	0.898305	65	0.984615	5.000000	325	0.606154	0.553990	0	0.000000	0.662000	0.671405	
326	0.668712	48	0.458333	60	0.900000	66	1.000000	5.000000	326	0.668712	0.553990	0	0.000000	0.720000	0.671621	
341	0.598240	41	0.170732	58	0.982759	60	1.000000	5.000000	341	0.598240	0.553990	0	0.000000	0.656000	0.671552	
307	0.628664	59	0.135593	74	0.945946	60	0.983333	5.000000	307	0.628664	0.553990	0	0.000000	0.660000	0.671501	
311	0.614148	58	0.258621	67	0.940299	64	1.000000	5.000000	311	0.614148	0.553990	0	0.000000	0.666000	0.671477	
322	0.590062	46	0.456522	69	0.971014	63	1.000000	5.000000	322	0.590062	0.553990	0	0.000000	0.682000	0.671523	
321	0.638629	54	0.407407	60	0.916667	65	0.984615	5.000000	321	0.638629	0.553990	0	0.000000	0.692000	0.671612	
320	0.609375	48	0.333333	80	0.900000	52	1.000000	5.000000	320	0.609375	0.553990	0	0.000000	0.670000	0.671605	
317	0.649842	55	0.236364	75	0.933333	53	1.000000	5.000000	317	0.649842	0.553990	0	0.000000	0.684000	0.671658	
313	0.594249	44	0.431818	61	0.918033	82	0.987805	5.000000	313	0.594249	0.553990	0	0.000000	0.684000	0.671711	
314	0.589172	37	0.405405	76	0.934211	73	0.972603	5.000000	314	0.589172	0.553990	0	0.000000	0.684000	0.671763	
333	0.624625	30	0.233333	70	0.928571	67	0.985075	5.000000	333	0.624625	0.553990	0	0.000000	0.692000	0.671850	
332	0.581325	34	0.235294	62	0.919355	72	0.986111	5.000000	332	0.581325	0.553990	0	0.000000	0.658000	0.671791	
