Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
327	0.648318	29	0.137931	71	0.619718	73	0.986301	5.000000	327	0.648318	0.093245	0	0.000000	0.664000	0.625799	
339	0.619469	25	0.120000	71	0.507042	65	0.984615	5.000000	339	0.619469	0.093245	0	0.000000	0.626000	0.625802	
341	0.609971	31	0.258065	68	0.588235	60	0.966667	5.000000	341	0.609971	0.093245	0	0.000000	0.628000	0.625830	
303	0.676568	39	0.256410	69	0.478261	89	0.988764	5.000000	303	0.676568	0.093245	0	0.000000	0.672000	0.626415	
334	0.613772	41	0.341463	57	0.315789	68	0.985294	5.000000	334	0.613772	0.093245	0	0.000000	0.608000	0.626184	
339	0.598820	27	0.296296	71	0.436620	63	1.000000	5.000000	339	0.598820	0.093245	0	0.000000	0.610000	0.625985	
322	0.611801	41	0.243902	65	0.492308	72	0.986111	5.000000	322	0.611801	0.093245	0	0.000000	0.620000	0.625912	
308	0.629870	41	0.317073	74	0.459459	77	0.987013	5.000000	308	0.629870	0.093245	0	0.000000	0.634000	0.626009	
304	0.611842	37	0.162162	81	0.703704	78	0.987179	5.000000	304	0.611842	0.093245	0	0.000000	0.652000	0.626318	
339	0.648968	25	0.560000	64	0.593750	72	0.958333	5.000000	339	0.648968	0.093245	0	0.000000	0.682000	0.626973	
334	0.649701	29	0.241379	69	0.579710	68	0.985294	5.000000	334	0.649701	0.093245	0	0.000000	0.662000	0.627381	
359	0.682451	15	0.133333	63	0.603175	63	1.000000	5.000000	359	0.682451	0.093245	0	0.000000	0.696000	0.628169	
329	0.656535	28	0.142857	74	0.500000	69	1.000000	5.000000	329	0.656535	0.093245	0	0.000000	0.652000	0.628440	
346	0.624277	30	0.300000	61	0.344262	63	1.000000	5.000000	346	0.624277	0.093245	0	0.000000	0.618000	0.628323	
336	0.619048	30	0.266667	71	0.408451	63	0.968254	5.000000	336	0.619048	0.093245	0	0.000000	0.612000	0.628142	
337	0.664688	28	0.321429	63	0.682540	72	1.000000	5.000000	337	0.664688	0.093245	0	0.000000	0.696000	0.628887	
345	0.623188	35	0.285714	63	0.634921	57	1.000000	5.000000	345	0.623188	0.093245	0	0.000000	0.644000	0.629052	
290	0.527586	34	0.382353	83	0.602410	93	0.967742	5.000000	290	0.527586	0.093245	0	0.000000	0.612000	0.628868	
347	0.628242	29	0.344828	63	0.698413	61	0.967213	5.000000	347	0.628242	0.093245	0	0.000000	0.662000	0.629221	
328	0.542683	54	0.203704	50	0.640000	68	1.000000	5.000000	328	0.542683	0.093245	0	0.000000	0.578000	0.628682	
338	0.662722	14	0.285714	74	0.378378	74	0.986486	5.000000	338	0.662722	0.093245	0	0.000000	0.658000	0.628987	
320	0.643750	18	0.333333	82	0.487805	80	0.975000	5.000000	320	0.643750	0.093245	0	0.000000	0.660000	0.629307	
349	0.659026	22	0.272727	51	0.431373	78	0.974359	5.000000	349	0.659026	0.093245	0	0.000000	0.668000	0.629701	
321	0.626168	29	0.586207	85	0.388235	65	0.984615	5.000000	321	0.626168	0.093245	0	0.000000	0.630000	0.629704	
330	0.618182	23	0.391304	77	0.519481	70	0.985714	5.000000	330	0.618182	0.093245	0	0.000000	0.644000	0.629847	
351	0.629630	21	0.380952	69	0.333333	59	1.000000	5.000000	351	0.629630	0.093245	0	0.000000	0.622000	0.629770	
323	0.643963	32	0.156250	67	0.626866	78	1.000000	5.000000	323	0.643963	0.093245	0	0.000000	0.666000	0.630125	
339	0.660767	41	0.243902	64	0.531250	56	0.982143	5.000000	339	0.660767	0.093245	0	0.000000	0.646000	0.630279	
301	0.617940	41	0.195122	87	0.574713	71	0.985915	5.000000	301	0.617940	0.093245	0	0.000000	0.628000	0.630257	
333	0.594595	30	0.266667	74	0.513514	63	0.984127	5.000000	333	0.594595	0.093245	0	0.000000	0.612000	0.630083	
336	0.625000	26	0.461538	80	0.437500	58	0.982759	5.000000	336	0.625000	0.093245	0	0.000000	0.628000	0.630064	
325	0.621538	38	0.342105	73	0.438356	64	0.968750	5.000000	325	0.621538	0.093245	0	0.000000	0.618000	0.629951	
332	0.605422	40	0.200000	58	0.620690	70	0.985714	5.000000	332	0.605422	0.093245	0	0.000000	0.628000	0.629933	
308	0.639610	38	0.315789	77	0.649351	77	1.000000	5.000000	308	0.639610	0.093245	0	0.000000	0.672000	0.630319	
334	0.595808	40	0.375000	55	0.545455	71	1.000000	5.000000	334	0.595808	0.093245	0	0.000000	0.630000	0.630316	
324	0.601852	33	0.272727	79	0.696203	64	1.000000	5.000000	324	0.601852	0.093245	0	0.000000	0.646000	0.630457	
318	0.610063	48	0.375000	75	0.533333	59	1.000000	5.000000	318	0.610063	0.093245	0	0.000000	0.622000	0.630382	
335	0.617910	31	0.193548	68	0.558824	66	1.000000	5.000000	335	0.617910	0.093245	0	0.000000	0.634000	0.630414	
330	0.633333	31	0.387097	72	0.680556	67	0.985075	5.000000	330	0.633333	0.093245	0	0.000000	0.672000	0.630778	
314	0.649682	39	0.205128	76	0.552632	71	1.000000	5.000000	314	0.649682	0.093245	0	0.000000	0.650000	0.630946	
316	0.585443	34	0.235294	79	0.683544	71	0.985915	5.000000	316	0.585443	0.093245	0	0.000000	0.634000	0.630972	
328	0.612805	35	0.342857	69	0.666667	68	1.000000	5.000000	328	0.612805	0.093245	0	0.000000	0.654000	0.631169	
327	0.654434	27	0.370370	75	0.626667	71	0.971831	5.000000	327	0.654434	0.093245	0	0.000000	0.680000	0.631583	
326	0.601227	26	0.269231	82	0.548780	66	1.000000	5.000000	326	0.601227	0.093245	0	0.000000	0.628000	0.631552	
360	0.641667	18	0.166667	59	0.711864	63	0.984127	5.000000	360	0.641667	0.093245	0	0.000000	0.676000	0.631923	
359	0.587744	18	0.166667	60	0.566667	63	0.984127	5.000000	359	0.587744	0.093245	0	0.000000	0.620000	0.631824	
332	0.668675	17	0.117647	82	0.621951	69	1.000000	5.000000	332	0.668675	0.093245	0	0.000000	0.688000	0.632285	
312	0.641026	35	0.257143	77	0.545455	76	1.000000	5.000000	312	0.641026	0.093245	0	0.000000	0.654000	0.632461	
346	0.618497	31	0.258065	62	0.596774	61	1.000000	5.000000	346	0.618497	0.093245	0	0.000000	0.640000	0.632522	
324	0.645062	52	0.326923	59	0.440678	65	1.000000	5.000000	324	0.645062	0.093245	0	0.000000	0.634000	0.632534	
341	0.624633	35	0.114286	63	0.492063	61	1.000000	5.000000	341	0.624633	0.093245	0	0.000000	0.618000	0.632419	
326	0.641104	43	0.232558	63	0.603175	68	0.985294	5.000000	326	0.641104	0.093245	0	0.000000	0.648000	0.632541	
339	0.631268	38	0.184211	61	0.491803	62	0.983871	5.000000	339	0.631268	0.093245	0	0.000000	0.624000	0.632474	
317	0.602524	43	0.348837	70	0.428571	70	1.000000	5.000000	317	0.602524	0.093245	0	0.000000	0.612000	0.632316	
335	0.674627	46	0.173913	69	0.536232	50	1.000000	5.000000	335	0.674627	0.093245	0	0.000000	0.642000	0.632390	
343	0.638484	32	0.187500	66	0.484848	59	0.983051	5.000000	343	0.638484	0.093245	0	0.000000	0.630000	0.632372	
350	0.600000	26	0.269231	62	0.403226	62	0.967742	5.000000	350	0.600000	0.093245	0	0.000000	0.604000	0.632157	
319	0.614420	44	0.250000	73	0.575342	64	0.984375	5.000000	319	0.614420	0.093245	0	0.000000	0.624000	0.632096	
322	0.621118	42	0.380952	70	0.571429	66	0.984848	5.000000	322	0.621118	0.093245	0	0.000000	0.642000	0.632170	
329	0.626140	24	0.375000	67	0.567164	80	1.000000	5.000000	329	0.626140	0.093245	0	0.000000	0.666000	0.632420	
318	0.606918	43	0.325581	72	0.458333	67	1.000000	5.000000	318	0.606918	0.093245	0	0.000000	0.614000	0.632285	
315	0.609524	33	0.393939	79	0.329114	73	0.986301	5.000000	315	0.609524	0.093245	0	0.000000	0.606000	0.632093	
346	0.615607	26	0.576923	57	0.701754	71	0.985915	5.000000	346	0.615607	0.093245	0	0.000000	0.676000	0.632411	
349	0.633238	22	0.363636	60	0.483333	69	0.985507	5.000000	349	0.633238	0.093245	0	0.000000	0.652000	0.632552	
333	0.600601	31	0.322581	70	0.642857	66	0.984848	5.000000	333	0.600601	0.093245	0	0.000000	0.640000	0.632605	
347	0.622478	21	0.285714	60	0.683333	72	0.972222	5.000000	347	0.622478	0.093245	0	0.000000	0.666000	0.632842	
329	0.613982	27	0.370370	68	0.705882	76	0.973684	5.000000	329	0.613982	0.093245	0	0.000000	0.668000	0.633090	
293	0.593857	34	0.205882	81	0.481481	92	0.989130	5.000000	293	0.593857	0.093245	0	0.000000	0.622000	0.633012	
334	0.649701	20	0.200000	75	0.613333	71	0.985915	5.000000	334	0.649701	0.093245	0	0.000000	0.674000	0.633297	
341	0.627566	31	0.193548	66	0.515152	62	1.000000	5.000000	341	0.627566	0.093245	0	0.000000	0.632000	0.633288	
328	0.631098	38	0.289474	61	0.606557	73	1.000000	5.000000	328	0.631098	0.093245	0	0.000000	0.656000	0.633443	
337	0.623145	43	0.348837	55	0.581818	65	1.000000	5.000000	337	0.623145	0.093245	0	0.000000	0.644000	0.633515	
339	0.640118	24	0.333333	63	0.349206	74	1.000000	5.000000	339	0.640118	0.093245	0	0.000000	0.642000	0.633573	
350	0.634286	25	0.240000	54	0.629630	71	1.000000	5.000000	350	0.634286	0.093245	0	0.000000	0.666000	0.633790	
322	0.639752	46	0.369565	74	0.500000	58	1.000000	5.000000	322	0.639752	0.093245	0	0.000000	0.636000	0.633805	
344	0.581395	38	0.131579	61	0.442623	57	1.000000	5.000000	344	0.581395	0.093245	0	0.000000	0.578000	0.633435	
324	0.654321	42	0.404762	69	0.608696	65	1.000000	5.000000	324	0.654321	0.093245	0	0.000000	0.672000	0.633689	
322	0.605590	34	0.264706	76	0.381579	68	1.000000	5.000000	322	0.605590	0.093245	0	0.000000	0.602000	0.633482	
333	0.627628	21	0.380952	72	0.569444	74	1.000000	5.000000	333	0.627628	0.093245	0	0.000000	0.664000	0.633680	
331	0.583082	41	0.463415	62	0.419355	66	0.984848	5.000000	331	0.583082	0.093245	0	0.000000	0.606000	0.633502	
303	0.594059	37	0.270270	81	0.654321	79	1.000000	5.000000	303	0.594059	0.093245	0	0.000000	0.644000	0.633569	
352	0.630682	36	0.361111	54	0.481481	58	0.982759	5.000000	352	0.630682	0.093245	0	0.000000	0.636000	0.633584	
336	0.636905	29	0.206897	65	0.676923	70	1.000000	5.000000	336	0.636905	0.093245	0	0.000000	0.668000	0.633802	
331	0.625378	37	0.243243	73	0.561644	59	1.000000	5.000000	331	0.625378	0.093245	0	0.000000	0.632000	0.633791	
329	0.544073	54	0.166667	55	0.654545	62	1.000000	5.000000	329	0.544073	0.093245	0	0.000000	0.572000	0.633405	
353	0.631728	29	0.206897	63	0.523810	55	1.000000	5.000000	353	0.631728	0.093245	0	0.000000	0.634000	0.633408	
324	0.641975	38	0.157895	64	0.562500	74	1.000000	5.000000	324	0.641975	0.093245	0	0.000000	0.648000	0.633498	
325	0.649231	29	0.241379	70	0.657143	76	1.000000	5.000000	325	0.649231	0.093245	0	0.000000	0.680000	0.633784	
346	0.609827	37	0.270270	69	0.507246	48	1.000000	5.000000	346	0.609827	0.093245	0	0.000000	0.608000	0.633626	
336	0.562500	34	0.235294	68	0.588235	62	1.000000	5.000000	336	0.562500	0.093245	0	0.000000	0.598000	0.633411	
331	0.604230	49	0.244898	66	0.606061	54	1.000000	5.000000	331	0.604230	0.093245	0	0.000000	0.612000	0.633282	
322	0.621118	46	0.195652	69	0.594203	63	1.000000	5.000000	322	0.621118	0.093245	0	0.000000	0.626000	0.633238	
338	0.621302	38	0.315789	64	0.546875	60	1.000000	5.000000	338	0.621302	0.093245	0	0.000000	0.634000	0.633242	
323	0.609907	39	0.307692	71	0.380282	67	0.985075	5.000000	323	0.609907	0.093245	0	0.000000	0.604000	0.633069	
312	0.641026	59	0.237288	62	0.548387	67	1.000000	5.000000	312	0.641026	0.093245	0	0.000000	0.630000	0.633051	
316	0.636076	33	0.272727	71	0.647887	80	1.000000	5.000000	316	0.636076	0.093245	0	0.000000	0.672000	0.633279	
339	0.637168	42	0.357143	63	0.476190	56	1.000000	5.000000	339	0.637168	0.093245	0	0.000000	0.634000	0.633283	
342	0.619883	42	0.261905	53	0.396226	63	1.000000	5.000000	342	0.619883	0.093245	0	0.000000	0.614000	0.633172	
330	0.581818	45	0.222222	66	0.500000	59	0.966102	5.000000	330	0.581818	0.093245	0	0.000000	0.584000	0.632889	
327	0.617737	41	0.292683	70	0.557143	62	1.000000	5.000000	327	0.617737	0.093245	0	0.000000	0.630000	0.632873	
278	0.697842	31	0.354839	97	0.443299	94	0.989362	5.000000	278	0.697842	0.093245	0	0.000000	0.682000	0.633152	
320	0.615625	40	0.350000	69	0.463768	71	1.000000	5.000000	320	0.615625	0.093245	0	0.000000	0.628000	0.633123	
319	0.595611	50	0.200000	61	0.704918	70	1.000000	5.000000	319	0.595611	0.093245	0	0.000000	0.626000	0.633083	
312	0.669872	51	0.254902	72	0.555556	65	1.000000	5.000000	312	0.669872	0.093245	0	0.000000	0.654000	0.633200	
288	0.583333	37	0.297297	79	0.531646	96	0.989583	5.000000	288	0.583333	0.093245	0	0.000000	0.632000	0.633193	
341	0.659824	32	0.437500	64	0.562500	63	1.000000	5.000000	341	0.659824	0.093245	0	0.000000	0.676000	0.633429	
348	0.629310	20	0.300000	61	0.704918	71	0.985915	5.000000	348	0.629310	0.093245	0	0.000000	0.676000	0.633663	
335	0.600000	27	0.259259	69	0.623188	69	1.000000	5.000000	335	0.600000	0.093245	0	0.000000	0.640000	0.633698	
331	0.649547	20	0.300000	72	0.680556	77	1.000000	5.000000	331	0.649547	0.093245	0	0.000000	0.694000	0.634026	
340	0.588235	41	0.341463	61	0.508197	58	0.982759	5.000000	340	0.588235	0.093245	0	0.000000	0.604000	0.633863	
342	0.622807	32	0.343750	60	0.583333	66	0.969697	5.000000	342	0.622807	0.093245	0	0.000000	0.646000	0.633929	
341	0.621701	22	0.090909	58	0.534483	79	1.000000	5.000000	341	0.621701	0.093245	0	0.000000	0.648000	0.634004	
326	0.677914	34	0.294118	68	0.455882	72	1.000000	5.000000	326	0.677914	0.093245	0	0.000000	0.668000	0.634185	
328	0.612805	24	0.291667	73	0.657534	75	1.000000	5.000000	328	0.612805	0.093245	0	0.000000	0.662000	0.634332	
353	0.677054	36	0.277778	51	0.647059	60	1.000000	5.000000	353	0.677054	0.093245	0	0.000000	0.684000	0.634593	
344	0.578488	31	0.258065	57	0.842105	68	1.000000	5.000000	344	0.578488	0.093245	0	0.000000	0.646000	0.634653	
337	0.640950	28	0.214286	60	0.516667	75	0.986667	5.000000	337	0.640950	0.093245	0	0.000000	0.654000	0.634754	
352	0.653409	20	0.150000	68	0.573529	60	0.983333	5.000000	352	0.653409	0.093245	0	0.000000	0.662000	0.634895	
339	0.613569	26	0.307692	66	0.454545	69	1.000000	5.000000	339	0.613569	0.093245	0	0.000000	0.630000	0.634870	
329	0.604863	22	0.272727	75	0.493333	74	1.000000	5.000000	329	0.604863	0.093245	0	0.000000	0.632000	0.634855	
330	0.642424	33	0.303030	72	0.444444	65	0.984615	5.000000	330	0.642424	0.093245	0	0.000000	0.636000	0.634861	
318	0.682390	37	0.324324	76	0.407895	69	1.000000	5.000000	318	0.682390	0.093245	0	0.000000	0.658000	0.634978	
336	0.627976	38	0.210526	56	0.500000	70	1.000000	5.000000	336	0.627976	0.093245	0	0.000000	0.634000	0.634973	
326	0.625767	45	0.333333	71	0.492958	58	1.000000	5.000000	326	0.625767	0.093245	0	0.000000	0.624000	0.634918	
336	0.627976	32	0.187500	67	0.731343	65	1.000000	5.000000	336	0.627976	0.093245	0	0.000000	0.662000	0.635054	
330	0.630303	40	0.250000	62	0.806452	68	1.000000	5.000000	330	0.630303	0.093245	0	0.000000	0.672000	0.635237	
348	0.635057	36	0.277778	65	0.553846	51	1.000000	5.000000	348	0.635057	0.093245	0	0.000000	0.636000	0.635241	
345	0.649275	24	0.291667	60	0.616667	71	1.000000	5.000000	345	0.649275	0.093245	0	0.000000	0.678000	0.635452	
355	0.681690	27	0.185185	55	0.581818	63	1.000000	5.000000	355	0.681690	0.093245	0	0.000000	0.684000	0.635690	
325	0.603077	33	0.393939	72	0.430556	70	1.000000	5.000000	325	0.603077	0.093245	0	0.000000	0.620000	0.635613	
343	0.626822	35	0.314286	63	0.666667	59	1.000000	5.000000	343	0.626822	0.093245	0	0.000000	0.654000	0.635703	
350	0.645714	36	0.333333	59	0.525424	55	1.000000	5.000000	350	0.645714	0.093245	0	0.000000	0.648000	0.635762	
343	0.688047	30	0.433333	63	0.571429	64	1.000000	5.000000	343	0.688047	0.093245	0	0.000000	0.698000	0.636061	
328	0.655488	29	0.379310	69	0.623188	74	1.000000	5.000000	328	0.655488	0.093245	0	0.000000	0.686000	0.636300	
323	0.647059	40	0.450000	50	0.600000	87	0.988506	5.000000	323	0.647059	0.093245	0	0.000000	0.686000	0.636537	
329	0.610942	39	0.282051	68	0.529412	64	1.000000	5.000000	329	0.610942	0.093245	0	0.000000	0.624000	0.636477	
353	0.609065	31	0.322581	47	0.680851	69	1.000000	5.000000	353	0.609065	0.093245	0	0.000000	0.652000	0.636551	
336	0.654762	39	0.230769	57	0.666667	68	1.000000	5.000000	336	0.654762	0.093245	0	0.000000	0.670000	0.636708	
321	0.651090	40	0.275000	68	0.558824	71	0.985915	5.000000	321	0.651090	0.093245	0	0.000000	0.656000	0.636798	
321	0.638629	37	0.243243	75	0.546667	67	0.985075	5.000000	321	0.638629	0.093245	0	0.000000	0.642000	0.636822	
332	0.596386	40	0.200000	65	0.646154	63	1.000000	5.000000	332	0.596386	0.093245	0	0.000000	0.622000	0.636753	
316	0.572785	56	0.357143	71	0.676056	57	1.000000	5.000000	316	0.572785	0.093245	0	0.000000	0.612000	0.636639	
317	0.611987	58	0.275862	66	0.545455	59	1.000000	5.000000	317	0.611987	0.093245	0	0.000000	0.610000	0.636517	
330	0.618182	39	0.256410	68	0.558824	63	1.000000	5.000000	330	0.618182	0.093245	0	0.000000	0.630000	0.636487	
304	0.592105	45	0.244444	72	0.652778	79	0.987342	5.000000	304	0.592105	0.093245	0	0.000000	0.632000	0.636467	
326	0.616564	45	0.222222	63	0.492063	66	0.984848	5.000000	326	0.616564	0.093245	0	0.000000	0.614000	0.636365	
334	0.667665	36	0.250000	66	0.666667	64	1.000000	5.000000	334	0.667665	0.093245	0	0.000000	0.680000	0.636562	
344	0.613372	18	0.444444	64	0.781250	74	1.000000	5.000000	344	0.613372	0.093245	0	0.000000	0.686000	0.636784	
326	0.634969	28	0.321429	69	0.594203	77	0.987013	5.000000	326	0.634969	0.093245	0	0.000000	0.666000	0.636914	
347	0.674352	38	0.263158	59	0.627119	56	1.000000	5.000000	347	0.674352	0.093245	0	0.000000	0.674000	0.637079	
324	0.641975	36	0.194444	62	0.516129	78	0.987179	5.000000	324	0.641975	0.093245	0	0.000000	0.648000	0.637127	
333	0.615616	25	0.240000	58	0.534483	84	1.000000	5.000000	333	0.615616	0.093245	0	0.000000	0.652000	0.637193	
326	0.576687	53	0.169811	49	0.632653	72	0.986111	5.000000	326	0.576687	0.093245	0	0.000000	0.598000	0.637021	
323	0.597523	54	0.148148	58	0.534483	65	0.984615	5.000000	323	0.597523	0.093245	0	0.000000	0.592000	0.636824	
333	0.669670	30	0.200000	70	0.628571	67	0.970149	5.000000	333	0.669670	0.093245	0	0.000000	0.676000	0.636994	
327	0.648318	39	0.153846	64	0.593750	70	1.000000	5.000000	327	0.648318	0.093245	0	0.000000	0.652000	0.637059	
337	0.611276	31	0.322581	60	0.583333	72	0.972222	5.000000	337	0.611276	0.093245	0	0.000000	0.642000	0.637081	
350	0.654286	23	0.391304	67	0.492537	60	0.966667	5.000000	350	0.654286	0.093245	0	0.000000	0.658000	0.637170	
332	0.665663	30	0.333333	61	0.622951	77	1.000000	5.000000	332	0.665663	0.093245	0	0.000000	0.692000	0.637405	
345	0.611594	24	0.208333	56	0.714286	75	0.973333	5.000000	345	0.611594	0.093245	0	0.000000	0.658000	0.637492	
341	0.621701	31	0.483871	61	0.508197	67	1.000000	5.000000	341	0.621701	0.093245	0	0.000000	0.650000	0.637545	
