Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
278	0.370504	63	0.238095	72	0.638889	87	0.942529	4.814872	278	0.370504	0.610337	0	0.000000	0.492000	0.539651	
309	0.252427	35	0.114286	76	0.671053	80	1.000000	4.814872	309	0.252427	0.610337	0	0.000000	0.426000	0.537379	
296	0.469595	46	0.369565	73	0.739726	85	1.000000	4.814872	296	0.469595	0.610337	0	0.000000	0.590000	0.538410	
321	0.542056	55	0.254545	58	0.603448	66	1.000000	4.863373	321	0.542056	0.610337	0	0.000000	0.578000	0.539172	
307	0.589577	45	0.266667	63	0.587302	85	0.976471	5.000000	307	0.589577	0.610337	0	0.000000	0.626000	0.540810	
340	0.658824	50	0.180000	50	0.660000	60	0.966667	5.000000	340	0.658824	0.610337	0	0.000000	0.648000	0.542795	
323	0.535604	49	0.265306	61	0.655738	67	0.940299	5.000000	323	0.535604	0.610337	0	0.000000	0.578000	0.543435	
338	0.665680	38	0.236842	51	0.725490	73	0.972603	5.000000	338	0.665680	0.610337	0	0.000000	0.684000	0.545945	
338	0.636095	34	0.176471	64	0.593750	64	0.953125	5.000000	338	0.636095	0.610337	0	0.000000	0.640000	0.547595	
294	0.540816	38	0.315789	78	0.653846	90	0.955556	5.000000	294	0.540816	0.610337	0	0.000000	0.616000	0.548774	
305	0.422951	41	0.292683	83	0.662651	71	0.971831	5.000000	305	0.422951	0.610337	0	0.000000	0.530000	0.548456	
331	0.649547	46	0.195652	60	0.716667	63	0.968254	5.000000	331	0.649547	0.610337	0	0.000000	0.656000	0.550248	
297	0.235690	55	0.127273	81	0.444444	67	0.955224	5.000000	297	0.235690	0.610337	0	0.000000	0.354000	0.547031	
283	0.367491	55	0.290909	78	0.666667	84	0.940476	5.000000	283	0.367491	0.610337	0	0.000000	0.502000	0.546305	
328	0.570122	42	0.380952	59	0.779661	71	0.957746	5.000000	328	0.570122	0.610337	0	0.000000	0.634000	0.547697	
355	0.614085	35	0.342857	53	0.679245	57	1.000000	5.000000	355	0.614085	0.610337	0	0.000000	0.646000	0.549233	
320	0.240625	53	0.358491	72	0.694444	55	1.000000	5.000000	320	0.240625	0.610337	0	0.000000	0.402000	0.546968	
309	0.207120	72	0.194444	66	0.606061	53	1.000000	5.000000	309	0.207120	0.610337	0	0.000000	0.342000	0.543862	
307	0.228013	65	0.138462	68	0.750000	60	0.983333	5.000000	307	0.228013	0.610337	0	0.000000	0.378000	0.541387	
327	0.262997	51	0.137255	57	0.684211	65	1.000000	5.000000	327	0.262997	0.610337	0	0.000000	0.394000	0.539219	
321	0.249221	52	0.211538	56	0.767857	71	1.000000	5.000000	321	0.249221	0.610337	0	0.000000	0.410000	0.537347	
319	0.304075	52	0.134615	62	0.790323	67	1.000000	5.000000	319	0.304075	0.610337	0	0.000000	0.440000	0.535956	
291	0.271478	70	0.128571	76	0.736842	63	0.984127	5.000000	291	0.271478	0.610337	0	0.000000	0.412000	0.534210	
324	0.234568	59	0.135593	62	0.725806	55	0.963636	5.000000	324	0.234568	0.610337	0	0.000000	0.364000	0.531846	
317	0.236593	53	0.207547	72	0.652778	58	0.982759	5.000000	317	0.236593	0.610337	0	0.000000	0.380000	0.529766	
291	0.347079	64	0.281250	72	0.625000	73	0.972603	5.000000	291	0.347079	0.610337	0	0.000000	0.470000	0.528959	
320	0.553125	43	0.279070	64	0.671875	73	1.000000	5.000000	320	0.553125	0.610337	0	0.000000	0.610000	0.530039	
309	0.605178	45	0.177778	86	0.511628	60	0.983333	5.000000	309	0.605178	0.610337	0	0.000000	0.596000	0.530907	
320	0.662500	33	0.272727	65	0.707692	82	0.963415	5.000000	320	0.662500	0.610337	0	0.000000	0.692000	0.532999	
337	0.596439	29	0.172414	67	0.671642	67	0.925373	5.000000	337	0.596439	0.610337	0	0.000000	0.626000	0.534191	
315	0.552381	62	0.306452	52	0.653846	71	0.957746	5.000000	315	0.552381	0.610337	0	0.000000	0.590000	0.534898	
334	0.589820	44	0.227273	63	0.523810	59	0.966102	5.000000	334	0.589820	0.610337	0	0.000000	0.594000	0.535637	
349	0.567335	51	0.274510	45	0.533333	55	0.981818	5.000000	349	0.567335	0.610337	0	0.000000	0.580000	0.536184	
299	0.555184	45	0.266667	79	0.481013	77	1.000000	5.000000	299	0.555184	0.610337	0	0.000000	0.586000	0.536792	
314	0.579618	49	0.244898	74	0.608108	63	0.952381	5.000000	314	0.579618	0.610337	0	0.000000	0.598000	0.537529	
331	0.592145	40	0.150000	59	0.728814	70	0.957143	5.000000	331	0.592145	0.610337	0	0.000000	0.624000	0.538559	
317	0.668770	52	0.192308	63	0.714286	68	0.955882	5.000000	317	0.668770	0.610337	0	0.000000	0.664000	0.540034	
330	0.627273	35	0.142857	72	0.513889	63	0.968254	5.000000	330	0.627273	0.610337	0	0.000000	0.620000	0.540964	
339	0.492625	38	0.263158	69	0.608696	54	1.000000	5.000000	339	0.492625	0.610337	0	0.000000	0.546000	0.541022	
313	0.182109	52	0.211538	62	0.741935	73	0.986301	5.000000	313	0.182109	0.610337	0	0.000000	0.372000	0.539101	
322	0.431677	44	0.227273	67	0.746269	67	1.000000	3.103317	322	0.431677	0.610337	0	0.000000	0.532000	0.539022	
299	0.193980	65	0.200000	87	0.459770	49	0.979592	5.000000	299	0.193980	0.610337	0	0.000000	0.318000	0.536566	
329	0.203647	39	0.076923	69	0.681159	63	0.984127	4.733240	329	0.203647	0.610337	0	0.000000	0.358000	0.534604	
292	0.260274	46	0.239130	86	0.686047	76	1.000000	4.733240	292	0.260274	0.610337	0	0.000000	0.444000	0.533619	
305	0.229508	39	0.256410	88	0.579545	68	1.000000	4.733240	305	0.229508	0.610337	0	0.000000	0.398000	0.532161	
313	0.268371	60	0.166667	65	0.753846	62	1.000000	4.733240	313	0.268371	0.610337	0	0.000000	0.410000	0.530861	
310	0.270968	39	0.205128	78	0.705128	73	0.986301	4.733240	310	0.270968	0.610337	0	0.000000	0.438000	0.529884	
295	0.261017	61	0.180328	67	0.776119	77	0.974026	4.733240	295	0.261017	0.610337	0	0.000000	0.430000	0.528843	
289	0.411765	48	0.104167	76	0.723684	87	0.988506	4.733240	289	0.411765	0.610337	0	0.000000	0.530000	0.528855	
352	0.619318	33	0.272727	57	0.649123	58	0.982759	5.000000	352	0.619318	0.610337	0	0.000000	0.642000	0.530010	
316	0.591772	49	0.224490	68	0.602941	67	0.940299	5.000000	316	0.591772	0.610337	0	0.000000	0.604000	0.530757	
327	0.614679	36	0.250000	75	0.653333	62	0.983871	5.000000	327	0.614679	0.610337	0	0.000000	0.640000	0.531849	
319	0.583072	43	0.348837	75	0.693333	63	0.984127	5.000000	319	0.583072	0.610337	0	0.000000	0.630000	0.532821	
310	0.635484	55	0.272727	70	0.700000	65	0.969231	5.000000	310	0.635484	0.610337	0	0.000000	0.648000	0.533950	
317	0.611987	46	0.217391	72	0.680556	65	1.000000	5.000000	317	0.611987	0.610337	0	0.000000	0.636000	0.534941	
322	0.605590	41	0.195122	72	0.638889	65	1.000000	5.000000	322	0.605590	0.610337	0	0.000000	0.628000	0.535836	
335	0.608955	44	0.090909	53	0.584906	68	1.000000	5.000000	335	0.608955	0.610337	0	0.000000	0.614000	0.536580	
341	0.653959	32	0.125000	61	0.590164	66	0.984848	5.000000	341	0.653959	0.610337	0	0.000000	0.656000	0.537707	
319	0.652038	41	0.121951	64	0.640625	76	0.986842	5.000000	319	0.652038	0.610337	0	0.000000	0.658000	0.538831	
328	0.625000	34	0.147059	68	0.764706	70	0.985714	5.000000	328	0.625000	0.610337	0	0.000000	0.662000	0.539971	
318	0.286164	47	0.170213	73	0.657534	62	0.983871	5.000000	318	0.286164	0.610337	0	0.000000	0.416000	0.538834	
309	0.216828	48	0.104167	65	0.692308	78	0.987179	5.000000	309	0.216828	0.610337	0	0.000000	0.388000	0.537463	
341	0.260997	39	0.153846	50	0.420000	70	1.000000	5.000000	341	0.260997	0.610337	0	0.000000	0.372000	0.535972	
341	0.554252	32	0.187500	62	0.629032	65	0.969231	5.000000	341	0.554252	0.610337	0	0.000000	0.594000	0.536490	
301	0.627907	51	0.254902	82	0.634146	66	1.000000	5.000000	301	0.627907	0.610337	0	0.000000	0.640000	0.537406	
316	0.623418	62	0.209677	55	0.690909	67	1.000000	5.000000	316	0.623418	0.610337	0	0.000000	0.630000	0.538219	
328	0.618902	46	0.260870	68	0.735294	58	1.000000	5.000000	328	0.618902	0.610337	0	0.000000	0.646000	0.539156	
319	0.636364	49	0.163265	69	0.579710	63	0.984127	5.000000	319	0.636364	0.610337	0	0.000000	0.626000	0.539904	
300	0.623333	51	0.215686	63	0.714286	86	0.988372	5.000000	300	0.623333	0.610337	0	0.000000	0.656000	0.540897	
335	0.608955	38	0.210526	72	0.694444	55	1.000000	5.000000	335	0.608955	0.610337	0	0.000000	0.634000	0.541686	
313	0.623003	41	0.219512	81	0.753086	65	0.984615	5.000000	313	0.623003	0.610337	0	0.000000	0.658000	0.542663	
332	0.626506	42	0.119048	62	0.548387	64	0.984375	5.000000	332	0.626506	0.610337	0	0.000000	0.620000	0.543308	
327	0.596330	47	0.148936	63	0.666667	63	0.952381	5.000000	327	0.596330	0.610337	0	0.000000	0.608000	0.543842	
323	0.628483	46	0.152174	67	0.626866	64	0.968750	5.000000	323	0.628483	0.610337	0	0.000000	0.628000	0.544532	
313	0.658147	64	0.203125	58	0.586207	65	0.938462	5.000000	313	0.658147	0.610337	0	0.000000	0.628000	0.545211	
321	0.607477	43	0.348837	65	0.769231	71	1.000000	5.000000	321	0.607477	0.610337	0	0.000000	0.662000	0.546152	
340	0.552941	37	0.243243	81	0.580247	42	0.976190	5.000000	340	0.552941	0.610337	0	0.000000	0.570000	0.546343	
325	0.621538	51	0.254902	65	0.707692	59	1.000000	5.000000	325	0.621538	0.610337	0	0.000000	0.640000	0.547087	
308	0.620130	48	0.250000	82	0.707317	62	1.000000	5.000000	308	0.620130	0.610337	0	0.000000	0.646000	0.547865	
321	0.669782	36	0.055556	83	0.493976	60	0.983333	5.000000	321	0.669782	0.610337	0	0.000000	0.634000	0.548538	
325	0.652308	44	0.272727	66	0.560606	65	0.984615	5.000000	325	0.652308	0.610337	0	0.000000	0.650000	0.549325	
329	0.629179	29	0.241379	65	0.753846	77	0.974026	5.000000	329	0.629179	0.610337	0	0.000000	0.676000	0.550299	
317	0.596215	38	0.342105	72	0.694444	73	1.000000	5.000000	317	0.596215	0.610337	0	0.000000	0.650000	0.551060	
322	0.642857	35	0.171429	80	0.737500	63	1.000000	5.000000	322	0.642857	0.610337	0	0.000000	0.670000	0.551961	
317	0.589905	25	0.320000	87	0.850575	71	0.971831	5.000000	317	0.589905	0.610337	0	0.000000	0.676000	0.552894	
327	0.614679	51	0.196078	72	0.736111	50	0.980000	5.000000	327	0.614679	0.610337	0	0.000000	0.626000	0.553440	
349	0.673352	38	0.105263	47	0.638298	66	0.984848	5.000000	349	0.673352	0.610337	0	0.000000	0.668000	0.554288	
322	0.593168	44	0.250000	64	0.703125	70	0.985714	5.000000	322	0.593168	0.610337	0	0.000000	0.632000	0.554859	
317	0.583596	54	0.074074	63	0.587302	66	1.000000	5.000000	317	0.583596	0.610337	0	0.000000	0.584000	0.555072	
319	0.542320	56	0.214286	57	0.473684	68	1.000000	5.000000	319	0.542320	0.610337	0	0.000000	0.560000	0.555108	
345	0.628986	34	0.294118	75	0.586667	46	1.000000	5.000000	345	0.628986	0.610337	0	0.000000	0.634000	0.555675	
304	0.296053	35	0.457143	87	0.770115	74	0.986486	5.000000	304	0.296053	0.610337	0	0.000000	0.492000	0.555221	
328	0.625000	37	0.270270	66	0.621212	69	0.985507	5.000000	328	0.625000	0.610337	0	0.000000	0.648000	0.555879	
330	0.615152	62	0.338710	48	0.604167	60	1.000000	5.000000	330	0.615152	0.610337	0	0.000000	0.626000	0.556372	
307	0.661238	43	0.279070	74	0.527027	76	0.960526	5.000000	307	0.661238	0.610337	0	0.000000	0.654000	0.557055	
352	0.650568	30	0.100000	58	0.482759	60	0.983333	5.000000	352	0.650568	0.610337	0	0.000000	0.638000	0.557617	
361	0.642659	17	0.000000	55	0.654545	67	0.970149	5.000000	361	0.642659	0.610337	0	0.000000	0.666000	0.558365	
299	0.655518	43	0.209302	97	0.659794	61	0.967213	5.000000	299	0.655518	0.610337	0	0.000000	0.656000	0.559033	
304	0.611842	50	0.120000	66	0.454545	80	0.987500	5.000000	304	0.611842	0.610337	0	0.000000	0.602000	0.559326	
297	0.242424	38	0.184211	80	0.675000	85	0.988235	5.000000	297	0.242424	0.610337	0	0.000000	0.434000	0.558479	
291	0.285223	60	0.150000	77	0.714286	72	0.986111	5.000000	291	0.285223	0.610337	0	0.000000	0.436000	0.557657	
327	0.308869	37	0.162162	70	0.514286	66	1.000000	5.000000	327	0.308869	0.610337	0	0.000000	0.418000	0.556726	
304	0.427632	37	0.243243	82	0.829268	77	1.000000	5.000000	304	0.427632	0.610337	0	0.000000	0.568000	0.556801	
291	0.580756	49	0.306122	71	0.619718	89	1.000000	5.000000	291	0.580756	0.610337	0	0.000000	0.634000	0.557308	
309	0.627832	52	0.115385	80	0.475000	59	0.966102	5.000000	309	0.627832	0.610337	0	0.000000	0.590000	0.557522	
321	0.623053	43	0.162791	67	0.567164	69	0.985507	5.000000	321	0.623053	0.610337	0	0.000000	0.626000	0.557967	
334	0.589820	42	0.190476	64	0.578125	60	1.000000	5.000000	334	0.589820	0.610337	0	0.000000	0.604000	0.558264	
319	0.501567	41	0.292683	63	0.777778	77	1.000000	5.000000	319	0.501567	0.610337	0	0.000000	0.596000	0.558506	
337	0.629080	40	0.175000	62	0.758065	61	1.000000	5.000000	337	0.629080	0.610337	0	0.000000	0.654000	0.559114	
324	0.577160	45	0.200000	65	0.600000	66	1.000000	5.000000	324	0.577160	0.610337	0	0.000000	0.602000	0.559385	
312	0.602564	57	0.228070	61	0.622951	70	0.971429	5.000000	312	0.602564	0.610337	0	0.000000	0.614000	0.559729	
330	0.618182	46	0.239130	55	0.781818	69	0.985507	5.000000	330	0.618182	0.610337	0	0.000000	0.652000	0.560305	
321	0.595016	41	0.170732	71	0.676056	67	1.000000	5.000000	321	0.595016	0.610337	0	0.000000	0.626000	0.560714	
319	0.645768	49	0.163265	62	0.612903	70	1.000000	5.000000	319	0.645768	0.610337	0	0.000000	0.644000	0.561228	
340	0.635294	50	0.140000	58	0.689655	52	0.980769	5.000000	340	0.635294	0.610337	0	0.000000	0.628000	0.561637	
333	0.627628	40	0.375000	61	0.655738	66	1.000000	5.000000	333	0.627628	0.610337	0	0.000000	0.660000	0.562237	
328	0.597561	51	0.254902	63	0.825397	58	0.982759	5.000000	328	0.597561	0.610337	0	0.000000	0.636000	0.562684	
337	0.629080	37	0.135135	71	0.633803	55	1.000000	5.000000	337	0.629080	0.610337	0	0.000000	0.634000	0.563114	
333	0.684685	44	0.045455	56	0.660714	67	1.000000	5.000000	333	0.684685	0.610337	0	0.000000	0.668000	0.563742	
319	0.670846	42	0.119048	67	0.835821	72	1.000000	5.000000	319	0.670846	0.610337	0	0.000000	0.694000	0.564517	
309	0.588997	46	0.173913	71	0.774648	74	0.986486	5.000000	309	0.588997	0.610337	0	0.000000	0.636000	0.564940	
342	0.561404	54	0.129630	51	0.490196	53	0.981132	5.000000	342	0.561404	0.610337	0	0.000000	0.552000	0.564864	
331	0.649547	38	0.184211	59	0.610169	72	1.000000	5.000000	331	0.649547	0.610337	0	0.000000	0.660000	0.565420	
329	0.662614	28	0.142857	78	0.756410	65	1.000000	5.000000	329	0.662614	0.610337	0	0.000000	0.692000	0.566156	
312	0.637821	46	0.260870	65	0.676923	77	0.987013	5.000000	312	0.637821	0.610337	0	0.000000	0.662000	0.566710	
330	0.624242	55	0.345455	53	0.547170	62	1.000000	5.000000	330	0.624242	0.610337	0	0.000000	0.632000	0.567085	
321	0.566978	55	0.272727	65	0.753846	59	1.000000	5.000000	321	0.566978	0.610337	0	0.000000	0.610000	0.567331	
317	0.283912	50	0.120000	68	0.514706	65	1.000000	5.000000	317	0.283912	0.610337	0	0.000000	0.392000	0.566334	
323	0.588235	48	0.187500	62	0.709677	67	1.000000	5.000000	323	0.588235	0.610337	0	0.000000	0.620000	0.566638	
318	0.597484	48	0.354167	66	0.772727	68	0.985294	5.000000	318	0.597484	0.610337	0	0.000000	0.650000	0.567106	
321	0.616822	49	0.163265	68	0.750000	62	0.935484	5.000000	321	0.616822	0.610337	0	0.000000	0.630000	0.567457	
337	0.596439	43	0.325581	50	0.400000	70	1.000000	5.000000	337	0.596439	0.610337	0	0.000000	0.610000	0.567694	
347	0.688761	40	0.150000	51	0.843137	62	0.983871	5.000000	347	0.688761	0.610337	0	0.000000	0.698000	0.568414	
347	0.677233	37	0.189189	65	0.584615	51	0.980392	5.000000	347	0.677233	0.610337	0	0.000000	0.660000	0.568917	
339	0.613569	45	0.111111	72	0.541667	44	1.000000	5.000000	339	0.613569	0.610337	0	0.000000	0.592000	0.569043	
343	0.632653	27	0.111111	59	0.677966	71	0.971831	5.000000	343	0.632653	0.610337	0	0.000000	0.658000	0.569526	
314	0.643312	28	0.142857	82	0.792683	76	1.000000	5.000000	314	0.643312	0.610337	0	0.000000	0.694000	0.570199	
339	0.598820	29	0.103448	66	0.621212	66	0.984848	5.000000	339	0.598820	0.610337	0	0.000000	0.624000	0.570488	
334	0.625749	52	0.365385	58	0.396552	56	1.000000	5.000000	334	0.625749	0.610337	0	0.000000	0.614000	0.570721	
339	0.587021	40	0.200000	59	0.593220	62	0.983871	5.000000	339	0.587021	0.610337	0	0.000000	0.606000	0.570909	
299	0.652174	43	0.325581	76	0.500000	82	0.987805	5.000000	299	0.652174	0.610337	0	0.000000	0.656000	0.571359	
311	0.540193	47	0.361702	71	0.732394	71	0.985915	5.000000	311	0.540193	0.610337	0	0.000000	0.614000	0.571583	
317	0.514196	57	0.350877	58	0.448276	68	0.985294	5.000000	317	0.514196	0.610337	0	0.000000	0.552000	0.571481	
307	0.397394	49	0.224490	72	0.652778	72	1.000000	5.000000	307	0.397394	0.610337	0	0.000000	0.504000	0.571129	
298	0.419463	48	0.250000	67	0.701493	87	0.977011	5.000000	298	0.419463	0.610337	0	0.000000	0.538000	0.570958	
283	0.522968	53	0.283019	83	0.590361	81	0.987654	5.000000	283	0.522968	0.610337	0	0.000000	0.584000	0.571025	
330	0.527273	54	0.370370	62	0.709677	54	0.944444	5.000000	330	0.527273	0.610337	0	0.000000	0.578000	0.571061	
347	0.613833	31	0.161290	59	0.508475	63	0.984127	5.000000	347	0.613833	0.610337	0	0.000000	0.620000	0.571310	
341	0.642229	30	0.200000	54	0.666667	75	0.986667	5.000000	341	0.642229	0.610337	0	0.000000	0.670000	0.571811	
314	0.611465	47	0.297872	71	0.647887	68	1.000000	5.000000	314	0.611465	0.610337	0	0.000000	0.640000	0.572156	
333	0.609610	56	0.232143	48	0.479167	63	0.968254	5.000000	333	0.609610	0.610337	0	0.000000	0.600000	0.572296	
326	0.595092	43	0.186047	64	0.687500	67	1.000000	5.000000	326	0.595092	0.610337	0	0.000000	0.626000	0.572564	
333	0.603604	46	0.173913	54	0.555556	67	0.985075	5.000000	333	0.603604	0.610337	0	0.000000	0.610000	0.572751	
340	0.664706	36	0.055556	71	0.619718	53	1.000000	5.000000	340	0.664706	0.610337	0	0.000000	0.650000	0.573133	
334	0.610778	41	0.341463	52	0.711538	73	0.986301	5.000000	334	0.610778	0.610337	0	0.000000	0.654000	0.573531	
300	0.566667	61	0.180328	72	0.680556	67	1.000000	5.000000	300	0.566667	0.610337	0	0.000000	0.594000	0.573632	
321	0.610592	43	0.232558	71	0.647887	65	1.000000	5.000000	321	0.610592	0.610337	0	0.000000	0.634000	0.573926	
342	0.611111	34	0.117647	72	0.694444	52	1.000000	5.000000	342	0.611111	0.610337	0	0.000000	0.630000	0.574198	
326	0.613497	39	0.102564	70	0.671429	65	1.000000	5.000000	326	0.613497	0.610337	0	0.000000	0.632000	0.574478	
330	0.645455	45	0.222222	67	0.597015	58	1.000000	5.000000	330	0.645455	0.610337	0	0.000000	0.642000	0.574802	
334	0.622754	52	0.230769	54	0.629630	60	1.000000	5.000000	334	0.622754	0.610337	0	0.000000	0.628000	0.575057	
313	0.581470	52	0.211538	65	0.661538	70	1.000000	5.000000	313	0.581470	0.610337	0	0.000000	0.612000	0.575233	
343	0.574344	50	0.140000	54	0.518519	53	1.000000	5.000000	343	0.574344	0.610337	0	0.000000	0.570000	0.575208	
335	0.605970	42	0.166667	62	0.580645	61	1.000000	5.000000	335	0.605970	0.610337	0	0.000000	0.614000	0.575391	
323	0.572755	47	0.148936	67	0.776119	63	1.000000	5.000000	323	0.572755	0.610337	0	0.000000	0.614000	0.575572	
323	0.616099	38	0.289474	79	0.696203	60	1.000000	5.000000	323	0.616099	0.610337	0	0.000000	0.650000	0.575920	
337	0.617211	46	0.217391	66	0.666667	51	0.980392	5.000000	337	0.617211	0.610337	0	0.000000	0.624000	0.576143	
321	0.598131	50	0.240000	56	0.767857	73	0.986301	5.000000	321	0.598131	0.610337	0	0.000000	0.638000	0.576430	
343	0.387755	49	0.183673	49	0.714286	59	1.000000	5.000000	343	0.387755	0.610337	0	0.000000	0.472000	0.575949	
220	0.186364	33	0.060606	118	0.813559	129	1.000000	5.000000	220	0.186364	0.610337	0	0.000000	0.536000	0.575765	
248	0.330645	52	0.115385	114	0.763158	86	1.000000	3.567916	248	0.330645	0.610337	0	0.000000	0.522000	0.575520	
312	0.333333	44	0.113636	65	0.692308	79	1.000000	3.567916	312	0.333333	0.610337	0	0.000000	0.466000	0.575022	
307	0.286645	40	0.200000	67	0.731343	86	1.000000	3.567916	307	0.286645	0.610337	0	0.000000	0.462000	0.574511	
321	0.735202	56	0.071429	58	0.775862	65	1.000000	3.567916	321	0.735202	0.610337	0	0.000000	0.700000	0.575076	
301	0.634551	40	0.200000	76	0.592105	83	1.000000	5.000000	301	0.634551	0.610337	0	0.000000	0.654000	0.575430	
341	0.595308	32	0.250000	68	0.750000	59	0.983051	5.000000	341	0.595308	0.610337	0	0.000000	0.640000	0.575718	
318	0.622642	45	0.244444	69	0.739130	68	1.000000	5.000000	318	0.622642	0.610337	0	0.000000	0.656000	0.576075	
329	0.580547	50	0.160000	64	0.640625	57	1.000000	5.000000	329	0.580547	0.610337	0	0.000000	0.594000	0.576154	
334	0.661677	44	0.159091	56	0.625000	66	1.000000	5.000000	334	0.661677	0.610337	0	0.000000	0.658000	0.576515	
342	0.637427	43	0.162791	62	0.564516	53	1.000000	5.000000	342	0.637427	0.610337	0	0.000000	0.626000	0.576732	
330	0.609091	26	0.230769	66	0.727273	78	1.000000	5.000000	330	0.609091	0.610337	0	0.000000	0.666000	0.577122	
321	0.635514	37	0.135135	69	0.710145	73	0.986301	5.000000	321	0.635514	0.610337	0	0.000000	0.660000	0.577482	
337	0.658754	40	0.175000	64	0.640625	59	1.000000	5.000000	337	0.658754	0.610337	0	0.000000	0.658000	0.577830	
329	0.595745	52	0.057692	60	0.800000	59	1.000000	5.000000	329	0.595745	0.610337	0	0.000000	0.612000	0.577978	
320	0.646875	49	0.204082	62	0.725806	69	1.000000	5.000000	320	0.646875	0.610337	0	0.000000	0.662000	0.578338	
341	0.592375	47	0.212766	41	0.634146	71	1.000000	5.000000	341	0.592375	0.610337	0	0.000000	0.618000	0.578508	
324	0.558642	43	0.232558	62	0.645161	71	1.000000	5.000000	324	0.558642	0.610337	0	0.000000	0.604000	0.578616	
349	0.630372	43	0.093023	56	0.732143	52	1.000000	5.000000	349	0.630372	0.610337	0	0.000000	0.634000	0.578851	
