Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2530757905
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
15500	-35.602952	845	7.640185	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.267410	0.732590	
16000	-34.775070	475	10.163395	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.362883	0.637117	
16500	-34.450199	997	11.056174	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.414046	0.585954	
17000	-35.644061	132	7.225302	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
17500	-36.772148	502	6.247997	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
18000	-36.607739	128	8.386181	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
18500	-34.541350	283	12.149055	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429577	0.570423	
19000	-36.580962	908	9.521287	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.391770	0.608230	
19500	-35.044509	877	10.435790	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.419510	0.580490	
20000	-34.650759	351	12.318034	2	2	'Z Z 0 0 0 1 	0.000000	0.000000	0.271494	0.271494	0.271494	0.185519	0.000000	0.457094	0.542906	
20500	-35.242703	864	12.771715	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443920	0.556080	
21000	-37.719225	14	12.925725	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.474829	0.525171	
21500	-35.393044	594	13.681281	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.431010	0.568990	
22000	-34.423025	528	11.053272	2	2	'1 1 0 Z 0 Z 	0.042868	0.042868	0.457132	0.000000	0.457132	0.000000	0.193252	0.088319	0.718428	
22500	-35.211676	514	15.148141	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480250	0.519750	
23000	-34.906649	235	16.820969	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.476105	0.523895	
23500	-35.812400	738	20.232028	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.493649	0.506351	
24000	-37.087969	782	19.168170	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.295892	0.704108	
24500	-37.547386	25	19.347929	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471789	0.528211	
25000	-36.502953	176	21.351096	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408370	0.591630	
25500	-36.063263	356	23.060554	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405841	0.594159	
26000	-36.853087	504	24.504138	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402470	0.597530	
26500	-36.144447	537	25.764258	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.240982	0.759018	
27000	-38.931100	293	27.592932	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.631517	0.368483	
27500	-36.563399	345	28.500262	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.587315	0.412685	
28000	-36.784791	363	25.249115	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.632753	0.367247	
28500	-33.741647	285	22.763457	2	3	'Z Z Z 1 0 0 	0.000000	0.000000	0.000000	0.510989	0.244505	0.244505	0.000000	0.578226	0.421774	
29000	-36.413415	869	21.739603	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.707221	0.292779	
29500	-36.520950	496	21.866033	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.322901	0.677099	
30000	-36.700464	970	16.379017	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.548993	0.451007	
30500	-36.245035	266	19.585098	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.477107	0.522893	
31000	-36.314971	588	17.184139	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471860	0.528140	
31500	-34.608929	153	15.166277	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.460630	0.539370	
32000	-35.161099	721	15.612454	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461526	0.538474	
32500	-35.765460	265	14.063811	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.434733	0.565267	
33000	-34.140294	440	14.603219	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.468118	0.531882	
33500	-35.575062	676	13.241782	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.481855	0.518145	
34000	-34.924911	775	13.577675	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461391	0.538609	
34500	-34.286594	726	11.798722	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.413428	0.586572	
35000	-35.360994	192	10.600831	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.382097	0.617903	
35500	-33.501791	370	13.871576	2	0	'0 0 1 1 1 1 	0.016143	0.016143	0.241929	0.241929	0.241929	0.241929	0.102735	0.413815	0.483450	
36000	-35.327007	109	15.873269	2	2	'Z Z 1 0 1 1 	0.000000	0.000000	0.219469	0.341592	0.219469	0.219469	0.000000	0.487267	0.512733	
36500	-34.944527	120	18.551116	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.472097	0.527903	
37000	-34.920747	828	16.754099	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.445723	0.554277	
37500	-36.893348	546	19.566844	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.497782	0.502218	
38000	-36.259067	77	13.298835	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.473157	0.526843	
38500	-34.881036	474	14.819486	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.430952	0.569048	
39000	-35.149981	78	16.985553	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.455173	0.544827	
39500	-34.838401	101	16.602978	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.477246	0.522754	
40000	-34.206157	98	18.215995	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.485824	0.514176	
40500	-35.164858	945	18.564635	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.485983	0.514017	
41000	-37.942587	970	17.121725	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.441231	0.558769	
41500	-33.811457	209	17.821763	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.459797	0.540203	
42000	-35.236924	929	18.237055	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.484988	0.515012	
42500	-33.865065	873	15.261912	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.448726	0.551274	
43000	-34.854640	795	14.485555	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.407261	0.592739	
43500	-35.867941	412	13.415624	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.490797	0.509203	
44000	-34.424691	981	10.396968	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.385811	0.614189	
44500	-36.534429	528	9.141105	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.360235	0.639765	
45000	-35.437012	788	9.894993	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
45500	-36.498228	518	7.291374	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.262977	0.737023	
46000	-35.767591	958	7.850670	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.406517	0.593483	
46500	-35.687577	306	6.281460	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
47000	-37.834910	695	9.609660	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.460175	0.263179	0.276645	
47500	-37.280521	985	7.112192	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
48000	-35.070733	895	10.300435	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.372801	0.627199	
48500	-36.003542	910	11.732815	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.387601	0.612399	
49000	-35.667222	268	14.564380	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.459412	0.540588	
49500	-37.375938	945	16.380657	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.454878	0.545122	
50000	-35.260197	424	13.454683	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439071	0.560929	
50500	-34.157424	161	14.614974	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.448397	0.551603	
51000	-35.085451	488	14.078154	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433012	0.566988	
51500	-36.368046	440	18.623495	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.435760	0.564240	
52000	-35.289396	362	15.926179	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.423293	0.576707	
52500	-34.959951	792	15.280610	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.444272	0.555728	
53000	-35.351307	254	14.238595	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.435807	0.564193	
53500	-34.246015	820	16.571554	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.453993	0.546007	
54000	-37.330705	2	17.742971	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406667	0.593333	
54500	-36.477802	160	21.758901	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384437	0.615563	
55000	-36.205130	773	21.869935	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411981	0.588019	
55500	-35.545610	853	21.925408	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401836	0.598164	
56000	-37.053906	608	21.671558	2	3	'Z Z 0 0 Z 1 	0.000000	0.000000	0.376991	0.376991	0.000000	0.246018	0.000000	0.331052	0.668948	
56500	-35.324305	128	24.904325	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407753	0.592247	
57000	-36.182498	54	21.660843	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467354	0.532646	
57500	-36.763815	790	23.310831	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407064	0.592936	
58000	-36.126438	386	25.645678	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407890	0.592110	
58500	-35.119598	930	25.100346	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.420321	0.579679	
59000	-34.640677	873	22.874350	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410039	0.589961	
59500	-36.359556	964	23.390851	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.601060	0.398940	
60000	-36.328704	285	22.832035	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.593455	0.406545	
60500	-37.636147	234	19.670630	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.634880	0.365120	
61000	-35.924092	518	20.892261	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.441761	0.558239	
61500	-37.149972	11	21.306957	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.682695	0.317305	
62000	-36.306242	625	18.561830	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.468080	0.531920	
62500	-37.164289	82	18.449889	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.568161	0.431839	
63000	-35.358252	34	17.921200	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.468485	0.531515	
63500	-36.274192	979	19.369733	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.714792	0.285208	
64000	-36.558271	606	18.114317	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.563423	0.436577	
64500	-36.815190	384	17.300643	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.563143	0.436857	
65000	-36.587383	652	18.283207	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.577215	0.422785	
65500	-37.571068	106	16.421835	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403048	0.596952	
66000	-35.653155	925	13.300297	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.459867	0.540133	
66500	-33.286317	967	14.528284	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.395002	0.604998	
67000	-34.832176	374	14.519933	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467693	0.532307	
67500	-34.923821	219	12.497609	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.355580	0.644420	
68000	-35.294867	332	12.583197	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.372412	0.627588	
68500	-35.531456	888	9.223650	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.379171	0.620829	
69000	-35.159387	776	10.656381	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.394727	0.605273	
69500	-34.405119	999	13.726808	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.456000	0.544000	
70000	-34.629547	153	15.384886	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462339	0.537661	
70500	-33.456104	546	9.544457	2	1	'1 1 Z 0 0 1 	0.029290	0.029290	0.000000	0.456065	0.456065	0.029290	0.197963	0.411856	0.390181	
71000	-37.757796	337	6.519564	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.274005	0.725995	
71500	-36.657409	120	5.751122	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
72000	-39.215323	454	4.211039	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
72500	-35.888102	440	9.255361	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
73000	-35.694348	938	6.690358	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.377958	0.622042	
73500	-35.699478	405	8.903570	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.358359	0.641641	
74000	-36.455972	549	10.858293	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.372639	0.627361	
74500	-35.890762	911	9.342575	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.391612	0.608388	
75000	-37.076876	523	8.426538	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.400837	0.599163	
75500	-37.296302	101	6.230036	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.753077	0.111217	0.135706	
76000	-35.086840	328	8.287578	2	0	'0 0 1 0 1 1 	0.077789	0.077789	0.255545	0.077789	0.255545	0.255545	0.489024	0.156350	0.354627	
76500	-33.404812	855	7.681337	2	1	'Z 0 1 0 1 1 	0.000000	0.051370	0.299086	0.051370	0.299086	0.299086	0.192723	0.098133	0.709144	
77000	-35.494343	195	8.710326	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.348972	0.651028	
77500	-36.845139	362	9.762690	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
78000	-37.847233	275	10.693800	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.446121	0.270614	0.283265	
78500	-34.073940	470	11.708236	2	2	'Z 0 1 Z 1 1 	0.000000	0.092269	0.302577	0.000000	0.302577	0.302577	0.445500	0.165184	0.389315	
79000	-33.318854	16	11.053382	2	2	'Z 0 1 Z 1 1 	0.000000	0.025128	0.324957	0.000000	0.324957	0.324957	0.096992	0.021449	0.881559	
79500	-33.488154	518	11.239732	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.422151	0.422151	0.155699	0.000000	0.427963	0.572037	
80000	-34.433916	657	10.885454	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.394559	0.605441	
80500	-35.893018	486	7.838094	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.282812	0.717188	
81000	-35.338432	661	9.950516	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.363069	0.636931	
81500	-35.152460	141	12.469028	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439246	0.560754	
82000	-35.878214	876	14.227203	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429322	0.570678	
82500	-36.057751	41	17.167078	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.485614	0.514386	
83000	-35.942962	162	20.253173	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.482914	0.517086	
83500	-35.020516	605	18.774958	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467444	0.532556	
84000	-35.273080	218	16.637132	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.422405	0.577595	
84500	-35.868365	229	18.466972	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.452849	0.547151	
85000	-35.127845	947	19.295663	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.473056	0.526944	
85500	-34.665553	662	26.679576	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.306189	0.693811	
86000	-35.559128	100	27.525277	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.241798	0.758202	
86500	-36.016742	629	31.120307	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388182	0.611818	
87000	-35.048298	267	30.296963	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409100	0.590900	
87500	-35.318163	132	30.089058	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401383	0.598617	
