Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
16500	-119.865197	526	8.608011	2	1	'0 Z 1 1 0 0 	0.269097	0.000000	0.096354	0.096354	0.269097	0.269097	0.817968	0.082413	0.099619	
17000	-120.858005	988	8.792058	2	2	'1 Z 0 0 Z 1 	0.379751	0.000000	0.120249	0.120249	0.000000	0.379751	0.931830	0.065501	0.002669	
17500	-120.059024	163	8.485879	2	2	'0 Z 0 1 Z 0 	0.302076	0.000000	0.302076	0.093773	0.000000	0.302076	0.687006	0.292233	0.020761	
18000	-120.056194	297	8.301860	2	2	'0 Z 1 1 Z 0 	0.333292	0.000000	0.166708	0.166708	0.000000	0.333292	0.824639	0.158151	0.017210	
18500	-124.351228	469	8.246604	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.835911	0.031699	0.132390	
19000	-123.214802	257	8.234518	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.855400	0.019552	0.125048	
19500	-119.300203	213	8.026766	2	1	'1 Z 0 0 0 1 	0.344170	0.000000	0.103887	0.103887	0.103887	0.344170	0.903267	0.067485	0.029248	
20000	-124.449176	149	7.165171	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.845550	0.018064	0.136385	
20500	-123.991020	873	7.999450	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.852137	0.022906	0.124957	
21000	-122.620484	439	8.275876	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.887474	0.015085	0.097441	
21500	-125.938838	471	7.808732	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.672189	0.260366	0.067445	
22000	-121.645035	719	7.425081	2	1	'1 Z 1 0 0 1 	0.273173	0.000000	0.273173	0.090240	0.090240	0.273173	0.669629	0.301256	0.029115	
22500	-123.410669	669	8.768367	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.755530	0.049256	0.195214	
23000	-123.616097	896	9.810361	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.846757	0.020374	0.132869	
23500	-125.098910	650	10.007996	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.645327	0.227075	0.127599	
24000	-124.148448	781	9.783249	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.752222	0.047555	0.200223	
24500	-124.239812	68	8.631173	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.679060	0.238786	0.082154	
25000	-122.779248	251	8.913133	2	2	'0 Z Z 1 0 0 	0.306200	0.000000	0.000000	0.081401	0.306200	0.306200	0.879401	0.001364	0.119234	
25500	-123.247437	861	9.417357	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.689063	0.219908	0.091028	
26000	-124.405844	956	9.391786	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.683463	0.225341	0.091197	
26500	-119.914377	346	8.781500	2	1	'1 Z 1 0 0 1 	0.259480	0.000000	0.259480	0.110780	0.110780	0.259480	0.674870	0.276625	0.048505	
27000	-118.843912	760	7.546971	2	1	'0 Z 1 1 1 0 	0.300945	0.000000	0.132704	0.132704	0.132704	0.300945	0.778972	0.158704	0.062324	
27500	-118.575686	273	7.716367	2	1	'0 Z 1 1 1 0 	0.317220	0.000000	0.121853	0.121853	0.121853	0.317220	0.859659	0.105636	0.034704	
28000	-119.688280	60	7.510986	2	2	'0 Z 1 1 Z 0 	0.339268	0.000000	0.160732	0.160732	0.000000	0.339268	0.888923	0.108656	0.002421	
28500	-124.600240	970	6.763961	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.732772	0.256427	0.010801	
29000	-119.891144	568	5.506904	2	2	'0 Z 1 1 Z 1 	0.485454	0.000000	0.171515	0.171515	0.000000	0.171515	0.881763	0.116334	0.001902	
29500	-121.884109	553	4.498899	2	1	'0 Z 1 1 1 1 	0.569712	0.000000	0.107572	0.107572	0.107572	0.107572	0.954162	0.043483	0.002355	
30000	-122.026678	878	4.754553	2	2	'0 Z 1 1 1 Z 	0.560094	0.000000	0.146635	0.146635	0.146635	0.000000	0.881660	0.108579	0.009761	
30500	-126.812765	954	5.468521	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.746350	0.247836	0.005814	
31000	-126.693677	469	4.806765	2	1	'1 Z 1 0 0 0 	0.279105	0.000000	0.279105	0.147263	0.147263	0.147263	0.580124	0.412840	0.007037	
31500	-122.137043	720	4.386731	2	3	'1 Z 0 0 Z Z 	0.699622	0.000000	0.150189	0.150189	0.000000	0.000000	0.938228	0.061772	0.000000	
32000	-120.002546	871	4.058162	2	2	'1 Z 0 0 0 Z 	0.532506	0.000000	0.155831	0.155831	0.155831	0.000000	0.893324	0.106331	0.000345	
32500	-121.132864	316	4.343193	2	2	'1 Z 0 0 0 Z 	0.593021	0.000000	0.135660	0.135660	0.135660	0.000000	0.920148	0.079408	0.000445	
33000	-119.738040	133	4.247998	2	2	'1 Z 0 0 Z 0 	0.517454	0.000000	0.160849	0.160849	0.000000	0.160849	0.909077	0.090880	0.000043	
33500	-122.338640	377	4.443810	2	3	'1 Z 0 0 Z Z 	0.679753	0.000000	0.160124	0.160124	0.000000	0.000000	0.927116	0.072884	0.000000	
34000	-127.581847	989	5.492378	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.710629	0.285929	0.003442	
34500	-120.080817	368	5.517373	2	2	'0 Z 1 1 Z 0 	0.397782	0.000000	0.102218	0.102218	0.000000	0.397782	0.900052	0.096525	0.003423	
35000	-121.675121	126	5.672515	2	1	'0 Z 1 1 1 0 	0.392879	0.000000	0.071414	0.071414	0.071414	0.392879	0.881713	0.086124	0.032162	
35500	-121.149015	973	5.633962	2	2	'0 Z 1 1 Z 0 	0.329321	0.000000	0.170679	0.170679	0.000000	0.329321	0.867470	0.130569	0.001961	
36000	-120.383999	472	5.435312	2	2	'0 Z 1 1 Z 0 	0.376875	0.000000	0.123125	0.123125	0.000000	0.376875	0.884424	0.112986	0.002590	
36500	-121.375243	227	6.513484	2	2	'0 Z 1 1 Z 0 	0.300173	0.000000	0.199827	0.199827	0.000000	0.300173	0.811639	0.182067	0.006293	
37000	-125.142264	108	7.644303	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.862688	0.020296	0.117015	
37500	-119.823458	640	7.522094	2	2	'0 Z 1 1 Z 0 	0.389103	0.000000	0.110897	0.110897	0.000000	0.389103	0.889971	0.102191	0.007838	
38000	-118.947218	58	7.427801	2	2	'1 Z 0 0 Z 1 	0.353036	0.000000	0.146964	0.146964	0.000000	0.353036	0.840187	0.150437	0.009375	
38500	-124.198502	255	8.336150	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.829975	0.164694	0.005331	
39000	-124.043517	978	7.735516	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.814462	0.176323	0.009215	
39500	-124.641611	175	7.944731	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.893219	0.012737	0.094043	
40000	-124.925426	712	7.509714	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.865014	0.021294	0.113692	
40500	-127.171039	190	7.428468	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.630859	0.292017	0.077124	
41000	-118.804050	920	7.644205	2	2	'0 Z 1 1 Z 0 	0.359250	0.000000	0.140750	0.140750	0.000000	0.359250	0.874838	0.117401	0.007761	
41500	-124.465673	407	7.725320	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.796150	0.196600	0.007250	
42000	-122.505608	310	8.377106	2	0	'1 0 1 0 0 1 	0.289711	0.043622	0.289711	0.043622	0.043622	0.289711	0.591972	0.350922	0.057106	
42500	-118.742998	880	8.294321	2	1	'0 Z 1 1 1 0 	0.342874	0.000000	0.104750	0.104750	0.104750	0.342874	0.813616	0.122132	0.064252	
43000	-120.159222	680	8.264600	2	1	'0 Z 1 1 1 1 	0.319236	0.000000	0.170191	0.170191	0.170191	0.170191	0.794504	0.156639	0.048857	
43500	-123.670301	79	8.821163	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.862040	0.019624	0.118336	
44000	-124.677219	886	9.323719	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.811103	0.030364	0.158533	
44500	-124.688569	701	8.729087	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.873997	0.021332	0.104671	
45000	-125.109182	514	9.499652	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.683166	0.220582	0.096252	
45500	-124.884535	764	9.854391	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.645192	0.233619	0.121189	
46000	-123.707431	208	9.912503	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.898082	0.008958	0.092960	
46500	-124.063383	11	10.674420	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.644523	0.225301	0.130176	
47000	-118.570507	990	10.795890	2	1	'0 Z 0 1 0 0 	0.236103	0.000000	0.236103	0.055588	0.236103	0.236103	0.490636	0.338881	0.170482	
47500	-120.743906	386	10.203329	2	2	'0 Z 0 1 0 Z 	0.302523	0.000000	0.302523	0.092431	0.302523	0.000000	0.604935	0.298784	0.096280	
48000	-125.493244	420	10.047180	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.753908	0.219196	0.026896	
48500	-123.946844	62	10.315199	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.615581	0.241328	0.143091	
49000	-123.874570	174	9.512849	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.816292	0.030591	0.153118	
49500	-123.080641	192	9.258349	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.827048	0.026896	0.146056	
50000	-125.804634	539	9.529755	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.802864	0.183622	0.013514	
50500	-123.670049	872	8.876783	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.871672	0.017933	0.110395	
51000	-125.111852	395	9.246740	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.862973	0.015833	0.121194	
51500	-125.293972	891	8.443470	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.764981	0.038347	0.196672	
52000	-124.607855	986	8.214953	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.870799	0.018213	0.110987	
52500	-123.005109	687	9.447384	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.855042	0.017765	0.127192	
53000	-123.694177	924	10.315532	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.826948	0.024135	0.148916	
53500	-124.224451	444	11.019431	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.771386	0.039500	0.189114	
54000	-123.552009	279	10.799303	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.656043	0.218515	0.125441	
54500	-118.585724	741	11.338651	2	1	'0 Z 0 1 1 0 	0.297408	0.000000	0.297408	0.053888	0.053888	0.297408	0.585388	0.342672	0.071940	
55000	-123.647200	529	11.413875	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.575557	0.241460	0.182983	
55500	-123.807182	324	11.690865	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.586540	0.238519	0.174941	
56000	-126.221863	704	12.373561	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.649297	0.085274	0.265429	
56500	-124.795700	116	12.661960	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.651914	0.205168	0.142918	
57000	-121.214961	141	12.420400	2	1	'1 Z 1 0 0 1 	0.235208	0.000000	0.235208	0.147187	0.147187	0.235208	0.659998	0.232257	0.107746	
57500	-124.193423	251	12.445519	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.694193	0.187260	0.118547	
58000	-118.978877	149	13.297144	2	1	'0 Z 0 1 0 0 	0.225265	0.000000	0.225265	0.098939	0.225265	0.225265	0.475824	0.290141	0.234035	
58500	-121.853380	656	13.368085	2	2	'1 Z 1 1 Z 0 	0.167430	0.000000	0.167430	0.167430	0.000000	0.497710	0.649765	0.269947	0.080287	
59000	-118.969794	824	13.769059	2	1	'1 Z 1 0 1 1 	0.232766	0.000000	0.232766	0.068937	0.232766	0.232766	0.508656	0.309378	0.181966	
59500	-124.169280	154	13.159961	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.589564	0.231275	0.179161	
60000	-124.626172	133	13.650586	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
60500	-124.178345	64	14.729849	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
61000	-124.249595	50	14.806121	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
61500	-124.046642	739	14.855009	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
62000	-120.294181	919	14.559823	2	1	'0 Z 0 1 1 0 	0.305725	0.000000	0.305725	0.041413	0.041413	0.305725	0.450799	0.375186	0.174015	
62500	-119.556514	837	14.518520	2	1	'0 Z 0 1 0 0 	0.238157	0.000000	0.238157	0.047372	0.238157	0.238157	0.464243	0.328074	0.207683	
63000	-119.292191	210	13.993242	2	1	'0 Z 0 1 1 0 	0.309705	0.000000	0.309705	0.035443	0.035443	0.309705	0.492217	0.394350	0.113433	
63500	-118.092600	990	13.160622	2	1	'0 Z 0 1 1 0 	0.290912	0.000000	0.290912	0.063632	0.063632	0.290912	0.522920	0.343225	0.133856	
64000	-119.628729	764	12.878684	2	1	'0 Z 0 1 0 0 	0.238369	0.000000	0.238369	0.046524	0.238369	0.238369	0.459930	0.335667	0.204403	
64500	-123.421375	218	12.790035	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.585425	0.231251	0.183324	
65000	-124.423810	312	12.366715	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.563117	0.242217	0.194667	
65500	-123.959815	596	12.255355	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.618362	0.221064	0.160575	
66000	-119.873707	530	13.143892	2	2	'1 Z 1 0 Z 1 	0.320859	0.000000	0.320859	0.037423	0.000000	0.320859	0.525269	0.392797	0.081934	
66500	-121.207201	494	13.104219	2	2	'1 Z 1 0 Z 1 	0.317193	0.000000	0.317193	0.048420	0.000000	0.317193	0.495605	0.440533	0.063862	
67000	-124.919288	131	13.467934	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
67500	-124.485606	795	14.000685	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.606831	0.219091	0.174078	
68000	-120.523022	360	13.453603	2	1	'0 Z 0 1 0 1 	0.296646	0.000000	0.296646	0.055031	0.296646	0.055031	0.515393	0.346822	0.137785	
68500	-119.615819	66	13.117399	2	1	'1 Z 1 0 1 0 	0.273138	0.000000	0.273138	0.090294	0.273138	0.090294	0.570230	0.289036	0.140734	
69000	-120.091181	454	13.091081	2	2	'1 Z Z 1 0 0 	0.161264	0.000000	0.000000	0.161264	0.338736	0.338736	0.615187	0.061418	0.323395	
69500	-125.672750	337	12.102881	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
70000	-124.080945	90	11.835530	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.639278	0.215168	0.145553	
70500	-126.393801	530	11.944372	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.801928	0.029999	0.168073	
71000	-123.677614	245	11.851913	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.638190	0.214781	0.147029	
71500	-127.338453	286	11.488215	2	2	'1 Z Z 0 1 1 	0.313528	0.000000	0.000000	0.059416	0.313528	0.313528	0.776143	0.010192	0.213665	
72000	-122.986480	338	11.058553	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.600688	0.237396	0.161916	
72500	-124.411141	578	11.347008	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.814379	0.026835	0.158785	
73000	-123.698206	621	12.261434	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.649810	0.209673	0.140517	
73500	-120.686638	535	13.757968	2	1	'0 Z 0 1 0 0 	0.217064	0.000000	0.217064	0.131744	0.217064	0.217064	0.511665	0.269729	0.218606	
74000	-123.601979	470	14.877557	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
74500	-124.899826	414	15.034613	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.597386	0.218863	0.183751	
75000	-124.772502	444	15.258729	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.563372	0.234691	0.201937	
75500	-128.816297	141	14.958992	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.732932	0.045068	0.222000	
76000	-121.292974	898	15.972968	2	2	'0 Z Z 0 0 1 	0.165122	0.000000	0.000000	0.165122	0.165122	0.504635	0.771406	0.023634	0.204960	
76500	-119.299333	117	16.173507	2	2	'0 Z 0 0 Z 1 	0.151402	0.000000	0.151402	0.151402	0.000000	0.545793	0.564533	0.278712	0.156755	
77000	-120.080107	852	15.620828	2	1	'0 Z 0 0 0 1 	0.153755	0.000000	0.153755	0.153755	0.153755	0.384979	0.510940	0.257641	0.231420	
77500	-121.100487	885	15.304926	2	2	'1 Z 1 1 Z 0 	0.174656	0.000000	0.174656	0.174656	0.000000	0.476032	0.651403	0.252163	0.096434	
78000	-120.544725	446	14.270010	2	2	'1 Z 1 1 Z 0 	0.128055	0.000000	0.128055	0.128055	0.000000	0.615834	0.533033	0.307441	0.159526	
78500	-120.092724	668	12.899684	2	1	'1 Z 1 0 1 1 	0.223560	0.000000	0.223560	0.105759	0.223560	0.223560	0.592998	0.254527	0.152475	
79000	-123.927889	267	13.268831	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.568731	0.237207	0.194062	
79500	-119.495777	460	12.543368	2	1	'1 Z 1 0 1 1 	0.239036	0.000000	0.239036	0.043858	0.239036	0.239036	0.473552	0.354045	0.172403	
80000	-124.768331	606	13.328354	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.612200	0.220422	0.167378	
80500	-119.472839	52	12.843393	2	1	'0 Z 0 1 1 0 	0.286179	0.000000	0.286179	0.070732	0.070732	0.286179	0.596553	0.316497	0.086950	
81000	-125.125651	325	12.893076	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
81500	-126.944224	130	12.550831	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
82000	-123.471510	407	11.370989	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.638442	0.220972	0.140586	
82500	-123.692652	112	10.232674	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.666176	0.221712	0.112111	
83000	-118.556425	624	10.542312	2	2	'1 Z 1 0 Z 1 	0.310854	0.000000	0.310854	0.067439	0.000000	0.310854	0.632339	0.322279	0.045382	
83500	-119.605766	174	11.877075	2	1	'1 Z 1 0 1 1 	0.236857	0.000000	0.236857	0.052573	0.236857	0.236857	0.506722	0.324123	0.169155	
84000	-119.460267	158	11.870350	2	2	'1 Z 1 0 Z 1 	0.313385	0.000000	0.313385	0.059845	0.000000	0.313385	0.617089	0.336289	0.046621	
84500	-119.733243	911	10.553082	2	1	'1 Z 1 0 0 1 	0.310215	0.000000	0.310215	0.034678	0.034678	0.310215	0.563806	0.383428	0.052766	
85000	-123.848947	512	10.527297	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.818001	0.027132	0.154866	
85500	-124.663367	493	10.636164	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.793449	0.029698	0.176853	
86000	-124.128535	583	10.045910	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.653580	0.228935	0.117485	
86500	-125.435504	137	9.714073	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.809252	0.029638	0.161110	
87000	-126.155802	563	9.051147	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.773545	0.209210	0.017245	
87500	-125.620365	579	9.194884	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.666261	0.232475	0.101264	
